member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
965,Catherine,Gonzalez,elizabeth.anderson@hotmail.com,555-5791,1958-11-02,8202 Adams Ave,Jacksonville,MA,21330,81363,employed,2023-12-02,active
967,Ashley,Clark,helen.williams@outlook.com,555-2833,1990-07-29,9012 Oak Ave,San Francisco,TX,85427,58798,employed,2020-07-25,active
968,Nicole,Thomas,lisa.hernandez@hotmail.com,555-9985,1981-01-10,8670 Madison St,San Diego,CO,63477,75396,employed,2024-05-25,active
970,Richard,Smith,jane.smith@hotmail.com,555-2983,1964-03-03,3142 Pine Rd,Chicago,NC,69323,132759,employed,2021-03-17,active
971,Kevin,Martinez,nicole.gonzalez@hotmail.com,555-4415,1972-11-05,7120 Monroe Dr,Boston,CA,99013,53205,employed,2023-04-19,inactive
972,Paul,Ramirez,mark.harris@email.com,555-2605,1983-07-08,9719 Jefferson Dr,Nashville,OK,13581,51517,employed,2022-09-03,active
974,Donald,Brown,john.perez@yahoo.com,555-1462,1991-01-06,7381 Pine Rd,San Francisco,PA,70709,84784,employed,2022-01-30,active
975,Sarah,Rodriguez,catherine.brown@email.com,555-9046,1961-03-12,7501 Washington St,Philadelphia,CA,48048,57552,employed,2023-11-30,active
978,Elizabeth,Lee,joshua.brown@outlook.com,555-8760,1948-08-07,4669 Adams Ave,Seattle,MA,18773,37208,self_employed,2020-11-27,active
979,Andrew,Robinson,jessica.robinson@yahoo.com,555-2982,1947-10-04,2754 Pine Rd,Denver,PA,97115,126719,employed,2021-08-23,active
980,Paul,Williams,amanda.jackson@outlook.com,555-2898,1995-10-21,751 First St,San Antonio,AZ,49366,207232,employed,2021-04-15,active
981,John,Brown,janet.perez@hotmail.com,555-9692,1946-05-22,5069 Maple Dr,Austin,OH,72965,52185,employed,2025-01-12,active
982,Robert,Garcia,mark.moore@email.com,555-2161,1958-09-13,2180 Maple Dr,Chicago,OK,77290,85672,employed,2020-12-12,active
983,Elizabeth,Davis,thomas.wilson@gmail.com,555-8075,1949-06-11,5350 Madison St,New York,FL,98035,53549,employed,2024-08-12,active
984,Charles,White,james.thomas@email.com,555-9348,1982-01-24,2676 First St,Washington,NV,47699,59871,employed,2023-05-01,active
985,Maria,Williams,jennifer.harris@gmail.com,555-7054,1970-06-24,6543 Second St,Charlotte,WA,49779,41012,employed,2025-03-25,active
986,Paul,Taylor,carolyn.gonzalez@email.com,555-3248,1987-09-12,5622 Pine Rd,Oklahoma City,OK,54880,50097,self_employed,2023-07-13,active
988,Kevin,Wilson,richard.harris@email.com,555-3281,2007-05-07,4933 Park Ave,Nashville,CO,81142,53485,employed,2023-08-23,active
989,Lisa,White,daniel.lee@yahoo.com,555-4370,1999-04-03,5627 Cedar Ln,Boston,OK,59151,89062,employed,2021-12-02,active
990,Nicole,Jones,thomas.martin@gmail.com,555-5137,1956-10-03,6269 Madison St,New York,IL,34763,88618,employed,2025-02-03,active
991,Maria,Jackson,michelle.taylor@email.com,555-7889,1963-06-19,4453 Oak Ave,Columbus,OK,88023,129901,self_employed,2021-02-23,active
992,Lisa,Lopez,sarah.johnson@gmail.com,555-5544,1955-03-27,9086 Second St,Phoenix,TX,65478,43913,employed,2021-09-09,active
994,Mark,Miller,joshua.martin@gmail.com,555-3627,1953-10-09,9459 Second St,Indianapolis,TX,22541,77204,employed,2021-12-03,active
995,Amanda,Robinson,charles.rodriguez@gmail.com,555-1051,1967-01-06,5154 Adams Ave,Denver,DC,68479,55057,employed,2021-09-27,active
996,Steven,Jones,mark.ramirez@email.com,555-7228,1947-08-29,8968 Second St,San Antonio,OK,67232,128386,employed,2024-12-20,active
998,Charles,Gonzalez,kevin.lewis@outlook.com,555-1397,2007-03-07,9329 First St,Boston,IL,69276,48151,employed,2024-07-16,active
1000,Catherine,Lee,janet.martin@email.com,555-4206,1948-11-06,6349 Jefferson Dr,Los Angeles,OH,21792,45180,employed,2024-07-04,active
1001,Emily,Taylor,thomas.anderson@yahoo.com,555-5803,1958-04-20,7241 Second St,Philadelphia,OH,63669,38114,employed,2022-04-16,active
1002,Kenneth,Lee,amanda.martinez@email.com,555-8704,1983-07-26,2851 First St,New York,FL,88988,23023,unemployed,2024-07-15,active
1004,Sarah,Gonzalez,james.garcia@gmail.com,555-8685,1959-07-31,2267 First St,Washington,CO,85217,40678,employed,2024-12-06,active
1005,Jessica,Garcia,kevin.harris@gmail.com,555-2098,1979-06-15,2326 Main St,San Jose,TN,79323,45739,employed,2025-01-08,active
1006,Helen,Lewis,janet.anderson@email.com,555-6798,1999-12-01,9561 Madison St,Dallas,NV,63435,88032,employed,2021-06-23,active
1007,Kevin,Lopez,stephanie.brown@email.com,555-7756,1979-12-01,6259 Washington St,Jacksonville,NY,51228,41193,employed,2023-04-10,active
1008,Jennifer,Anderson,catherine.sanchez@yahoo.com,555-5947,1981-02-24,4105 Maple Dr,New York,OH,67544,34271,employed,2021-12-16,active
1009,Ashley,Anderson,james.wilson@gmail.com,555-5020,1958-08-25,1759 Washington St,Jacksonville,CA,55947,55243,employed,2023-02-24,active
1011,Maria,Rodriguez,sarah.smith@email.com,555-4583,2002-03-04,8637 Jefferson Dr,New York,TN,62876,199782,employed,2022-06-01,active
1012,Sarah,Sanchez,janet.jackson@gmail.com,555-8182,1989-04-30,7200 Oak Ave,Nashville,NV,18819,50700,employed,2021-05-27,active
1013,Michelle,Jones,jennifer.harris@yahoo.com,555-2526,2000-12-07,6389 Second St,Fort Worth,OH,15490,54413,employed,2020-10-15,active
1014,Richard,Wilson,jennifer.wilson@email.com,555-5180,1964-06-27,109 Pine Rd,Philadelphia,CA,44800,201373,employed,2024-08-14,active
1015,William,Robinson,carolyn.brown@gmail.com,555-8530,1976-05-04,6196 Monroe Dr,Dallas,WA,92775,35345,self_employed,2024-04-08,active
1016,Michelle,Sanchez,kevin.harris@yahoo.com,555-4706,1947-08-03,7208 Monroe Dr,Dallas,WA,76694,59325,employed,2022-03-24,active
1017,Catherine,Martinez,thomas.brown@yahoo.com,555-4663,1965-03-27,4175 Jackson St,Phoenix,TX,81068,83261,employed,2023-05-18,active
1018,Stephanie,Williams,jessica.garcia@email.com,555-8883,2005-01-23,1186 Lincoln Ave,Los Angeles,MA,63205,83739,employed,2025-02-10,active
1019,Elizabeth,Brown,stephanie.davis@outlook.com,555-9058,1981-02-24,9740 Park Ave,Fort Worth,MA,40816,41002,employed,2022-02-23,active
1020,Matthew,Jackson,mark.ramirez@gmail.com,555-2649,1952-12-16,1448 Main St,Phoenix,MA,74572,126013,employed,2021-01-22,active
1022,Frances,Smith,richard.sanchez@yahoo.com,555-7403,1989-08-02,1861 Second St,Denver,IN,90666,197698,self_employed,2025-03-26,active
1023,Rachel,Martin,thomas.garcia@email.com,555-2574,1990-02-16,3766 Washington St,Los Angeles,DC,54388,124320,employed,2024-04-08,active
1024,Andrew,Martinez,daniel.lee@outlook.com,555-7848,1966-09-08,5167 Lincoln Ave,San Antonio,OH,70461,54827,employed,2021-05-17,active
1025,Lisa,Jones,robert.anderson@yahoo.com,555-3446,1952-03-07,4728 Lincoln Ave,Oklahoma City,WA,85926,21925,unemployed,2021-11-18,active
1026,Maria,White,catherine.martinez@yahoo.com,555-8753,2004-06-17,654 Jefferson Dr,Philadelphia,DC,35098,44017,self_employed,2022-06-23,active
1027,Carolyn,Anderson,helen.sanchez@hotmail.com,555-8366,1957-07-07,5456 Adams Ave,Nashville,WA,84261,28263,employed,2025-05-29,active
1029,Nicole,Sanchez,frances.lopez@hotmail.com,555-1044,1954-12-23,8010 Park Ave,San Antonio,AZ,53583,40302,employed,2024-05-10,active
1030,Helen,Lewis,janet.jackson@email.com,555-4222,1984-08-12,745 Jackson St,Las Vegas,IN,80620,86547,employed,2024-10-11,active
1031,David,Thomas,donald.robinson@outlook.com,555-4783,1973-11-13,9781 First St,Charlotte,NC,49358,40587,employed,2024-03-13,active
1032,Thomas,Smith,janet.davis@gmail.com,555-4633,1985-11-24,4015 Madison St,New York,MA,16260,133991,employed,2020-12-19,active
1033,Jane,Taylor,stephanie.harris@email.com,555-1838,1990-02-23,9605 Park Ave,Seattle,IN,25187,57909,self_employed,2025-05-03,active
1034,Amanda,Moore,richard.smith@outlook.com,555-2305,1975-02-02,4123 Monroe Dr,New York,TX,27023,213374,employed,2024-09-28,active
1035,Donald,Garcia,deborah.miller@yahoo.com,555-6921,1954-05-08,4831 Washington St,Seattle,IL,19991,49578,employed,2021-05-31,active
1036,David,Harris,michelle.garcia@gmail.com,555-8393,1975-11-16,2089 Jackson St,San Francisco,TX,73077,115109,self_employed,2024-04-15,active
1037,Anthony,Garcia,mark.sanchez@yahoo.com,555-9934,1968-01-18,398 Pine Rd,Chicago,PA,29111,81673,employed,2022-06-17,active
1038,Anthony,Smith,nicole.ramirez@outlook.com,555-8084,1954-11-19,8495 Madison St,San Antonio,PA,34922,132524,employed,2024-01-09,active
1040,Donald,White,john.hernandez@outlook.com,555-2396,1957-08-15,1672 Elm St,Denver,AZ,72053,52207,employed,2023-04-25,active
1041,Michael,Sanchez,matthew.davis@hotmail.com,555-9799,1983-10-12,4907 Oak Ave,Houston,CA,49348,81164,employed,2024-04-08,inactive
1043,Emily,Ramirez,james.robinson@email.com,555-2640,1978-02-12,1957 Elm St,Dallas,WA,51721,205739,employed,2025-07-10,active
1044,Charles,Johnson,michelle.martinez@email.com,555-9868,1952-09-27,9093 Washington St,Seattle,IN,23164,89078,employed,2022-10-21,active
1045,Nicole,Rodriguez,sarah.jones@gmail.com,555-2545,1998-05-16,165 Elm St,Indianapolis,CA,71502,33768,employed,2025-01-29,active
1046,Maria,Lewis,jessica.williams@hotmail.com,555-3758,1962-03-15,9422 Elm St,Boston,NY,71645,78660,employed,2021-10-07,active
1047,Donald,Smith,janet.lewis@hotmail.com,555-4072,1989-10-16,9071 First St,Los Angeles,MA,37657,36701,employed,2023-12-24,active
1048,James,Gonzalez,catherine.wilson@email.com,555-5713,1969-10-04,4180 Elm St,Oklahoma City,MA,43423,57294,employed,2024-03-05,active
1049,Richard,White,thomas.thompson@yahoo.com,555-4020,2003-01-31,9606 Elm St,Nashville,OH,27360,23755,employed,2024-07-12,active
1051,Lisa,Ramirez,elizabeth.hernandez@outlook.com,555-7205,2004-10-05,8601 Second St,Charlotte,FL,93237,44816,employed,2021-05-11,active
1053,Michelle,Garcia,deborah.harris@gmail.com,555-8753,1993-02-07,1169 Jackson St,Jacksonville,IN,94443,29411,employed,2021-10-19,active
1055,Elizabeth,Taylor,thomas.thompson@gmail.com,555-5453,2004-08-25,8562 Washington St,Las Vegas,DC,12660,74741,employed,2020-11-22,active
1056,Thomas,Sanchez,jessica.harris@email.com,555-9682,1962-01-02,8243 Main St,Phoenix,NY,52909,122904,self_employed,2024-11-06,active
1057,Paul,Miller,amanda.brown@hotmail.com,555-7960,1968-02-16,4555 Park Ave,Boston,DC,97796,88610,employed,2025-04-06,inactive
1058,Paul,Martin,richard.lewis@yahoo.com,555-6320,1949-09-13,5607 Jefferson Dr,Indianapolis,OH,79794,81694,employed,2022-05-30,active
1059,David,Brown,kenneth.lewis@yahoo.com,555-4789,1982-06-10,818 Park Ave,Charlotte,MA,80120,58429,employed,2024-09-06,active
1060,James,Davis,ashley.miller@hotmail.com,555-2586,1948-11-16,4301 Main St,Denver,MA,25765,87975,employed,2022-02-11,active
1061,Jessica,Martin,lisa.williams@hotmail.com,555-9796,2002-01-12,4051 Oak Ave,Indianapolis,NC,80919,121851,employed,2021-06-24,active
1062,Carolyn,Clark,ashley.sanchez@outlook.com,555-6418,1954-07-28,1553 First St,Denver,NC,10012,70208,self_employed,2022-12-08,active
1063,William,Smith,robert.lee@email.com,555-1349,2005-06-17,4609 Park Ave,Philadelphia,PA,40699,129822,employed,2024-09-04,active
1064,Daniel,Anderson,sarah.perez@outlook.com,555-4696,2001-02-03,2303 Oak Ave,Houston,FL,58056,46850,employed,2024-01-22,active
1065,David,Clark,william.thomas@outlook.com,555-1124,1960-12-19,6236 Oak Ave,Seattle,PA,99710,84149,employed,2025-04-08,active
1066,Jennifer,Wilson,robert.wilson@yahoo.com,555-3722,1969-06-20,8623 Lincoln Ave,Charlotte,PA,87892,25162,employed,2023-07-13,active
1067,Frances,Clark,steven.rodriguez@hotmail.com,555-5263,1999-12-26,3608 Main St,San Antonio,DC,48736,54714,employed,2022-08-25,active
1068,Lisa,Sanchez,james.lewis@gmail.com,555-4764,1993-06-17,1954 Monroe Dr,Fort Worth,AZ,16924,42982,self_employed,2023-06-12,active
1069,Sarah,Taylor,kevin.moore@gmail.com,555-4956,1993-12-13,9148 Pine Rd,Austin,NV,80459,119142,employed,2021-01-24,active
1070,Michael,Wilson,carolyn.ramirez@yahoo.com,555-3289,1965-05-17,1564 Maple Dr,Washington,TN,19363,44462,employed,2022-11-28,active
1071,Michelle,Ramirez,nicole.smith@gmail.com,555-1188,1948-01-17,496 Main St,Chicago,WA,31616,80546,employed,2024-10-15,active
1072,Richard,Thomas,robert.anderson@email.com,555-7087,1950-09-23,523 Maple Dr,Jacksonville,WA,59682,72656,employed,2024-04-23,active
1073,Thomas,Garcia,emily.moore@yahoo.com,555-9847,1988-05-14,4805 Monroe Dr,San Francisco,IL,29736,124498,employed,2021-07-11,active
1074,Paul,Johnson,andrew.wilson@outlook.com,555-1430,1949-07-21,9917 Oak Ave,New York,NC,42192,41391,employed,2022-08-29,active
1075,Michelle,Taylor,jennifer.gonzalez@outlook.com,555-3014,1966-09-30,6866 Maple Dr,Dallas,NV,39864,51844,employed,2022-05-06,active
1076,Kenneth,Gonzalez,michael.moore@gmail.com,555-8696,1950-05-08,6763 Park Ave,San Diego,MA,88918,30162,employed,2025-05-05,active
1077,Jane,Harris,frances.harris@email.com,555-4027,1956-11-16,1157 Oak Ave,Dallas,CA,26044,51635,employed,2025-05-24,active
1078,Janet,White,john.rodriguez@hotmail.com,555-3907,1994-09-16,7860 Monroe Dr,San Diego,NV,35409,119071,self_employed,2022-08-30,active
1079,Jessica,Jones,david.jones@outlook.com,555-5835,1960-12-03,8647 Washington St,Columbus,IN,30787,42102,employed,2020-08-28,active
1080,Janet,Wilson,ashley.brown@hotmail.com,555-5126,1952-12-18,7668 Oak Ave,Fort Worth,IN,92789,44276,employed,2022-09-23,active
1081,Michael,Garcia,helen.sanchez@yahoo.com,555-7046,1976-02-02,9004 Cedar Ln,San Jose,FL,13049,127244,employed,2024-04-16,active
1082,Daniel,Taylor,kenneth.clark@email.com,555-9277,1947-08-12,3800 Elm St,Jacksonville,OH,82887,53473,employed,2024-06-14,active
1083,James,Anderson,frances.clark@gmail.com,555-6569,1948-12-17,4846 Oak Ave,San Jose,OH,36822,49025,employed,2021-10-02,active
1084,Janet,Rodriguez,catherine.hernandez@gmail.com,555-7467,1965-07-01,2416 Elm St,Chicago,TX,88624,81634,employed,2023-02-03,active
1085,Kevin,Miller,jessica.jackson@gmail.com,555-4243,1989-10-13,3651 Maple Dr,Fort Worth,WA,39585,74055,employed,2020-10-05,active
1086,Frances,Harris,andrew.thomas@hotmail.com,555-7378,1954-02-22,7664 Adams Ave,Seattle,NV,11098,117517,self_employed,2020-08-07,active
1087,Jane,Jackson,robert.hernandez@outlook.com,555-2835,1994-11-29,2195 Main St,San Diego,DC,53758,40870,unemployed,2023-03-11,active
1090,William,Miller,kevin.martin@email.com,555-3422,1952-03-09,4034 Jackson St,Dallas,WA,54262,45590,employed,2022-11-20,active
1091,Daniel,Jones,janet.moore@outlook.com,555-1702,1978-07-03,448 Lincoln Ave,San Diego,OK,61838,41195,employed,2022-12-11,active
1093,Rachel,Williams,matthew.white@yahoo.com,555-2637,1961-05-04,3681 Second St,Austin,CO,16822,115893,employed,2025-02-15,active
1094,Carolyn,Lee,carolyn.wilson@email.com,555-3336,2001-04-27,3554 Second St,San Jose,CA,25181,84294,employed,2021-11-24,active
1096,Steven,Thompson,jane.martin@gmail.com,555-9313,1978-08-18,9348 Pine Rd,San Jose,IN,85246,23357,unemployed,2021-07-24,active
1097,Catherine,Sanchez,william.gonzalez@email.com,555-7893,2001-08-14,9483 Madison St,Nashville,IN,82443,84847,unemployed,2024-02-21,active
1099,Richard,Garcia,richard.brown@yahoo.com,555-4654,1972-01-03,2414 Adams Ave,Fort Worth,CA,63453,80144,employed,2024-01-12,active
1100,Lisa,Anderson,donald.lewis@gmail.com,555-8241,1961-03-12,3637 Washington St,Seattle,OH,78156,210498,employed,2023-12-11,active
1101,Jessica,Lewis,janet.jones@email.com,555-1286,1971-02-19,150 Jefferson Dr,Columbus,TX,28672,89739,self_employed,2024-06-09,active
1103,David,Robinson,ashley.smith@email.com,555-8895,1983-10-22,1709 Maple Dr,San Antonio,NV,51116,81295,employed,2023-09-30,active
1104,Richard,Harris,michelle.gonzalez@email.com,555-3440,1967-03-07,9727 Washington St,San Francisco,NC,92056,118938,employed,2020-10-08,active
1105,Charles,Smith,john.perez@email.com,555-8114,1999-06-16,6500 Madison St,Chicago,CA,25307,120381,employed,2025-03-20,inactive
1107,Donald,Harris,amanda.ramirez@email.com,555-4209,1997-11-06,7363 Adams Ave,Boston,AZ,16592,30531,employed,2024-08-19,active
1108,Carolyn,Anderson,steven.martin@hotmail.com,555-7401,1960-02-26,1053 Jackson St,Phoenix,DC,63955,78851,employed,2024-04-22,active
1109,Emily,White,carolyn.white@outlook.com,555-7299,1949-11-14,2737 Pine Rd,Dallas,NY,62072,20637,unemployed,2023-06-25,active
1110,Rachel,Davis,emily.robinson@yahoo.com,555-6147,1977-09-12,2905 Park Ave,Jacksonville,DC,24249,46398,employed,2023-02-28,active
1112,Joshua,Jackson,anthony.gonzalez@gmail.com,555-4119,1965-03-04,7431 Pine Rd,Nashville,IN,50251,74337,employed,2022-01-09,active
1113,Matthew,Johnson,jennifer.ramirez@outlook.com,555-5817,1991-05-16,804 Elm St,Columbus,NC,47324,75527,self_employed,2020-11-02,active
1114,Helen,Thomas,joshua.brown@yahoo.com,555-8589,1990-06-02,8511 Cedar Ln,Philadelphia,IL,11836,48196,employed,2025-03-20,active
1116,Charles,Ramirez,joshua.davis@gmail.com,555-9442,1961-06-29,9004 Lincoln Ave,Columbus,NY,54364,77663,employed,2021-10-28,active
1118,John,Gonzalez,joshua.jones@gmail.com,555-3800,1961-10-12,3768 Jefferson Dr,Austin,PA,21296,20506,employed,2022-09-30,active
1119,Joshua,Anderson,robert.perez@hotmail.com,555-7634,1996-09-05,2563 Pine Rd,San Francisco,PA,19535,70486,employed,2023-09-28,active
1120,Michael,Moore,catherine.moore@hotmail.com,555-4853,1984-03-01,8977 Washington St,Seattle,NY,30753,84965,employed,2021-04-02,active
1121,Kevin,Thompson,charles.perez@email.com,555-8096,1999-04-06,4208 Washington St,Boston,AZ,49077,30842,employed,2025-06-28,active
1122,David,Lee,emily.martinez@hotmail.com,555-8403,2001-10-04,9040 Jackson St,Los Angeles,TN,22014,134979,employed,2022-07-18,active
1123,Mark,Thomas,richard.moore@yahoo.com,555-1429,2000-10-26,7505 Second St,Fort Worth,IL,90481,57824,employed,2020-11-24,active
1124,Joshua,Thomas,mark.moore@yahoo.com,555-8151,1990-12-21,8246 Maple Dr,Phoenix,WA,77648,85119,employed,2023-10-11,active
1125,Joshua,Hernandez,janet.smith@outlook.com,555-4051,2006-10-22,3990 Jefferson Dr,Los Angeles,NC,13918,196251,employed,2024-04-05,active
1126,Frances,Hernandez,rachel.jackson@gmail.com,555-1501,2005-12-21,2145 Cedar Ln,Dallas,PA,54909,52784,employed,2025-04-27,active
1127,Catherine,Gonzalez,richard.jones@hotmail.com,555-5819,1962-04-02,4140 Maple Dr,Nashville,NC,61299,57156,employed,2025-03-13,active
1129,William,Gonzalez,catherine.davis@yahoo.com,555-6625,1993-02-12,6162 Elm St,San Diego,NV,23921,45494,self_employed,2023-09-06,active
1130,Carolyn,Taylor,thomas.gonzalez@email.com,555-6314,1946-12-30,5350 Monroe Dr,Nashville,IN,44302,40840,self_employed,2021-10-19,active
1131,Andrew,Clark,kenneth.williams@gmail.com,555-8884,1999-05-02,8033 Cedar Ln,Los Angeles,FL,78359,43931,self_employed,2025-03-19,active
1132,Emily,Clark,elizabeth.miller@outlook.com,555-6039,1953-07-04,5428 Washington St,Charlotte,TX,52830,78818,employed,2025-03-07,active
1134,Emily,Johnson,anthony.garcia@outlook.com,555-7273,2000-10-30,8770 Elm St,Oklahoma City,NV,71982,118575,employed,2023-09-09,active
1135,John,Rodriguez,elizabeth.jones@yahoo.com,555-9425,1992-11-07,9239 Jefferson Dr,Fort Worth,PA,27937,74313,employed,2022-05-25,active
1136,Matthew,Ramirez,catherine.taylor@outlook.com,555-8369,1993-12-10,7345 Second St,San Jose,PA,28116,129029,employed,2023-04-22,active
1137,Nicole,White,catherine.wilson@hotmail.com,555-6199,2000-08-24,4819 Cedar Ln,San Francisco,AZ,49916,79162,employed,2023-12-27,active
1138,Jane,Jones,john.lewis@gmail.com,555-1702,1959-08-01,5127 Jefferson Dr,Boston,OH,86851,209028,self_employed,2024-03-03,active
1139,Lisa,Sanchez,matthew.ramirez@hotmail.com,555-2134,1964-04-14,191 Lincoln Ave,Austin,OK,14428,27747,employed,2023-06-20,active
1142,Amanda,Thompson,joshua.sanchez@gmail.com,555-3190,1962-09-04,1130 Maple Dr,San Antonio,AZ,94560,212230,employed,2020-07-31,active
1143,John,Lewis,emily.taylor@yahoo.com,555-7805,1969-02-18,8120 Cedar Ln,San Antonio,TN,55220,71932,employed,2020-09-04,active
1144,Emily,Perez,rachel.garcia@yahoo.com,555-6735,1988-08-30,7706 Lincoln Ave,Dallas,CO,83667,83239,employed,2024-01-23,active
1145,Michael,Hernandez,jennifer.martin@gmail.com,555-9371,2005-09-06,7531 Madison St,Nashville,OH,23402,25071,self_employed,2022-09-28,active
1146,Paul,Garcia,david.anderson@yahoo.com,555-4249,1985-04-29,3659 Cedar Ln,New York,WA,33827,129402,self_employed,2021-07-05,active
1147,William,Brown,deborah.sanchez@hotmail.com,555-2234,2003-01-16,5067 First St,Seattle,AZ,40992,202015,employed,2021-06-23,active
1148,Joshua,Miller,matthew.moore@hotmail.com,555-5370,1983-01-30,2101 Monroe Dr,Las Vegas,TN,74631,48012,employed,2021-10-08,active
1149,Kenneth,Hernandez,thomas.ramirez@hotmail.com,555-9161,2000-06-05,2008 Cedar Ln,Charlotte,TN,10352,48098,self_employed,2021-08-03,active
1151,Jennifer,Smith,robert.jones@hotmail.com,555-7506,1950-06-18,9078 Park Ave,Philadelphia,CA,15828,132004,employed,2022-01-11,active
1152,Andrew,Ramirez,kenneth.anderson@hotmail.com,555-4450,1978-12-26,8526 Jefferson Dr,Philadelphia,OH,93548,55256,employed,2023-07-17,active
1154,Kenneth,Lewis,emily.smith@yahoo.com,555-3743,1998-03-30,5805 Main St,Chicago,IN,36062,46882,self_employed,2023-03-22,active
1155,Frances,Clark,richard.robinson@gmail.com,555-7808,1987-10-08,1454 Park Ave,Nashville,OK,22180,131756,employed,2023-12-15,inactive
1156,Jennifer,Brown,ashley.garcia@gmail.com,555-8542,1982-05-21,7744 Maple Dr,Los Angeles,TX,89408,21586,unemployed,2024-11-12,active
1157,Robert,Jones,amanda.johnson@gmail.com,555-1522,1985-08-25,2328 Lincoln Ave,Nashville,NV,67361,23693,employed,2021-12-08,active
1158,Kenneth,Miller,deborah.gonzalez@hotmail.com,555-4414,1993-09-10,319 Cedar Ln,Charlotte,IN,78287,77015,employed,2021-02-14,active
1159,Daniel,Smith,maria.perez@outlook.com,555-9598,1958-03-17,5623 Main St,Denver,WA,27646,75771,employed,2021-05-20,active
1160,Catherine,Miller,elizabeth.lopez@outlook.com,555-2081,2004-05-15,120 Park Ave,Oklahoma City,CO,26803,40560,employed,2024-11-28,active
1162,David,Lewis,jennifer.smith@yahoo.com,555-8894,1950-06-03,7021 Elm St,Jacksonville,PA,72824,20886,employed,2021-11-01,active
1163,Sarah,Anderson,emily.wilson@outlook.com,555-1366,1982-08-02,3838 Maple Dr,Phoenix,IN,79605,45451,employed,2024-03-09,active
1164,William,Clark,john.davis@hotmail.com,555-1530,1967-12-30,1060 Elm St,New York,CO,63154,30467,employed,2023-04-29,active
1165,Stephanie,Martin,david.lopez@outlook.com,555-6702,1978-12-18,4770 Adams Ave,Philadelphia,OH,42935,84793,employed,2023-03-26,active
1167,Emily,Thomas,william.wilson@email.com,555-1698,1994-06-07,315 Elm St,Las Vegas,CO,68688,49049,employed,2021-02-21,active
1168,Sarah,Anderson,emily.miller@email.com,555-1695,1982-04-01,7521 Elm St,San Diego,CA,70548,23544,self_employed,2024-07-15,active
1169,Daniel,Lopez,janet.rodriguez@outlook.com,555-5919,1963-06-29,6663 Cedar Ln,Houston,FL,13249,21566,self_employed,2020-08-21,active
1170,Anthony,Anderson,deborah.thompson@outlook.com,555-5157,1990-02-08,586 Park Ave,Houston,NY,53746,57422,self_employed,2021-08-28,inactive
1171,William,Clark,steven.robinson@hotmail.com,555-8167,1980-11-27,7256 Maple Dr,Chicago,CO,86696,121565,employed,2020-11-25,active
1172,Sarah,Rodriguez,helen.wilson@outlook.com,555-2641,1973-06-16,5512 Main St,Chicago,TX,16629,130564,employed,2023-01-18,active
1173,Michael,Smith,thomas.jackson@yahoo.com,555-9910,1995-02-13,1213 Second St,Denver,NY,51293,74073,self_employed,2021-12-09,active
1174,Michael,Rodriguez,frances.martin@email.com,555-1620,1998-06-29,4976 Monroe Dr,Fort Worth,NV,74595,80376,employed,2024-02-15,active
1176,Jessica,Davis,amanda.harris@hotmail.com,555-8158,1962-01-05,3555 Washington St,Denver,TX,90025,35725,employed,2023-01-16,active
1177,Deborah,Ramirez,james.smith@yahoo.com,555-8655,1950-03-02,8547 Jackson St,Seattle,PA,23853,28654,employed,2021-01-15,active
1179,Catherine,Martinez,andrew.smith@gmail.com,555-9955,1981-05-22,4360 Washington St,Seattle,AZ,31065,87612,employed,2024-10-16,active
1180,Charles,Jackson,steven.taylor@hotmail.com,555-8170,1946-08-17,8932 Cedar Ln,Los Angeles,NY,44013,126667,employed,2023-07-28,active
1181,Amanda,Clark,richard.gonzalez@email.com,555-2394,1972-06-19,9859 Madison St,Chicago,IL,30687,55508,employed,2023-05-29,active
1182,William,Martin,deborah.moore@email.com,555-3464,1987-03-01,6524 Monroe Dr,Nashville,CA,45013,89347,employed,2020-10-13,active
1183,Emily,Sanchez,catherine.wilson@gmail.com,555-6809,1983-11-30,821 Monroe Dr,Seattle,OH,33203,43863,employed,2023-04-11,active
1184,Nicole,White,mark.lopez@gmail.com,555-8540,1997-09-20,6623 Cedar Ln,San Jose,CA,89265,133127,employed,2022-11-27,active
1185,Joshua,Davis,thomas.robinson@email.com,555-8033,1947-11-22,4452 Jackson St,San Francisco,IN,29882,59982,employed,2020-11-26,active
1186,Jennifer,Garcia,anthony.jackson@yahoo.com,555-7662,1970-04-14,8990 Maple Dr,New York,NV,85218,51076,employed,2024-12-19,active
1187,Andrew,Davis,frances.johnson@outlook.com,555-3252,1968-10-14,6574 Monroe Dr,Phoenix,NV,68349,53111,employed,2023-12-01,active
1188,David,Miller,lisa.jackson@yahoo.com,555-6861,2004-11-28,9925 Cedar Ln,San Antonio,MA,24150,42077,employed,2021-11-05,active
1189,Jessica,Johnson,thomas.hernandez@email.com,555-9372,1954-01-23,6663 Lincoln Ave,Oklahoma City,NY,31702,70013,employed,2022-07-24,active
1190,Thomas,Brown,frances.brown@outlook.com,555-6208,2003-12-07,617 Park Ave,Oklahoma City,IN,45861,49898,employed,2020-09-12,active
1191,Paul,Lewis,david.harris@email.com,555-3077,1968-10-19,9841 Oak Ave,Seattle,NY,62521,42070,employed,2023-02-17,active
