card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
1799,1101,6835281372420465,discover,16000,4800.0,0.1406,96.0,2025-08-05,active,2024-10-03,2028-10-03
1800,1101,6267798300203043,discover,13000,1300.0,0.2397,26.0,2025-07-31,active,2024-09-19,2027-09-19
1801,1102,5153238840995550,mastercard,25000,7500.0,0.2284,150.0,2025-07-31,active,2025-06-30,2029-06-30
1802,1102,4985448066764629,visa,7500,750.0,0.2452,25,2025-08-06,active,2025-06-28,2030-06-28
1803,1103,312654737042141,amex,32000,0.0,0.1506,25,2025-07-30,active,2024-10-06,2027-10-06
1804,1103,4009854506935763,visa,53500,16050.0,0.2321,321.0,2025-07-19,active,2024-04-28,2029-04-28
1805,1104,5360620376020707,mastercard,81000,64800.0,0.1509,1296.0,2025-07-28,active,2022-02-24,2026-02-24
1806,1104,6976079046600559,discover,56500,5650.0,0.2161,113.0,2025-08-03,active,2025-01-08,2028-01-08
1807,1104,349916159028798,amex,59500,5950.0,0.2053,119.0,2025-07-20,blocked,2021-08-15,2025-08-15
1808,1105,4945089066036340,visa,40000,20000.0,0.1315,400.0,2025-08-09,active,2025-06-02,2030-06-02
1809,1105,5133363452804332,mastercard,94500,75600.0,0.1535,1512.0,2025-07-24,active,2025-06-22,2029-06-22
1810,1106,361528681591567,amex,8000,800.0,0.2177,25,2025-08-05,active,2023-11-16,2028-11-16
1811,1106,4790608125706029,visa,31500,3150.0,0.1415,63.0,2025-07-20,active,2025-02-28,2030-02-28
1812,1107,370675965000219,amex,22000,6600.0,0.1779,132.0,2025-08-09,active,2025-04-06,2030-04-06
1813,1108,386016561246625,amex,52000,15600.0,0.1651,312.0,2025-07-20,active,2024-11-19,2029-11-19
1814,1108,5802614228474697,mastercard,11500,5750.0,0.2352,115.0,2025-07-22,active,2025-01-13,2029-01-13
1815,1109,4446358002729171,visa,11000,5500.0,0.1337,110.0,2025-07-19,expired,2024-03-24,2027-03-24
1816,1110,319362631349460,amex,36500,3650.0,0.129,73.0,2025-08-01,active,2024-06-19,2029-06-19
1817,1111,5852229311423115,mastercard,15000,1500.0,0.2263,30.0,2025-08-03,active,2025-05-20,2029-05-20
1818,1112,5120605395432845,mastercard,53000,0.0,0.2284,25,2025-08-06,active,2022-06-14,2025-06-14
1819,1112,331074914876427,amex,18500,5550.0,0.234,111.0,2025-08-03,active,2023-03-29,2026-03-29
1820,1113,6069832924011628,discover,13000,3900.0,0.2209,78.0,2025-08-02,active,2020-12-13,2023-12-13
1821,1113,5819750772188906,mastercard,57000,17100.0,0.2036,342.0,2025-08-06,active,2023-03-10,2027-03-10
1822,1114,4026716172775399,visa,17500,1750.0,0.2341,35.0,2025-08-06,active,2025-05-01,2029-05-01
1823,1115,4869814218592930,visa,20000,0.0,0.2079,25,2025-07-24,active,2024-12-15,2028-12-15
1824,1116,6616611857001092,discover,39500,11850.0,0.15,237.0,2025-08-02,blocked,2022-02-27,2026-02-27
1825,1117,6195572903413865,discover,13000,3900.0,0.17,78.0,2025-07-31,expired,2023-08-25,2027-08-25
1826,1118,5727259063593121,mastercard,11500,3450.0,0.1297,69.0,2025-08-14,active,2024-09-13,2028-09-13
1827,1119,5486131103580771,mastercard,55000,5500.0,0.132,110.0,2025-07-17,blocked,2023-11-25,2028-11-25
1828,1119,5879596384535468,mastercard,19500,1950.0,0.1743,39.0,2025-07-21,active,2024-01-22,2029-01-22
1829,1120,5736375708151807,mastercard,51500,0.0,0.1494,25,2025-08-09,active,2024-01-10,2029-01-10
1830,1120,364557531002668,amex,19500,0.0,0.1776,25,2025-08-12,blocked,2024-08-31,2029-08-31
1831,1121,4255291653979447,visa,12500,0.0,0.1285,25,2025-08-14,active,2025-07-06,2028-07-06
1832,1122,6849272545283240,discover,74500,37250.0,0.1242,745.0,2025-08-01,active,2023-04-27,2026-04-27
1833,1122,5294397150102394,mastercard,99000,29700.0,0.2062,594.0,2025-08-06,active,2023-03-12,2027-03-12
1834,1123,4774919283249511,visa,41500,4150.0,0.213,83.0,2025-08-13,active,2020-12-06,2025-12-06
1835,1124,391169934787762,amex,10500,5250.0,0.1555,105.0,2025-08-14,active,2025-06-24,2029-06-24
1836,1124,6217821927900684,discover,44500,35600.0,0.1431,712.0,2025-07-31,blocked,2024-11-16,2028-11-16
1837,1125,5587311135492586,mastercard,100000,80000.0,0.1616,1600.0,2025-08-10,expired,2024-12-01,2028-12-01
1838,1125,4328156136823329,visa,59500,56525.0,0.2121,1130.5,2025-07-29,active,2025-04-03,2028-04-03
1839,1126,6407248018799971,discover,16000,4800.0,0.2395,96.0,2025-08-02,active,2025-06-28,2030-06-28
1840,1127,5771152750736132,mastercard,18500,5550.0,0.1274,111.0,2025-08-12,active,2025-03-17,2029-03-17
1841,1128,5628197991113073,mastercard,78000,39000.0,0.1317,780.0,2025-08-09,active,2023-11-24,2027-11-24
1842,1128,4979697816266714,visa,72000,21600.0,0.2234,432.0,2025-07-21,active,2021-11-24,2025-11-24
1843,1128,4073212712151970,visa,70500,21150.0,0.2181,423.0,2025-07-30,active,2024-12-09,2028-12-09
1844,1129,5842678617840548,mastercard,19500,9750.0,0.1347,195.0,2025-07-16,active,2024-08-27,2029-08-27
1845,1129,6370144987715892,discover,8500,850.0,0.2237,25,2025-08-08,active,2025-01-22,2030-01-22
1846,1130,4979368642151126,visa,18500,1850.0,0.1964,37.0,2025-07-18,active,2022-03-04,2025-03-04
1847,1131,6539983767326426,discover,9000,2700.0,0.2203,54.0,2025-07-30,active,2025-06-11,2029-06-11
1848,1132,327943407162766,amex,59000,29500.0,0.1887,590.0,2025-08-12,active,2025-05-12,2029-05-12
1849,1133,313106660297294,amex,3000,300.0,0.1463,25,2025-08-08,active,2024-12-15,2027-12-15
1850,1134,380681065950363,amex,61500,0.0,0.1423,25,2025-07-23,active,2024-02-06,2028-02-06
1851,1134,332260278462406,amex,13500,12825.0,0.2437,256.5,2025-08-11,active,2025-02-19,2028-02-19
1852,1135,6023071056400674,discover,21000,2100.0,0.1882,42.0,2025-07-31,active,2022-12-28,2026-12-28
1853,1135,4874155075764496,visa,42500,4250.0,0.1437,85.0,2025-07-25,active,2023-10-14,2028-10-14
1854,1136,304365451916002,amex,48500,4850.0,0.1397,97.0,2025-08-06,expired,2025-04-16,2028-04-16
1855,1136,6992662434178148,discover,43000,12900.0,0.1255,258.0,2025-08-04,active,2025-03-15,2030-03-15
1856,1137,6146921193687574,discover,61000,18300.0,0.2379,366.0,2025-08-07,active,2024-03-28,2027-03-28
1857,1138,371869413904080,amex,22500,2250.0,0.1383,45.0,2025-08-08,active,2024-11-17,2028-11-17
1858,1138,371427093191212,amex,100000,10000.0,0.1958,200.0,2025-07-26,active,2024-08-21,2029-08-21
1859,1139,312666206856609,amex,15000,4500.0,0.1398,90.0,2025-08-02,active,2023-06-23,2028-06-23
1860,1140,4201502615542771,visa,13000,0.0,0.1284,25,2025-07-17,active,2025-02-25,2029-02-25
1861,1141,6468809049526051,discover,55000,16500.0,0.2281,330.0,2025-08-08,active,2024-12-19,2028-12-19
1862,1142,5811223144886366,mastercard,35000,3500.0,0.1428,70.0,2025-07-26,active,2023-05-29,2026-05-29
1863,1142,6526570056284432,discover,100000,10000.0,0.1242,200.0,2025-08-14,active,2024-01-25,2029-01-25
1864,1143,6293956136151003,discover,12000,0.0,0.2016,25,2025-08-12,active,2023-06-16,2027-06-16
1865,1144,6986007757155562,discover,55000,52250.0,0.2089,1045.0,2025-07-31,active,2024-08-02,2029-08-02
1866,1145,4457859095198095,visa,17500,5250.0,0.2205,105.0,2025-07-17,active,2024-05-30,2029-05-30
1867,1146,6251031530870330,discover,32500,3250.0,0.1733,65.0,2025-08-14,active,2022-06-02,2026-06-02
1868,1146,6064108091072996,discover,73000,21900.0,0.1429,438.0,2025-08-09,expired,2024-04-14,2027-04-14
1869,1147,6034349171003570,discover,36500,18250.0,0.1495,365.0,2025-07-23,expired,2023-05-09,2028-05-09
1870,1147,337475063685399,amex,100000,10000.0,0.1859,200.0,2025-08-08,active,2025-05-03,2028-05-03
1871,1148,5411525641650643,mastercard,26500,21200.0,0.1649,424.0,2025-07-17,active,2023-01-16,2026-01-16
1872,1148,4482682725639300,visa,18500,5550.0,0.1392,111.0,2025-08-06,active,2025-01-10,2030-01-10
1873,1149,4553673174211521,visa,7500,2250.0,0.2398,45.0,2025-07-21,active,2025-06-25,2030-06-25
1874,1149,6099707399551310,discover,30000,15000.0,0.2304,300.0,2025-08-02,active,2022-12-08,2027-12-08
1875,1150,394123075674537,amex,34500,10350.0,0.199,207.0,2025-07-24,expired,2025-02-28,2028-02-28
1876,1151,316031219144238,amex,51500,15450.0,0.1631,309.0,2025-07-24,active,2022-06-21,2026-06-21
1877,1151,4546422559227192,visa,26000,7800.0,0.1593,156.0,2025-07-18,active,2022-01-30,2026-01-30
1878,1152,6832845381291660,discover,25500,2550.0,0.1216,51.0,2025-08-07,active,2024-04-17,2029-04-17
1879,1153,5687017215184744,mastercard,2500,750.0,0.1279,25,2025-07-24,active,2022-09-20,2025-09-20
1880,1154,5226492327244503,mastercard,7500,6000.0,0.2368,120.0,2025-07-25,active,2024-08-18,2029-08-18
1881,1155,5325377422671648,mastercard,100000,30000.0,0.2188,600.0,2025-07-19,active,2024-09-01,2027-09-01
1882,1155,6260553855588599,discover,97000,29100.0,0.2372,582.0,2025-08-05,active,2024-03-24,2029-03-24
1883,1155,377449958539111,amex,83000,0.0,0.2247,25,2025-08-11,active,2024-07-30,2027-07-30
1884,1156,4617625197310298,visa,16000,8000.0,0.1484,160.0,2025-07-19,active,2025-04-23,2028-04-23
1885,1157,4007498887105484,visa,16000,4800.0,0.2218,96.0,2025-08-12,blocked,2022-02-21,2026-02-21
1886,1158,6665815393622339,discover,10500,3150.0,0.1559,63.0,2025-07-29,active,2022-04-21,2026-04-21
1887,1158,6592054888507325,discover,22000,6600.0,0.1314,132.0,2025-07-21,active,2023-09-20,2028-09-20
1888,1159,6269252320996627,discover,10500,3150.0,0.2226,63.0,2025-07-31,active,2022-02-17,2026-02-17
1889,1159,307588222724859,amex,15000,0.0,0.2347,25,2025-07-31,active,2024-11-03,2027-11-03
1890,1160,6340538676770373,discover,17500,8750.0,0.2262,175.0,2025-08-14,active,2025-03-21,2030-03-21
1891,1161,6199946501235782,discover,27500,2750.0,0.2032,55.0,2025-07-24,expired,2023-03-29,2026-03-29
1892,1162,5406262953644148,mastercard,9000,0.0,0.1772,25,2025-08-05,active,2024-06-28,2028-06-28
1893,1163,5680898809320796,mastercard,22500,2250.0,0.2142,45.0,2025-08-09,active,2024-08-01,2028-08-01
1894,1164,5539125525003089,mastercard,10500,5250.0,0.2399,105.0,2025-08-08,active,2025-04-03,2029-04-03
1895,1165,6033215836303928,discover,48000,14400.0,0.2155,288.0,2025-07-29,active,2024-03-13,2029-03-13
1896,1165,6048988336281750,discover,24500,19600.0,0.2094,392.0,2025-07-25,active,2024-06-11,2027-06-11
1897,1166,4695131914296730,visa,21500,6450.0,0.1708,129.0,2025-08-10,active,2024-11-24,2028-11-24
1898,1167,361078127794917,amex,12000,9600.0,0.2307,192.0,2025-07-26,expired,2023-07-10,2027-07-10
1899,1168,4627049141856233,visa,11500,1150.0,0.2294,25,2025-08-06,active,2024-10-28,2029-10-28
1900,1169,5724709419513074,mastercard,5000,0.0,0.1391,25,2025-08-04,active,2022-06-22,2026-06-22
1901,1170,4570839226303078,visa,20000,10000.0,0.1846,200.0,2025-08-11,active,2022-12-20,2027-12-20
1902,1171,6125798123316030,discover,24500,7350.0,0.1996,147.0,2025-07-21,active,2023-12-04,2028-12-04
1903,1171,4140215308040276,visa,69500,20850.0,0.236,417.0,2025-08-02,blocked,2021-04-21,2025-04-21
1904,1171,5323454223177816,mastercard,26500,7950.0,0.2147,159.0,2025-07-21,active,2021-11-23,2024-11-23
1905,1172,4762141635021421,visa,52500,15750.0,0.2046,315.0,2025-07-19,active,2023-02-10,2027-02-10
1906,1172,6455820094124451,discover,93000,88350.0,0.2483,1767.0,2025-07-25,active,2024-02-06,2027-02-06
1907,1173,5387983232367709,mastercard,48000,0.0,0.2266,25,2025-07-22,active,2025-01-10,2030-01-10
1908,1174,6013588121555248,discover,28000,14000.0,0.2338,280.0,2025-08-01,active,2024-10-27,2027-10-27
1909,1174,6188041121261090,discover,19500,9750.0,0.1354,195.0,2025-08-07,active,2025-04-25,2030-04-25
1910,1174,6746977803493163,discover,49000,24500.0,0.2291,490.0,2025-08-02,active,2024-09-22,2029-09-22
1911,1175,374717715564896,amex,11000,0.0,0.1398,25,2025-08-07,active,2023-12-20,2026-12-20
1912,1176,4589960993263430,visa,13000,1300.0,0.176,26.0,2025-07-16,active,2024-09-20,2027-09-20
1913,1177,321738101897332,amex,8000,800.0,0.1328,25,2025-08-06,active,2022-08-21,2026-08-21
1914,1178,6739031697281885,discover,88500,44250.0,0.1525,885.0,2025-07-30,active,2024-11-02,2029-11-02
1915,1178,4857346986758970,visa,81000,8100.0,0.213,162.0,2025-08-08,active,2023-04-18,2027-04-18
1916,1178,6095577200536889,discover,24000,7200.0,0.1949,144.0,2025-07-24,active,2023-03-07,2028-03-07
1917,1179,5018776712944115,mastercard,55000,5500.0,0.1203,110.0,2025-08-04,active,2025-02-06,2030-02-06
1918,1179,6366206272447099,discover,52000,15600.0,0.1538,312.0,2025-07-16,active,2025-05-23,2029-05-23
1919,1179,5526555757681120,mastercard,35000,3500.0,0.1745,70.0,2025-07-26,active,2024-11-03,2028-11-03
1920,1180,307439387270759,amex,34500,10350.0,0.1658,207.0,2025-08-05,active,2024-03-03,2027-03-03
1921,1180,348232890171063,amex,38000,3800.0,0.2422,76.0,2025-08-07,active,2024-12-07,2029-12-07
1922,1181,5839543457128403,mastercard,22500,11250.0,0.1542,225.0,2025-07-17,active,2025-07-13,2030-07-13
1923,1182,391931873233519,amex,42000,21000.0,0.2,420.0,2025-07-20,active,2022-08-17,2025-08-17
1924,1182,393898333378733,amex,24500,2450.0,0.1882,49.0,2025-07-26,active,2022-08-12,2027-08-12
1925,1183,398148805951556,amex,23000,11500.0,0.1724,230.0,2025-07-20,active,2024-08-22,2028-08-22
1926,1184,6364704870428048,discover,56500,0.0,0.1341,25,2025-07-20,active,2025-06-03,2030-06-03
1927,1184,6337799380470130,discover,97500,9750.0,0.1759,195.0,2025-07-16,blocked,2023-06-18,2027-06-18
1928,1184,4799705797310802,visa,68500,20550.0,0.1291,411.0,2025-07-23,expired,2024-04-09,2029-04-09
1929,1185,378419032221138,amex,42500,34000.0,0.2001,680.0,2025-08-14,active,2023-10-02,2027-10-02
1930,1186,6094195724168584,discover,20500,0.0,0.2234,25,2025-08-08,active,2025-03-18,2030-03-18
1931,1187,4534053474923081,visa,41500,0.0,0.2143,25,2025-08-03,blocked,2024-01-21,2028-01-21
1932,1187,6513907267453396,discover,37000,3700.0,0.2146,74.0,2025-08-03,active,2024-04-13,2028-04-13
1933,1188,5715227372263861,mastercard,20500,0.0,0.1694,25,2025-07-18,active,2024-06-20,2027-06-20
1934,1189,4781052450357835,visa,48000,4800.0,0.1293,96.0,2025-07-19,blocked,2024-04-20,2027-04-20
1935,1189,379614440057997,amex,50000,25000.0,0.1308,500.0,2025-07-26,active,2024-04-04,2027-04-04
1936,1189,4107465506530200,visa,31000,24800.0,0.2174,496.0,2025-08-10,active,2024-12-07,2029-12-07
1937,1190,4422470428485013,visa,10500,1050.0,0.1379,25,2025-07-26,active,2022-12-17,2026-12-17
1938,1191,4858752193269446,visa,8500,0.0,0.1329,25,2025-07-20,active,2023-12-27,2026-12-27
1939,1192,6658357178620892,discover,21500,0.0,0.195,25,2025-08-04,active,2024-11-19,2029-11-19
1940,1193,4742689017501775,visa,17500,1750.0,0.23,35.0,2025-07-17,active,2024-01-02,2028-01-02
1941,1193,4573664096801200,visa,12000,3600.0,0.1227,72.0,2025-08-12,active,2023-08-17,2028-08-17
1942,1194,4476595440888850,visa,100000,30000.0,0.1411,600.0,2025-08-14,active,2023-08-13,2027-08-13
1943,1194,4808482960462087,visa,48000,4800.0,0.1596,96.0,2025-07-20,active,2023-10-24,2028-10-24
1944,1194,339768252381547,amex,70000,7000.0,0.2115,140.0,2025-08-10,active,2024-03-25,2027-03-25
1945,1194,6553835065413907,discover,100000,80000.0,0.1523,1600.0,2025-08-03,active,2024-01-18,2028-01-18
1946,1195,5212370322888970,mastercard,34500,3450.0,0.2494,69.0,2025-08-08,active,2025-01-17,2028-01-17
1947,1196,4084106977753238,visa,28000,0.0,0.2064,25,2025-07-31,active,2024-11-23,2027-11-23
1948,1197,6857228043691742,discover,20000,2000.0,0.2381,40.0,2025-08-09,expired,2022-08-21,2027-08-21
1949,1197,4918098174552753,visa,15500,4650.0,0.2356,93.0,2025-07-24,blocked,2024-03-24,2027-03-24
1950,1198,6286411692770389,discover,17500,1750.0,0.2137,35.0,2025-08-06,active,2025-01-31,2030-01-31
1951,1198,6490365716889729,discover,47000,37600.0,0.1294,752.0,2025-07-16,active,2025-05-18,2028-05-18
1952,1198,340574487038171,amex,59500,17850.0,0.1829,357.0,2025-08-04,active,2025-04-05,2029-04-05
1953,1199,5328533736230576,mastercard,57500,17250.0,0.1265,345.0,2025-08-12,active,2021-12-30,2026-12-30
1954,1200,5185852186253956,mastercard,23000,18400.0,0.1543,368.0,2025-08-06,active,2025-07-02,2030-07-02
1955,1201,390934269263444,amex,15500,1550.0,0.1526,31.0,2025-08-14,active,2023-10-22,2026-10-22
1956,1202,6019377286756680,discover,39000,11700.0,0.1453,234.0,2025-07-26,active,2025-06-14,2029-06-14
1957,1202,4071780655026472,visa,76500,22950.0,0.13,459.0,2025-08-13,active,2023-08-12,2026-08-12
1958,1203,6657966758134344,discover,41500,4150.0,0.2285,83.0,2025-07-28,active,2025-06-26,2029-06-26
1959,1203,6637861204597767,discover,52500,15750.0,0.1528,315.0,2025-07-27,blocked,2025-05-30,2028-05-30
1960,1204,5519115565292781,mastercard,76500,61200.0,0.1387,1224.0,2025-08-06,active,2023-07-18,2027-07-18
1961,1204,6793383950278626,discover,75000,7500.0,0.2329,150.0,2025-07-24,blocked,2023-08-12,2028-08-12
1962,1205,6851412011906773,discover,54000,0.0,0.1615,25,2025-08-06,active,2024-09-13,2029-09-13
1963,1206,6611558497384008,discover,27000,2700.0,0.2277,54.0,2025-07-27,active,2025-04-27,2028-04-27
1964,1206,6667861986645338,discover,8000,800.0,0.1495,25,2025-07-19,active,2025-05-08,2029-05-08
1965,1207,6031077735339641,discover,14000,1400.0,0.1318,28.0,2025-07-31,active,2023-09-14,2027-09-14
1966,1208,4272099352512098,visa,50500,15150.0,0.1643,303.0,2025-08-14,active,2024-11-08,2028-11-08
1967,1209,6587012808703411,discover,81500,0.0,0.19,25,2025-07-18,active,2024-03-26,2027-03-26
1968,1209,4535278005608863,visa,14500,1450.0,0.2241,29.0,2025-07-18,active,2025-03-01,2030-03-01
1969,1210,4944746905792321,visa,33500,3350.0,0.1943,67.0,2025-07-31,active,2025-07-08,2028-07-08
1970,1211,5356241951786318,mastercard,35000,3500.0,0.1874,70.0,2025-08-04,active,2024-06-03,2028-06-03
1971,1212,6737995688085966,discover,22500,6750.0,0.1354,135.0,2025-07-28,active,2024-09-14,2027-09-14
1972,1213,6864801051184264,discover,100000,30000.0,0.1206,600.0,2025-07-20,active,2025-04-16,2030-04-16
1973,1213,395788083526273,amex,28500,8550.0,0.1434,171.0,2025-07-28,expired,2025-06-25,2030-06-25
1974,1214,6250917926119809,discover,19500,5850.0,0.2385,117.0,2025-08-07,active,2025-04-17,2029-04-17
1975,1215,5323673654019731,mastercard,29500,2950.0,0.2201,59.0,2025-07-16,active,2021-03-17,2024-03-17
1976,1216,6317419938927334,discover,32500,3250.0,0.1988,65.0,2025-07-26,active,2025-06-06,2028-06-06
1977,1217,5266242996639074,mastercard,6500,1950.0,0.1701,39.0,2025-07-22,active,2023-06-06,2028-06-06
1978,1218,4023706093141733,visa,25500,2550.0,0.1408,51.0,2025-08-03,active,2025-03-15,2028-03-15
1979,1218,354975152385897,amex,23000,6900.0,0.1227,138.0,2025-08-10,active,2025-01-13,2029-01-13
1980,1219,5370903134644390,mastercard,71500,7150.0,0.1628,143.0,2025-08-12,active,2024-07-01,2027-07-01
1981,1219,5326509012818489,mastercard,60500,6050.0,0.1704,121.0,2025-07-26,active,2021-10-21,2026-10-21
1982,1220,4067991346806065,visa,34500,17250.0,0.1388,345.0,2025-08-06,blocked,2024-04-07,2027-04-07
1983,1220,6723406887727538,discover,86500,25950.0,0.1914,519.0,2025-08-07,active,2024-05-22,2028-05-22
1984,1220,321808931698237,amex,17500,5250.0,0.2166,105.0,2025-07-23,expired,2025-04-12,2030-04-12
1985,1221,366807352675652,amex,19000,15200.0,0.2114,304.0,2025-08-14,active,2024-07-08,2029-07-08
1986,1222,5610046051001995,mastercard,100000,0.0,0.2012,25,2025-08-10,active,2021-09-10,2024-09-10
1987,1222,6271675205935415,discover,57500,5750.0,0.1405,115.0,2025-08-03,active,2024-06-18,2029-06-18
1988,1223,5589199597465198,mastercard,24500,23275.0,0.2086,465.5,2025-07-27,active,2024-06-26,2028-06-26
1989,1224,5288894897894172,mastercard,13000,1300.0,0.2099,26.0,2025-07-27,active,2025-06-04,2028-06-04
1990,1224,4823143025200298,visa,36000,18000.0,0.1577,360.0,2025-08-06,active,2025-06-28,2028-06-28
1991,1224,6825346709978506,discover,43500,0.0,0.1288,25,2025-07-19,active,2025-04-19,2029-04-19
1992,1225,4626669874223384,visa,22000,6600.0,0.172,132.0,2025-07-18,active,2024-07-11,2028-07-11
1993,1225,395711704944153,amex,32000,25600.0,0.1535,512.0,2025-08-12,active,2024-10-03,2027-10-03
1994,1226,5132181670491561,mastercard,29500,14750.0,0.2402,295.0,2025-07-20,active,2022-05-13,2025-05-13
1995,1227,316406400584451,amex,13000,3900.0,0.1853,78.0,2025-07-21,expired,2025-02-10,2028-02-10
1996,1228,5898116649724832,mastercard,15000,1500.0,0.1618,30.0,2025-07-25,active,2025-01-09,2030-01-09
1997,1228,5375993345823881,mastercard,26500,2650.0,0.1345,53.0,2025-08-03,active,2025-04-15,2029-04-15
1998,1229,5924768072579751,mastercard,28000,8400.0,0.1621,168.0,2025-07-24,active,2025-05-05,2028-05-05
1999,1229,5136062949447272,mastercard,17500,5250.0,0.1619,105.0,2025-07-31,active,2025-05-20,2029-05-20
2000,1230,311948933363996,amex,19000,15200.0,0.1605,304.0,2025-07-24,active,2021-11-22,2024-11-22
2001,1231,6719445959614097,discover,32000,9600.0,0.1309,192.0,2025-08-01,active,2025-06-09,2029-06-09
2002,1232,4535293227697305,visa,9500,950.0,0.1435,25,2025-08-01,active,2025-07-02,2029-07-02
2003,1232,5261691749939452,mastercard,16500,13200.0,0.2122,264.0,2025-08-03,active,2025-01-24,2029-01-24
2004,1233,370068873029620,amex,7500,750.0,0.1731,25,2025-07-23,active,2025-03-19,2030-03-19
2005,1233,6628271288263109,discover,27000,2700.0,0.1792,54.0,2025-07-21,active,2025-04-19,2030-04-19
2006,1234,388168204328127,amex,10500,3150.0,0.1347,63.0,2025-07-30,active,2023-05-06,2026-05-06
2007,1234,5789437887242758,mastercard,24000,12000.0,0.1555,240.0,2025-08-07,active,2025-01-02,2028-01-02
2008,1234,4953164705948875,visa,53000,15900.0,0.1552,318.0,2025-07-31,active,2021-09-11,2026-09-11
2009,1235,356889322817108,amex,11000,3300.0,0.2417,66.0,2025-08-11,active,2023-07-09,2026-07-09
2010,1236,6759336783588454,discover,7500,750.0,0.2074,25,2025-07-29,active,2025-04-08,2028-04-08
2011,1237,5311967647583356,mastercard,4500,1350.0,0.1874,27.0,2025-08-06,active,2025-07-08,2028-07-08
2012,1238,6069777730842985,discover,62000,6200.0,0.228,124.0,2025-07-17,active,2021-12-18,2025-12-18
2013,1238,4463632015461214,visa,21000,6300.0,0.2154,126.0,2025-08-05,active,2024-11-29,2027-11-29
2014,1239,5194194926511858,mastercard,26500,7950.0,0.1208,159.0,2025-08-05,active,2021-08-16,2024-08-16
2015,1239,5180961249201843,mastercard,16000,8000.0,0.2136,160.0,2025-07-31,active,2023-02-18,2028-02-18
2016,1240,372738016584563,amex,22500,0.0,0.1526,25,2025-07-27,active,2023-04-12,2028-04-12
2017,1241,6568154098521772,discover,24500,7350.0,0.1369,147.0,2025-07-20,active,2025-06-28,2029-06-28
2018,1242,6718446173274307,discover,24500,7350.0,0.2072,147.0,2025-08-06,active,2024-12-06,2029-12-06
2019,1243,4184766995359607,visa,42000,12600.0,0.1556,252.0,2025-08-14,blocked,2021-10-15,2024-10-15
2020,1243,6652056224718038,discover,10500,9975.0,0.2248,199.5,2025-08-11,active,2024-04-04,2027-04-04
2021,1244,358260960075079,amex,56000,0.0,0.2211,25,2025-07-20,active,2025-07-04,2029-07-04
2022,1244,6677481893016368,discover,20500,6150.0,0.2331,123.0,2025-08-14,active,2025-06-28,2028-06-28
2023,1244,5618913559657272,mastercard,98500,9850.0,0.2277,197.0,2025-07-19,active,2025-07-07,2029-07-07
2024,1245,376238026709461,amex,65500,19650.0,0.1801,393.0,2025-07-31,active,2024-09-13,2028-09-13
2025,1245,318146049912936,amex,55500,27750.0,0.1391,555.0,2025-07-16,active,2023-09-13,2026-09-13
2026,1246,4134720967386675,visa,16500,4950.0,0.176,99.0,2025-07-22,active,2024-06-07,2029-06-07
2027,1247,5749914383975053,mastercard,82000,0.0,0.2401,25,2025-07-22,active,2024-06-23,2029-06-23
2028,1247,4146715118888270,visa,71000,67450.0,0.2164,1349.0,2025-07-21,active,2024-10-17,2027-10-17
2029,1248,337455766394081,amex,6000,600.0,0.1846,25,2025-08-01,active,2025-04-27,2028-04-27
2030,1249,6594792270192467,discover,15000,1500.0,0.1609,30.0,2025-08-11,active,2022-11-11,2027-11-11
2031,1250,4935170871650817,visa,15000,1500.0,0.2243,30.0,2025-07-30,active,2025-04-25,2028-04-25
2032,1251,4694538455427244,visa,17500,1750.0,0.2188,35.0,2025-08-10,active,2025-04-26,2029-04-26
2033,1252,5014829237925996,mastercard,15000,4500.0,0.2463,90.0,2025-07-26,active,2025-04-20,2029-04-20
2034,1253,6558651150355581,discover,11000,8800.0,0.2081,176.0,2025-08-06,expired,2025-02-24,2030-02-24
2035,1254,4567721360084380,visa,4000,400.0,0.1753,25,2025-07-23,active,2023-02-05,2028-02-05
2036,1255,5691099787219163,mastercard,5500,1650.0,0.2058,33.0,2025-08-04,active,2024-09-06,2029-09-06
2037,1256,4472153570093587,visa,7500,2250.0,0.2378,45.0,2025-08-13,active,2021-06-05,2025-06-05
2038,1257,301878900529942,amex,100000,80000.0,0.1662,1600.0,2025-08-06,active,2024-10-13,2027-10-13
2039,1257,392321243025833,amex,100000,30000.0,0.1483,600.0,2025-08-05,active,2025-06-09,2028-06-09
2040,1258,4474473098110780,visa,31500,15750.0,0.2272,315.0,2025-07-31,active,2025-04-30,2029-04-30
2041,1259,5357843701180336,mastercard,34500,3450.0,0.1709,69.0,2025-07-31,active,2024-08-08,2027-08-08
2042,1260,5351163784573625,mastercard,22500,2250.0,0.1519,45.0,2025-08-06,active,2022-10-04,2025-10-04
2043,1261,6322699272870229,discover,49000,0.0,0.1218,25,2025-08-03,active,2022-03-30,2027-03-30
2044,1261,4029394099656789,visa,25000,12500.0,0.1694,250.0,2025-08-13,active,2022-07-22,2027-07-22
2045,1262,4713032928442213,visa,45500,13650.0,0.2157,273.0,2025-07-22,active,2025-07-03,2029-07-03
2046,1262,5000429560302930,mastercard,51000,25500.0,0.1837,510.0,2025-07-21,active,2025-03-20,2030-03-20
2047,1263,4255693186062314,visa,30000,3000.0,0.1824,60.0,2025-07-25,active,2023-01-23,2028-01-23
