payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
6950,764,1245,2025-07-08,1151.89,25,on_time,0,0.0,1151.89,auto_pay
6951,764,1245,2025-03-14,25,25,on_time,0,0.0,1223.62,phone
6952,764,1245,2025-06-17,857.29,30.81,on_time,0,0.0,1540.57,phone
6953,764,1245,2025-01-30,25,25,on_time,0,0.0,914.11,online
6954,765,1246,2025-06-10,16064.92,321.3,on_time,0,0.0,16064.92,mail
6955,765,1246,2025-06-11,23913.95,478.28,on_time,0,0.0,23913.95,phone
6956,765,1246,2025-04-30,5843.01,302.77,on_time,0,0.0,15138.44,phone
6957,765,1247,2025-04-20,28528.04,570.56,on_time,0,0.0,28528.04,online
6958,765,1247,2025-01-18,28776.89,627.69,late,24,25.0,31384.65,online
6959,765,1247,2025-02-04,12598.32,404.14,late,27,25.0,20206.97,phone
6960,765,1247,2025-01-22,24027.21,480.54,on_time,0,0.0,24027.21,auto_pay
6961,766,1248,2025-06-19,172.41,172.41,on_time,0,0.0,8620.61,phone
6962,766,1248,2025-04-15,111.24,111.24,on_time,0,0.0,5562.05,auto_pay
6963,766,1248,2025-03-31,5056.08,130.16,on_time,0,0.0,6507.8,phone
6964,766,1248,2025-05-09,163.29,163.29,on_time,0,0.0,8164.28,auto_pay
6965,766,1248,2025-02-17,2586.97,108.48,late,11,0.0,5423.76,mail
6966,766,1249,2025-04-29,277.44,277.44,on_time,0,0.0,13871.89,online
6967,766,1249,2025-03-14,14274.8,285.5,on_time,0,0.0,14274.8,mail
6968,766,1249,2025-05-05,147.83,147.83,on_time,0,0.0,7391.68,auto_pay
6969,766,1250,2025-05-16,210.05,210.05,on_time,0,0.0,10502.25,phone
6970,766,1250,2025-05-01,9633.2,192.66,on_time,0,0.0,9633.2,online
6971,766,1250,2025-02-07,10273.53,205.47,on_time,0,0.0,10273.53,online
6972,766,1250,2025-06-20,8844.15,229.58,on_time,0,0.0,11479.01,auto_pay
6973,766,1250,2025-06-16,160.0,160.0,on_time,0,0.0,7999.93,auto_pay
6974,766,1250,2025-05-15,14930.61,298.61,on_time,0,0.0,14930.61,auto_pay
6975,766,1250,2025-02-14,6118.45,298.69,on_time,0,0.0,14934.28,auto_pay
6976,766,1250,2025-01-21,8668.16,300.87,on_time,0,0.0,15043.25,auto_pay
6977,767,1251,2025-04-17,52662.26,1053.25,on_time,0,0.0,52662.26,mail
6978,767,1251,2025-07-12,1126.12,1126.12,on_time,0,0.0,56305.99,branch
6979,767,1251,2025-03-08,45402.43,908.05,on_time,0,0.0,45402.43,phone
6980,767,1251,2025-06-06,545.68,545.68,on_time,0,0.0,27284.05,phone
6981,767,1251,2025-05-28,884.3,884.3,on_time,0,0.0,44215.18,phone
6982,767,1252,2025-01-25,52402.26,1048.05,on_time,0,0.0,52402.26,mail
6983,767,1252,2025-07-15,34192.46,1490.11,on_time,0,0.0,74505.67,branch
6984,767,1252,2025-03-23,33349.24,1439.85,on_time,0,0.0,71992.32,phone
6985,767,1252,2025-06-07,1745.15,1745.15,on_time,0,0.0,87257.44,auto_pay
6986,767,1252,2025-05-14,44468.63,1627.83,on_time,0,0.0,81391.32,auto_pay
6987,767,1252,2025-04-30,81220.53,1624.41,on_time,0,0.0,81220.53,mail
6988,767,1252,2025-05-03,15014.77,1262.26,late,29,25.0,63112.83,auto_pay
6989,767,1252,2025-07-06,60438.19,1208.76,on_time,0,0.0,60438.19,online
6990,768,1253,2025-02-26,1928.95,38.58,on_time,0,0.0,1928.95,online
6991,768,1253,2025-06-07,707.83,41.22,late,15,0.0,2060.77,auto_pay
6992,768,1253,2025-06-26,27.08,32.41,partial,2,0.0,1620.65,phone
6993,769,1254,2025-06-30,5614.11,112.28,on_time,0,0.0,5614.11,online
6994,769,1254,2025-07-01,1904.02,78.56,on_time,0,0.0,3927.75,branch
6995,769,1254,2025-05-24,6097.65,121.95,on_time,0,0.0,6097.65,branch
6996,769,1254,2025-05-30,2977.8,132.78,on_time,0,0.0,6638.88,online
6997,769,1254,2025-01-24,85.79,85.79,on_time,0,0.0,4289.75,mail
6998,769,1254,2025-04-27,3468.3,69.37,on_time,0,0.0,3468.3,online
6999,769,1254,2025-03-03,3201.08,90.03,on_time,0,0.0,4501.45,mail
7000,769,1254,2025-05-25,3188.56,84.17,on_time,0,0.0,4208.42,auto_pay
7001,770,1255,2025-04-16,24.8,25,late,5,0.0,0.0,branch
7002,770,1255,2025-07-14,0.0,25,on_time,0,0.0,0.0,phone
7003,770,1255,2025-07-09,0.0,25,on_time,0,0.0,0.0,phone
7004,770,1255,2025-03-05,0.0,25,on_time,0,0.0,0.0,branch
7005,770,1256,2025-03-12,0.0,25,on_time,0,0.0,0.0,phone
7006,770,1256,2025-03-18,0.0,25,on_time,0,0.0,0.0,auto_pay
7007,770,1256,2025-06-01,0.0,25,on_time,0,0.0,0.0,mail
7008,770,1256,2025-05-14,21.72,25,partial,2,0.0,0.0,mail
7009,771,1257,2025-01-20,3159.98,176.41,late,14,0.0,8820.44,auto_pay
7010,771,1257,2025-07-13,121.49,180.77,partial,7,25.0,9038.65,mail
7011,771,1257,2025-05-02,2936.88,284.42,late,13,0.0,14220.85,online
7012,771,1257,2025-06-22,7852.44,304.34,on_time,0,0.0,15217.16,mail
7013,771,1257,2025-02-19,0.0,267.2,missed,35,35.0,13359.75,auto_pay
7014,771,1257,2025-04-15,8499.69,218.52,on_time,0,0.0,10926.16,mail
7015,771,1257,2025-01-20,13730.56,274.61,on_time,0,0.0,13730.56,mail
7016,771,1257,2025-02-04,2845.95,200.49,late,26,25.0,10024.4,auto_pay
7017,772,1258,2025-04-29,287.86,25,on_time,0,0.0,287.86,auto_pay
7018,772,1258,2025-05-04,245.19,25,on_time,0,0.0,330.74,phone
7019,772,1258,2025-05-23,408.87,25,on_time,0,0.0,408.87,mail
7020,772,1258,2025-02-19,379.01,25,on_time,0,0.0,647.9,online
7021,772,1258,2025-03-22,25,25,on_time,0,0.0,593.24,mail
7022,772,1258,2025-02-25,25,25,on_time,0,0.0,428.93,mail
7023,772,1258,2025-02-21,430.07,25,on_time,0,0.0,430.07,online
7024,772,1258,2025-03-06,515.89,25,late,30,25.0,569.39,phone
7025,773,1259,2025-05-30,214.95,281.37,partial,5,0.0,14068.31,branch
7026,773,1259,2025-02-01,3681.72,201.69,on_time,0,0.0,10084.47,auto_pay
7027,773,1259,2025-05-16,12787.61,255.75,on_time,0,0.0,12787.61,mail
7028,773,1259,2025-05-16,197.62,197.62,on_time,0,0.0,9880.77,auto_pay
7029,773,1260,2025-06-21,110.37,110.37,on_time,0,0.0,5518.39,mail
7030,773,1260,2025-07-11,3673.62,73.47,on_time,0,0.0,3673.62,online
7031,773,1260,2025-06-14,1225.68,51.59,on_time,0,0.0,2579.41,online
7032,773,1260,2025-06-08,2925.71,71.84,late,23,25.0,3591.95,mail
7033,773,1260,2025-03-10,1023.49,48.1,late,29,25.0,2404.94,phone
7034,773,1260,2025-02-19,3712.4,74.25,on_time,0,0.0,3712.4,auto_pay
7035,773,1260,2025-03-14,94.52,94.52,on_time,0,0.0,4726.0,branch
7036,773,1260,2025-06-16,4685.0,93.7,on_time,0,0.0,4685.0,branch
7037,774,1261,2025-04-29,1.84,25,late,17,25.0,0.0,mail
7038,774,1261,2025-03-26,0.0,25,on_time,0,0.0,0.0,auto_pay
7039,774,1261,2025-03-14,25,25,on_time,0,0.0,0.0,auto_pay
7040,774,1262,2025-06-15,12884.86,257.7,on_time,0,0.0,12884.86,auto_pay
7041,774,1262,2025-02-25,7051.89,212.36,late,17,25.0,10618.23,mail
7042,774,1262,2025-04-17,161.23,161.23,on_time,0,0.0,8061.71,branch
7043,774,1263,2025-04-10,25,25,on_time,0,0.0,0.0,mail
7044,774,1263,2025-04-14,25,25,on_time,0,0.0,0.0,mail
7045,774,1263,2025-02-15,0.0,25,on_time,0,0.0,0.0,auto_pay
7046,774,1263,2025-04-07,0.0,25,on_time,0,0.0,0.0,phone
7047,774,1263,2025-01-19,25,25,on_time,0,0.0,0.0,branch
7048,774,1263,2025-01-27,0.0,25,on_time,0,0.0,0.0,mail
7049,774,1263,2025-03-22,8.62,25,late,3,0.0,0.0,mail
7050,774,1263,2025-03-22,25,25,on_time,0,0.0,0.0,auto_pay
7051,775,1264,2025-02-22,0.0,25,on_time,0,0.0,0.0,auto_pay
7052,775,1264,2025-03-22,25,25,on_time,0,0.0,0.0,online
7053,775,1264,2025-02-23,25,25,on_time,0,0.0,0.0,online
7054,775,1264,2025-03-01,0.0,25,on_time,0,0.0,0.0,mail
7055,775,1264,2025-06-01,25,25,on_time,0,0.0,0.0,auto_pay
7056,775,1264,2025-05-10,0.0,25,on_time,0,0.0,0.0,phone
7057,775,1264,2025-06-20,0.0,25,on_time,0,0.0,0.0,phone
7058,776,1265,2025-03-17,961.53,25,late,26,25.0,1036.54,auto_pay
7059,776,1265,2025-07-04,25,25,on_time,0,0.0,614.91,branch
7060,776,1265,2025-06-29,433.89,25,late,8,0.0,754.65,online
7061,776,1265,2025-05-08,336.86,25,late,21,25.0,503.41,branch
7062,776,1265,2025-06-07,792.78,25,on_time,0,0.0,999.43,auto_pay
7063,776,1265,2025-01-21,14.84,25,partial,10,25.0,475.3,auto_pay
7064,776,1265,2025-05-05,0.0,25,missed,48,35.0,1027.25,online
7065,776,1266,2025-02-06,552.55,25,late,18,25.0,1035.86,branch
7066,776,1266,2025-04-03,255.62,25,on_time,0,0.0,752.47,phone
7067,776,1266,2025-04-28,851.71,25,on_time,0,0.0,851.71,phone
7068,776,1266,2025-03-01,658.45,25,on_time,0,0.0,658.45,online
7069,776,1266,2025-02-14,993.06,25,on_time,0,0.0,993.06,auto_pay
7070,776,1266,2025-02-11,25,25,on_time,0,0.0,1170.39,mail
7071,776,1266,2025-05-16,25,25,on_time,0,0.0,1041.03,auto_pay
7072,777,1267,2025-03-11,14.89,25,partial,0,0.0,861.95,branch
7073,777,1267,2025-06-09,1293.8,25.88,on_time,0,0.0,1293.8,online
7074,777,1267,2025-05-26,358.98,25,late,24,25.0,1133.38,mail
7075,777,1267,2025-02-02,674.76,30.13,on_time,0,0.0,1506.26,branch
7076,777,1267,2025-03-09,1383.64,27.67,on_time,0,0.0,1383.64,online
7077,777,1267,2025-05-06,1213.49,30.18,late,11,0.0,1508.91,online
7078,777,1267,2025-04-28,285.03,25,late,5,0.0,905.64,branch
7079,777,1267,2025-03-13,755.99,25,on_time,0,0.0,755.99,phone
7080,778,1268,2025-07-12,221.57,221.57,on_time,0,0.0,11078.61,online
7081,778,1268,2025-04-06,13391.03,267.82,on_time,0,0.0,13391.03,auto_pay
7082,778,1268,2025-03-30,4303.0,302.78,late,9,0.0,15139.15,phone
7083,778,1268,2025-03-30,8232.55,215.8,on_time,0,0.0,10789.88,auto_pay
7084,778,1268,2025-05-11,7303.07,146.06,on_time,0,0.0,7303.07,online
7085,778,1268,2025-06-29,247.82,247.82,on_time,0,0.0,12391.17,online
7086,778,1268,2025-06-13,6764.8,135.3,on_time,0,0.0,6764.8,mail
7087,779,1269,2025-04-22,69.91,69.91,on_time,0,0.0,3495.48,online
7088,779,1269,2025-07-08,50.55,50.55,on_time,0,0.0,2527.57,phone
7089,779,1269,2025-06-03,1634.47,32.69,on_time,0,0.0,1634.47,mail
7090,779,1269,2025-03-23,37.52,37.52,on_time,0,0.0,1876.06,online
7091,779,1269,2025-07-13,1941.02,51.73,on_time,0,0.0,2586.33,mail
7092,779,1270,2025-03-30,8127.84,162.56,on_time,0,0.0,8127.84,auto_pay
7093,779,1270,2025-05-20,8151.46,163.03,on_time,0,0.0,8151.46,branch
7094,779,1270,2025-06-04,4350.14,144.83,on_time,0,0.0,7241.64,phone
7095,779,1270,2025-03-17,2014.54,120.45,on_time,0,0.0,6022.43,online
7096,779,1270,2025-06-02,3613.12,128.11,on_time,0,0.0,6405.47,branch
7097,779,1270,2025-03-14,184.72,184.72,on_time,0,0.0,9235.87,online
7098,779,1270,2025-02-15,5489.0,157.53,on_time,0,0.0,7876.56,auto_pay
7099,779,1270,2025-01-24,5269.14,105.38,on_time,0,0.0,5269.14,phone
7100,780,1271,2025-04-26,39.46,25,late,21,25.0,385.13,online
7101,780,1271,2025-03-03,171.11,25,on_time,0,0.0,434.75,mail
7102,780,1271,2025-05-07,25,25,on_time,0,0.0,759.11,branch
7103,780,1271,2025-01-26,99.27,25,late,30,25.0,684.12,online
7104,780,1271,2025-07-04,486.37,25,late,18,25.0,715.59,phone
7105,781,1272,2025-02-05,1912.18,67.67,on_time,0,0.0,3383.53,phone
7106,781,1272,2025-05-03,4964.2,99.28,on_time,0,0.0,4964.2,mail
7107,781,1272,2025-03-28,2115.05,94.08,on_time,0,0.0,4703.81,online
7108,781,1272,2025-05-20,79.6,79.6,on_time,0,0.0,3980.13,online
7109,782,1273,2025-03-07,1831.85,69.4,on_time,0,0.0,3469.9,mail
7110,782,1273,2025-05-03,45.1,45.1,on_time,0,0.0,2255.08,phone
7111,782,1273,2025-03-28,70.57,70.57,on_time,0,0.0,3528.62,online
7112,782,1273,2025-05-12,1504.97,70.48,on_time,0,0.0,3524.03,mail
7113,783,1274,2025-06-07,63.89,25,late,4,0.0,263.71,phone
7114,783,1274,2025-01-24,82.04,25,late,18,25.0,257.96,auto_pay
7115,783,1274,2025-05-20,25,25,on_time,0,0.0,333.47,mail
7116,783,1274,2025-05-13,310.79,25,on_time,0,0.0,310.79,auto_pay
7117,784,1275,2025-06-14,26547.89,530.96,on_time,0,0.0,26547.89,phone
7118,784,1275,2025-07-04,6593.62,462.94,late,17,25.0,23146.83,auto_pay
7119,784,1275,2025-02-17,444.29,444.29,on_time,0,0.0,22214.62,online
7120,784,1275,2025-05-02,28803.79,576.08,on_time,0,0.0,28803.79,branch
7121,784,1275,2025-03-16,23063.59,578.86,on_time,0,0.0,28942.87,phone
7122,784,1276,2025-03-09,20028.96,1232.9,on_time,0,0.0,61645.02,online
7123,784,1276,2025-07-14,37414.18,1165.85,on_time,0,0.0,58292.39,branch
7124,784,1276,2025-03-04,35072.25,1017.23,on_time,0,0.0,50861.5,branch
7125,784,1276,2025-06-22,37075.24,1019.51,on_time,0,0.0,50975.34,auto_pay
7126,784,1276,2025-02-22,23232.71,1044.79,late,26,25.0,52239.35,mail
7127,784,1276,2025-06-04,1201.47,1201.47,on_time,0,0.0,60073.72,phone
7128,784,1276,2025-05-10,892.4,892.4,on_time,0,0.0,44620.2,online
7129,785,1277,2025-07-14,182.05,182.05,on_time,0,0.0,9102.4,auto_pay
7130,785,1277,2025-02-24,4151.97,117.2,on_time,0,0.0,5859.92,online
7131,785,1277,2025-07-09,6706.38,134.13,on_time,0,0.0,6706.38,online
7132,785,1277,2025-05-22,9278.65,185.57,on_time,0,0.0,9278.65,online
7133,785,1277,2025-02-28,175.87,175.87,on_time,0,0.0,8793.42,online
7134,785,1277,2025-02-11,7657.81,215.07,on_time,0,0.0,10753.48,auto_pay
7135,785,1278,2025-06-15,4726.12,314.94,late,22,25.0,15747.25,branch
7136,785,1278,2025-05-15,7379.85,262.38,late,5,0.0,13118.9,auto_pay
7137,785,1278,2025-06-29,24895.43,497.91,on_time,0,0.0,24895.43,mail
7138,785,1278,2025-05-28,258.08,258.08,on_time,0,0.0,12904.12,mail
7139,785,1278,2025-03-20,18455.89,369.12,on_time,0,0.0,18455.89,mail
7140,785,1278,2025-07-07,8131.57,358.0,late,20,25.0,17899.9,branch
7141,785,1278,2025-01-21,18088.06,456.43,on_time,0,0.0,22821.43,online
7142,786,1279,2025-02-26,78.35,78.35,on_time,0,0.0,3917.63,mail
7143,786,1279,2025-03-17,4142.97,84.55,late,13,0.0,4227.54,phone
7144,786,1279,2025-04-13,3848.77,76.98,on_time,0,0.0,3848.77,online
7145,786,1279,2025-03-02,3036.22,60.72,on_time,0,0.0,3036.22,online
7146,786,1279,2025-05-30,62.13,62.13,on_time,0,0.0,3106.44,phone
7147,786,1279,2025-07-11,43.68,43.68,on_time,0,0.0,2184.08,branch
7148,786,1279,2025-05-04,873.62,90.04,late,19,25.0,4502.2,online
7149,786,1279,2025-05-20,4568.92,91.38,on_time,0,0.0,4568.92,auto_pay
7150,786,1280,2025-03-31,2830.9,87.35,on_time,0,0.0,4367.73,branch
7151,786,1280,2025-04-14,68.72,68.72,on_time,0,0.0,3435.91,auto_pay
7152,786,1280,2025-05-04,128.97,94.36,late,25,25.0,4718.05,online
7153,786,1280,2025-04-25,44.01,61.71,partial,2,0.0,3085.37,phone
7154,787,1281,2025-07-01,2122.36,42.45,on_time,0,0.0,2122.36,branch
7155,787,1281,2025-05-09,1038.9,33.05,on_time,0,0.0,1652.46,auto_pay
7156,787,1281,2025-03-12,2272.82,59.77,on_time,0,0.0,2988.33,auto_pay
7157,787,1281,2025-05-28,69.95,69.95,on_time,0,0.0,3497.32,auto_pay
7158,787,1281,2025-06-27,3351.29,67.03,on_time,0,0.0,3351.29,online
7159,787,1281,2025-06-16,1774.69,35.49,on_time,0,0.0,1774.69,branch
7160,788,1282,2025-05-01,25,25,on_time,0,0.0,741.39,mail
7161,788,1282,2025-07-04,28.17,25,late,15,0.0,814.24,phone
7162,788,1282,2025-06-10,353.96,25,late,3,0.0,503.62,auto_pay
7163,788,1282,2025-06-13,898.02,25,on_time,0,0.0,898.02,auto_pay
7164,788,1282,2025-03-25,464.14,25,on_time,0,0.0,634.36,phone
7165,788,1282,2025-03-04,25,25,on_time,0,0.0,957.63,mail
7166,788,1282,2025-04-28,25,25,on_time,0,0.0,480.38,online
7167,788,1282,2025-05-12,284.56,25,on_time,0,0.0,401.11,auto_pay
7168,788,1283,2025-02-17,0.0,25,on_time,0,0.0,0.0,mail
7169,788,1283,2025-02-26,19.33,25,partial,9,25.0,0.0,online
7170,788,1283,2025-04-08,0.0,25,on_time,0,0.0,0.0,mail
7171,788,1283,2025-04-04,0.0,25,on_time,0,0.0,0.0,mail
7172,788,1283,2025-01-29,0.0,25,on_time,0,0.0,0.0,online
7173,789,1284,2025-04-19,10562.96,379.94,on_time,0,0.0,18997.15,mail
7174,789,1284,2025-05-20,18080.51,361.61,on_time,0,0.0,18080.51,online
7175,789,1284,2025-06-03,1306.87,449.58,late,1,0.0,22478.8,phone
7176,789,1285,2025-04-07,5450.64,109.01,on_time,0,0.0,5450.64,phone
7177,789,1285,2025-06-22,4022.98,120.91,on_time,0,0.0,6045.74,auto_pay
7178,789,1285,2025-03-06,3233.7,174.93,on_time,0,0.0,8746.42,auto_pay
7179,790,1286,2025-03-11,0.0,25,on_time,0,0.0,0.0,auto_pay
7180,790,1286,2025-02-18,0.0,25,on_time,0,0.0,0.0,branch
7181,790,1286,2025-06-20,25,25,on_time,0,0.0,0.0,branch
7182,790,1286,2025-04-04,0.0,25,on_time,0,0.0,0.0,phone
7183,790,1286,2025-02-17,0.0,25,on_time,0,0.0,0.0,branch
7184,790,1286,2025-07-01,0.0,25,on_time,0,0.0,0.0,online
7185,790,1286,2025-03-09,0.0,25,on_time,0,0.0,0.0,branch
7186,791,1287,2025-06-14,186.14,186.14,on_time,0,0.0,9307.05,online
7187,791,1287,2025-06-28,195.49,195.49,on_time,0,0.0,9774.31,online
7188,791,1287,2025-03-19,2413.42,142.48,late,9,0.0,7123.95,online
7189,791,1287,2025-06-14,6242.9,124.86,on_time,0,0.0,6242.9,phone
7190,791,1287,2025-01-30,4045.22,141.77,on_time,0,0.0,7088.63,mail
7191,791,1287,2025-03-20,2832.49,129.31,on_time,0,0.0,6465.4,branch
7192,791,1287,2025-01-23,11420.67,228.41,on_time,0,0.0,11420.67,phone
7193,791,1288,2025-05-26,27045.78,540.92,on_time,0,0.0,27045.78,branch
7194,791,1288,2025-02-23,13842.3,591.19,on_time,0,0.0,29559.6,auto_pay
7195,791,1288,2025-06-18,33530.97,670.62,on_time,0,0.0,33530.97,mail
7196,791,1289,2025-03-22,13310.9,749.33,on_time,0,0.0,37466.43,mail
7197,791,1289,2025-04-28,49080.23,989.86,late,23,25.0,49493.1,auto_pay
7198,791,1289,2025-03-31,836.42,836.42,on_time,0,0.0,41821.0,branch
7199,791,1289,2025-06-28,51899.42,1037.99,on_time,0,0.0,51899.42,online
7200,792,1290,2025-06-26,1325.25,155.71,late,17,25.0,7785.32,branch
7201,792,1290,2025-04-08,2063.75,145.45,late,4,0.0,7272.55,auto_pay
7202,792,1290,2025-03-23,98.0,137.82,partial,6,25.0,6890.97,online
7203,792,1290,2025-01-24,3744.45,147.41,on_time,0,0.0,7370.52,auto_pay
7204,792,1290,2025-05-22,2828.83,84.88,on_time,0,0.0,4244.18,mail
7205,792,1290,2025-07-15,77.77,77.77,on_time,0,0.0,3888.72,mail
7206,792,1290,2025-03-19,4213.93,84.28,on_time,0,0.0,4213.93,auto_pay
7207,792,1290,2025-07-11,105.74,105.74,on_time,0,0.0,5286.85,branch
7208,792,1291,2025-03-24,95.75,145.55,partial,4,0.0,7277.58,auto_pay
7209,792,1291,2025-05-15,96.81,96.81,on_time,0,0.0,4840.64,mail
7210,792,1291,2025-02-28,111.52,111.52,on_time,0,0.0,5575.99,phone
7211,792,1291,2025-03-23,7630.92,162.14,late,23,25.0,8106.76,phone
7212,793,1292,2025-03-08,4286.49,121.47,on_time,0,0.0,6073.53,branch
7213,793,1292,2025-05-24,7597.3,151.95,on_time,0,0.0,7597.3,branch
7214,793,1292,2025-01-25,3825.28,111.09,on_time,0,0.0,5554.3,branch
7215,793,1293,2025-04-28,1422.16,28.44,on_time,0,0.0,1422.16,phone
7216,793,1293,2025-05-16,19.47,32.34,partial,9,25.0,1616.91,online
7217,793,1293,2025-06-20,1655.91,42.03,late,6,0.0,2101.37,branch
7218,794,1294,2025-06-29,1727.66,74.07,late,11,0.0,3703.33,online
7219,794,1294,2025-05-11,70.27,70.27,on_time,0,0.0,3513.42,branch
7220,794,1294,2025-04-25,92.46,92.46,on_time,0,0.0,4623.05,branch
7221,794,1294,2025-05-23,1333.3,86.92,on_time,0,0.0,4345.94,mail
7222,794,1294,2025-05-07,3845.01,105.38,on_time,0,0.0,5268.81,phone
7223,794,1294,2025-02-02,5677.97,113.56,on_time,0,0.0,5677.97,online
7224,794,1295,2025-04-12,364.97,364.97,on_time,0,0.0,18248.29,branch
7225,794,1295,2025-06-23,18102.51,362.05,on_time,0,0.0,18102.51,online
7226,794,1295,2025-05-23,7527.32,281.29,on_time,0,0.0,14064.54,phone
7227,794,1295,2025-01-29,17208.95,344.18,on_time,0,0.0,17208.95,branch
7228,794,1295,2025-06-03,12442.46,248.85,on_time,0,0.0,12442.46,online
7229,794,1295,2025-02-27,17659.83,353.2,on_time,0,0.0,17659.83,branch
7230,794,1295,2025-03-06,242.55,242.55,on_time,0,0.0,12127.34,phone
7231,794,1295,2025-01-21,4779.21,256.26,on_time,0,0.0,12812.83,mail
7232,795,1296,2025-03-20,2641.81,52.84,on_time,0,0.0,2641.81,auto_pay
7233,795,1296,2025-02-21,2801.65,56.03,on_time,0,0.0,2801.65,online
7234,795,1296,2025-04-16,1883.17,49.46,on_time,0,0.0,2472.89,online
7235,795,1296,2025-07-11,2043.99,40.88,on_time,0,0.0,2043.99,mail
7236,795,1296,2025-03-04,31.9,31.9,on_time,0,0.0,1594.88,auto_pay
7237,795,1296,2025-04-01,1597.0,31.94,on_time,0,0.0,1597.0,phone
7238,796,1297,2025-05-04,404.73,404.73,on_time,0,0.0,20236.71,mail
7239,796,1297,2025-06-24,1729.46,394.97,late,21,25.0,19748.74,online
7240,796,1297,2025-04-26,8306.26,278.98,on_time,0,0.0,13948.78,mail
7241,796,1297,2025-02-23,7012.39,284.44,on_time,0,0.0,14221.84,online
7242,796,1297,2025-06-27,12229.94,479.0,on_time,0,0.0,23949.93,phone
7243,796,1297,2025-05-17,21761.65,435.23,on_time,0,0.0,21761.65,phone
7244,796,1298,2025-04-18,116.14,116.14,on_time,0,0.0,5807.04,branch
7245,796,1298,2025-02-07,50.96,50.96,on_time,0,0.0,2548.0,branch
7246,796,1298,2025-02-02,1881.07,90.51,late,17,25.0,4525.66,online
7247,796,1298,2025-05-12,5383.57,107.67,on_time,0,0.0,5383.57,auto_pay
7248,796,1298,2025-02-15,5010.32,116.52,late,21,25.0,5825.79,mail
7249,796,1298,2025-06-14,3771.39,75.43,on_time,0,0.0,3771.39,phone
7250,797,1299,2025-01-25,361.45,25,late,28,25.0,840.96,phone
7251,797,1299,2025-04-22,25,25,on_time,0,0.0,1020.2,online
7252,797,1299,2025-07-05,391.65,25,on_time,0,0.0,1107.12,branch
7253,797,1299,2025-05-17,558.73,25,late,12,0.0,891.15,phone
7254,798,1300,2025-06-11,34.41,34.41,on_time,0,0.0,1720.26,online
7255,798,1300,2025-04-06,46.87,46.87,on_time,0,0.0,2343.41,online
7256,798,1300,2025-04-14,39.71,39.71,on_time,0,0.0,1985.47,branch
7257,798,1300,2025-07-13,1735.19,37.39,late,7,0.0,1869.61,auto_pay
7258,799,1301,2025-04-18,287.73,484.92,partial,4,0.0,24246.23,auto_pay
7259,799,1301,2025-06-04,42363.93,847.28,on_time,0,0.0,42363.93,mail
7260,799,1301,2025-02-20,834.97,834.97,on_time,0,0.0,41748.34,online
7261,799,1301,2025-03-17,8622.65,498.44,on_time,0,0.0,24921.94,auto_pay
7262,799,1301,2025-06-05,37849.61,896.26,late,6,0.0,44813.14,auto_pay
7263,799,1301,2025-02-18,590.57,590.57,on_time,0,0.0,29528.34,auto_pay
7264,799,1301,2025-06-17,899.22,899.22,on_time,0,0.0,44961.19,branch
7265,799,1301,2025-06-13,18169.6,461.33,on_time,0,0.0,23066.44,auto_pay
7266,799,1302,2025-03-15,1357.47,27.15,on_time,0,0.0,1357.47,mail
7267,799,1302,2025-04-02,825.22,30.09,on_time,0,0.0,1504.62,phone
7268,799,1302,2025-06-02,25,25,on_time,0,0.0,1121.96,phone
7269,800,1303,2025-04-22,4010.66,111.4,on_time,0,0.0,5569.92,branch
7270,800,1303,2025-03-08,56.16,56.16,on_time,0,0.0,2808.12,branch
7271,800,1303,2025-06-12,82.98,82.98,on_time,0,0.0,4148.79,branch
7272,800,1303,2025-05-13,113.7,113.7,on_time,0,0.0,5684.83,online
7273,800,1303,2025-06-13,90.95,90.95,on_time,0,0.0,4547.5,phone
7274,800,1303,2025-01-30,870.13,52.05,on_time,0,0.0,2602.44,online
7275,800,1303,2025-06-16,3347.15,111.7,on_time,0,0.0,5584.76,branch
7276,800,1303,2025-02-19,970.74,51.13,on_time,0,0.0,2556.43,branch
7277,801,1304,2025-02-25,4563.74,120.25,on_time,0,0.0,6012.59,online
7278,801,1304,2025-05-27,725.62,173.88,late,14,0.0,8694.16,mail
7279,801,1304,2025-04-17,3535.95,134.85,on_time,0,0.0,6742.37,phone
7280,801,1304,2025-05-05,1291.78,132.4,late,10,0.0,6619.85,branch
7281,801,1304,2025-04-24,7826.22,156.52,on_time,0,0.0,7826.22,phone
7282,801,1304,2025-02-12,8995.53,179.91,on_time,0,0.0,8995.53,branch
7283,801,1304,2025-02-22,157.52,157.52,on_time,0,0.0,7875.87,online
7284,802,1305,2025-01-30,6873.11,137.46,on_time,0,0.0,6873.11,online
7285,802,1305,2025-01-28,980.9,59.02,on_time,0,0.0,2950.88,mail
7286,802,1305,2025-04-24,5279.54,105.59,on_time,0,0.0,5279.54,mail
7287,802,1305,2025-05-08,64.74,64.74,on_time,0,0.0,3237.2,auto_pay
7288,802,1305,2025-02-15,2176.14,68.91,on_time,0,0.0,3445.33,mail
7289,802,1305,2025-04-03,2597.91,101.05,on_time,0,0.0,5052.34,branch
7290,802,1305,2025-03-29,2618.45,135.04,on_time,0,0.0,6751.92,auto_pay
7291,802,1305,2025-06-03,6221.11,124.42,on_time,0,0.0,6221.11,online
