card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
1837,1123,317000337904742,amex,31500,15750.0,0.2173,315.0,2025-08-03,active,2021-07-22,2024-07-22
1838,1124,4856902891708880,visa,32500,3250.0,0.1558,65.0,2025-08-03,active,2025-06-07,2028-06-07
1839,1124,6722696673495860,discover,23000,18400.0,0.1622,368.0,2025-08-03,active,2024-12-10,2029-12-10
1840,1125,4465167921271952,visa,21000,10500.0,0.1828,210.0,2025-08-18,active,2024-10-18,2027-10-18
1841,1126,6201648547133258,discover,66000,19800.0,0.1961,396.0,2025-08-15,active,2021-05-03,2026-05-03
1842,1126,4043625691539305,visa,63500,0.0,0.2416,25,2025-08-17,active,2023-12-11,2026-12-11
1843,1127,6610106195816189,discover,22500,2250.0,0.1393,45.0,2025-08-24,active,2023-12-01,2028-12-01
1844,1128,4450181878503743,visa,66500,63175.0,0.1297,1263.5,2025-08-12,active,2024-12-05,2029-12-05
1845,1129,6189124152121933,discover,42500,21250.0,0.1222,425.0,2025-08-23,active,2025-04-25,2028-04-25
1846,1130,6957377564108945,discover,33000,16500.0,0.1822,330.0,2025-08-26,active,2024-05-10,2027-05-10
1847,1130,5764941330984552,mastercard,47500,14250.0,0.1621,285.0,2025-08-29,active,2024-05-07,2028-05-07
1848,1131,4413632558613333,visa,15500,4650.0,0.1756,93.0,2025-08-27,active,2021-11-06,2025-11-06
1849,1132,5723679082135221,mastercard,22500,2250.0,0.13,45.0,2025-08-18,active,2025-07-10,2028-07-10
1850,1132,4879933309138919,visa,96500,28950.0,0.2269,579.0,2025-08-02,active,2025-06-07,2029-06-07
1851,1132,5896818143358628,mastercard,89000,44500.0,0.1857,890.0,2025-08-19,active,2025-04-28,2029-04-28
1852,1132,6796807687902446,discover,99500,29850.0,0.1406,597.0,2025-08-08,active,2025-04-30,2029-04-30
1853,1133,6484092702907542,discover,26500,25175.0,0.1543,503.5,2025-08-20,active,2024-05-12,2029-05-12
1854,1133,5639159658668140,mastercard,9000,2700.0,0.19,54.0,2025-08-10,active,2024-08-16,2028-08-16
1855,1134,5263345708117596,mastercard,66500,19950.0,0.2438,399.0,2025-08-11,active,2024-03-23,2027-03-23
1856,1134,390895710706114,amex,80500,8050.0,0.2421,161.0,2025-08-07,active,2025-07-08,2028-07-08
1857,1134,6065855229509443,discover,100000,10000.0,0.2242,200.0,2025-08-10,active,2024-04-20,2027-04-20
1858,1134,6181745757682636,discover,100000,10000.0,0.2083,200.0,2025-08-22,active,2024-10-04,2029-10-04
1859,1135,5036590774674334,mastercard,42000,33600.0,0.2119,672.0,2025-08-16,active,2020-09-30,2025-09-30
1860,1135,4333431727496318,visa,25500,12750.0,0.1505,255.0,2025-08-10,active,2023-07-21,2027-07-21
1861,1137,385263231078577,amex,40000,0.0,0.1912,25,2025-08-15,active,2023-11-02,2028-11-02
1862,1137,5011866827263401,mastercard,7000,3500.0,0.1909,70.0,2025-08-11,active,2025-04-30,2030-04-30
1863,1138,4827151319482882,visa,17000,1700.0,0.2108,34.0,2025-08-10,active,2025-03-22,2029-03-22
1864,1138,371886835473745,amex,21500,6450.0,0.1605,129.0,2025-08-24,expired,2025-03-18,2028-03-18
1865,1139,6931980712336781,discover,20000,16000.0,0.2141,320.0,2025-08-12,active,2025-07-05,2028-07-05
1866,1140,6399770414588613,discover,54500,27250.0,0.1453,545.0,2025-08-09,active,2023-09-20,2027-09-20
1867,1140,4632877554840042,visa,54000,43200.0,0.2469,864.0,2025-08-27,active,2021-11-19,2024-11-19
1868,1140,376019666793992,amex,43500,13050.0,0.2075,261.0,2025-08-08,active,2024-04-09,2029-04-09
1869,1141,6989097892079833,discover,94000,28200.0,0.2344,564.0,2025-08-05,blocked,2025-04-03,2028-04-03
1870,1141,308319526467445,amex,31000,15500.0,0.2351,310.0,2025-08-25,active,2025-03-06,2030-03-06
1871,1141,305467884880595,amex,30000,24000.0,0.1573,480.0,2025-08-02,active,2025-01-27,2029-01-27
1872,1142,337142438801372,amex,65500,6550.0,0.199,131.0,2025-08-19,active,2025-02-16,2029-02-16
1873,1142,6965738537512207,discover,40500,0.0,0.2272,25,2025-08-12,active,2024-05-25,2027-05-25
1874,1142,4560222470321337,visa,75500,22650.0,0.1277,453.0,2025-08-19,active,2024-12-14,2027-12-14
1875,1143,5938555079320082,mastercard,29000,27550.0,0.1548,551.0,2025-08-27,active,2025-04-19,2029-04-19
1876,1143,6108557041936406,discover,14000,0.0,0.1687,25,2025-08-05,expired,2025-05-27,2028-05-27
1877,1144,4329501023232139,visa,6500,650.0,0.2086,25,2025-08-31,active,2025-03-25,2030-03-25
1878,1145,4427350221491610,visa,31500,9450.0,0.198,189.0,2025-08-29,active,2025-05-30,2028-05-30
1879,1146,397842814351941,amex,7000,0.0,0.1809,25,2025-08-21,active,2025-06-12,2030-06-12
1880,1147,4911543167014104,visa,20500,2050.0,0.1878,41.0,2025-08-28,active,2025-05-29,2030-05-29
1881,1147,5009832736529397,mastercard,13500,1350.0,0.2482,27.0,2025-08-25,active,2022-05-12,2026-05-12
1882,1148,367916712794401,amex,57500,5750.0,0.1653,115.0,2025-08-20,active,2024-01-16,2027-01-16
1883,1149,5497073068688786,mastercard,14500,4350.0,0.1947,87.0,2025-08-31,active,2025-05-26,2028-05-26
1884,1150,5854040261668450,mastercard,40500,4050.0,0.2236,81.0,2025-08-25,active,2024-12-25,2028-12-25
1885,1150,381906045982781,amex,11500,5750.0,0.2469,115.0,2025-08-12,active,2025-03-28,2029-03-28
1886,1151,4729126981533453,visa,30500,9150.0,0.1587,183.0,2025-08-08,active,2023-06-23,2028-06-23
1887,1152,5310208520564598,mastercard,33500,10050.0,0.1536,201.0,2025-08-03,active,2023-06-06,2026-06-06
1888,1152,319743950444920,amex,56500,16950.0,0.1564,339.0,2025-08-13,active,2025-01-24,2029-01-24
1889,1153,4179494422832995,visa,13500,4050.0,0.2357,81.0,2025-08-29,active,2025-04-21,2030-04-21
1890,1154,6304955094786416,discover,35000,28000.0,0.1919,560.0,2025-08-07,active,2023-02-02,2028-02-02
1891,1155,392512118946231,amex,8500,2550.0,0.2472,51.0,2025-08-14,active,2021-08-16,2025-08-16
1892,1155,5630043359015640,mastercard,55000,5500.0,0.2364,110.0,2025-08-13,active,2023-09-22,2028-09-22
1893,1155,314673592839625,amex,47500,14250.0,0.2331,285.0,2025-08-10,active,2025-05-21,2029-05-21
1894,1156,6566576406336558,discover,7500,3750.0,0.1782,75.0,2025-08-04,active,2024-05-05,2027-05-05
1895,1157,5924962344369285,mastercard,21000,6300.0,0.174,126.0,2025-08-24,active,2021-12-18,2025-12-18
1896,1158,6417333601078676,discover,24000,2400.0,0.1479,48.0,2025-08-25,expired,2023-11-08,2027-11-08
1897,1158,4654980618464876,visa,6000,600.0,0.2069,25,2025-08-13,active,2023-09-29,2028-09-29
1898,1159,4363242866227192,visa,15500,7750.0,0.1491,155.0,2025-08-14,active,2022-07-26,2026-07-26
1899,1159,6390607277236576,discover,16500,4950.0,0.1797,99.0,2025-08-15,active,2022-07-01,2026-07-01
1900,1160,4640226123494572,visa,15000,12000.0,0.1541,240.0,2025-08-04,active,2022-08-21,2027-08-21
1901,1161,4481099578183380,visa,53000,5300.0,0.1487,106.0,2025-08-09,active,2025-02-19,2028-02-19
1902,1162,4533085198386069,visa,53000,42400.0,0.1438,848.0,2025-08-21,active,2022-12-31,2027-12-31
1903,1163,4030897586380404,visa,32000,9600.0,0.2411,192.0,2025-08-04,active,2024-09-11,2027-09-11
1904,1163,4306354853961048,visa,45000,42750.0,0.193,855.0,2025-08-02,active,2024-01-01,2029-01-01
1905,1164,6584024938713899,discover,31000,29450.0,0.1939,589.0,2025-08-09,active,2022-12-10,2026-12-10
1906,1165,358905730199526,amex,36000,3600.0,0.211,72.0,2025-08-27,active,2022-11-24,2026-11-24
1907,1166,6636305128163799,discover,11000,1100.0,0.2343,25,2025-08-16,active,2024-10-13,2027-10-13
1908,1167,368369570015034,amex,11500,5750.0,0.2494,115.0,2025-08-15,active,2023-07-16,2026-07-16
1909,1167,6213433571205749,discover,10500,3150.0,0.1485,63.0,2025-08-19,active,2023-04-29,2026-04-29
1910,1168,5870245645310769,mastercard,10500,3150.0,0.1821,63.0,2025-08-02,active,2025-06-21,2028-06-21
1911,1169,6744359345716156,discover,29500,8850.0,0.1706,177.0,2025-08-15,active,2024-11-23,2027-11-23
1912,1169,4323123036726847,visa,12500,6250.0,0.1905,125.0,2025-08-15,active,2024-12-05,2027-12-05
1913,1170,320628958042485,amex,30000,3000.0,0.2017,60.0,2025-08-23,active,2025-07-10,2028-07-10
1914,1171,4143678587334667,visa,80500,24150.0,0.1719,483.0,2025-08-06,active,2024-03-08,2029-03-08
1915,1171,6370387746438508,discover,18000,0.0,0.1684,25,2025-08-16,active,2024-06-08,2027-06-08
1916,1171,354283588742109,amex,37500,11250.0,0.2315,225.0,2025-08-03,active,2023-09-24,2026-09-24
1917,1172,389830186080753,amex,28500,14250.0,0.2058,285.0,2025-08-25,active,2025-07-16,2028-07-16
1918,1173,6004270983965489,discover,24000,7200.0,0.1456,144.0,2025-08-26,active,2024-12-05,2029-12-05
1919,1173,4536347167804780,visa,24000,7200.0,0.2091,144.0,2025-08-24,active,2025-01-19,2030-01-19
1920,1174,5491480874592189,mastercard,9000,900.0,0.2207,25,2025-08-03,active,2024-06-06,2027-06-06
1921,1175,361841657141787,amex,19500,5850.0,0.2132,117.0,2025-08-02,active,2023-09-20,2028-09-20
1922,1175,6246302578653578,discover,20500,10250.0,0.1708,205.0,2025-08-30,active,2024-02-13,2028-02-13
1923,1176,4124586154799844,visa,6500,5200.0,0.2082,104.0,2025-08-04,active,2024-02-14,2029-02-14
1924,1176,5762890823710596,mastercard,21500,2150.0,0.1457,43.0,2025-08-24,active,2023-11-14,2026-11-14
1925,1177,5722437581162596,mastercard,53500,50825.0,0.1855,1016.5,2025-08-04,active,2025-06-03,2028-06-03
1926,1177,6716315938096278,discover,73500,69825.0,0.1321,1396.5,2025-08-25,active,2025-05-07,2028-05-07
1927,1178,340260835889743,amex,38500,11550.0,0.1597,231.0,2025-08-29,blocked,2024-11-11,2029-11-11
1928,1178,320495492876756,amex,50500,25250.0,0.1496,505.0,2025-08-18,active,2025-04-17,2029-04-17
1929,1179,5924133733264081,mastercard,12500,10000.0,0.1589,200.0,2025-08-11,active,2024-07-17,2029-07-17
1930,1179,5084273599192157,mastercard,63500,31750.0,0.1756,635.0,2025-08-31,active,2024-09-24,2029-09-24
1931,1180,6120528700190624,discover,36500,18250.0,0.1398,365.0,2025-08-04,active,2024-12-26,2028-12-26
1932,1181,5443762920665456,mastercard,40000,4000.0,0.127,80.0,2025-08-08,active,2024-12-31,2028-12-31
1933,1181,4955753882578437,visa,7500,0.0,0.1818,25,2025-08-26,active,2023-03-01,2026-03-01
1934,1182,6911781887581589,discover,32000,9600.0,0.1887,192.0,2025-08-30,active,2025-04-11,2028-04-11
1935,1183,4871957156210004,visa,6000,1800.0,0.222,36.0,2025-08-27,active,2024-02-11,2029-02-11
1936,1184,6859003708614639,discover,18500,1850.0,0.1384,37.0,2025-08-29,active,2024-05-16,2027-05-16
1937,1185,5762314701260562,mastercard,30500,15250.0,0.1724,305.0,2025-08-20,active,2025-05-10,2028-05-10
1938,1185,4342148763029862,visa,32000,3200.0,0.1305,64.0,2025-08-02,active,2025-04-09,2028-04-09
1939,1186,5591358263747888,mastercard,70500,21150.0,0.1631,423.0,2025-08-21,active,2025-06-07,2029-06-07
1940,1186,4339172328823927,visa,63500,19050.0,0.132,381.0,2025-08-08,active,2025-06-29,2029-06-29
1941,1186,344054755324136,amex,52000,5200.0,0.1244,104.0,2025-08-29,active,2025-05-25,2029-05-25
1942,1187,310717878967536,amex,20500,16400.0,0.1201,328.0,2025-08-28,active,2025-07-30,2028-07-30
1943,1188,327537373269537,amex,39000,3900.0,0.1606,78.0,2025-08-20,blocked,2021-06-01,2025-06-01
1944,1189,6951436920091258,discover,16000,12800.0,0.2323,256.0,2025-08-25,blocked,2025-04-04,2028-04-04
1945,1189,4895389706401374,visa,16500,4950.0,0.171,99.0,2025-08-17,active,2025-05-20,2030-05-20
1946,1190,6924610599318044,discover,57000,45600.0,0.1992,912.0,2025-08-02,active,2025-05-09,2029-05-09
1947,1191,4594906035627061,visa,39500,3950.0,0.1671,79.0,2025-08-03,expired,2024-10-26,2029-10-26
1948,1191,4953728177408988,visa,26000,7800.0,0.1951,156.0,2025-08-13,active,2025-03-25,2029-03-25
1949,1192,351643398288367,amex,26000,2600.0,0.1971,52.0,2025-08-10,active,2021-11-14,2024-11-14
1950,1193,5875719887230755,mastercard,26000,7800.0,0.1729,156.0,2025-08-22,active,2025-07-02,2030-07-02
1951,1193,4300932206462066,visa,17000,5100.0,0.2001,102.0,2025-08-18,active,2025-07-17,2028-07-17
1952,1194,4028296380264928,visa,21500,2150.0,0.1297,43.0,2025-08-05,active,2023-06-01,2026-06-01
1953,1194,381772925783636,amex,9000,2700.0,0.1366,54.0,2025-08-02,active,2024-10-01,2027-10-01
1954,1195,4011812307388801,visa,100000,10000.0,0.1313,200.0,2025-08-10,active,2022-11-23,2025-11-23
1955,1195,6521010745205009,discover,100000,50000.0,0.1287,1000.0,2025-08-22,active,2025-05-01,2028-05-01
1956,1196,311150412250112,amex,39500,11850.0,0.2211,237.0,2025-08-31,active,2025-06-22,2029-06-22
1957,1197,4390973807991493,visa,17000,5100.0,0.198,102.0,2025-08-03,active,2024-12-24,2027-12-24
1958,1197,6881756109583483,discover,13000,1300.0,0.1285,26.0,2025-08-07,active,2024-10-06,2029-10-06
1959,1197,5479905233475091,mastercard,53000,42400.0,0.1916,848.0,2025-08-13,active,2025-07-17,2029-07-17
1960,1198,305858811855771,amex,43500,34800.0,0.1775,696.0,2025-08-16,active,2023-04-18,2026-04-18
1961,1199,6106104203073538,discover,42500,34000.0,0.1387,680.0,2025-08-18,active,2025-07-15,2030-07-15
1962,1200,4786169008534755,visa,55500,16650.0,0.177,333.0,2025-08-18,active,2022-05-17,2027-05-17
1963,1200,346926626395198,amex,22500,2250.0,0.2272,45.0,2025-08-19,active,2022-08-21,2027-08-21
1964,1201,315529927777135,amex,24000,7200.0,0.1986,144.0,2025-08-28,active,2025-07-12,2030-07-12
1965,1202,4311378718797892,visa,34000,0.0,0.1276,25,2025-08-03,blocked,2025-04-20,2028-04-20
1966,1203,300906250946660,amex,33500,16750.0,0.1741,335.0,2025-08-20,active,2024-09-13,2027-09-13
1967,1203,352889737840704,amex,52000,5200.0,0.1235,104.0,2025-08-10,active,2024-02-01,2029-02-01
1968,1204,6723797309053301,discover,14500,11600.0,0.1408,232.0,2025-08-05,active,2025-02-18,2030-02-18
1969,1205,385502313744715,amex,21000,6300.0,0.1267,126.0,2025-08-28,active,2024-04-24,2028-04-24
1970,1206,4748838268201202,visa,77500,62000.0,0.2249,1240.0,2025-08-14,blocked,2023-12-02,2027-12-02
1971,1206,6795757186972500,discover,28000,8400.0,0.1806,168.0,2025-08-15,active,2024-11-02,2029-11-02
1972,1207,392315110817831,amex,49500,14850.0,0.2299,297.0,2025-08-04,blocked,2024-06-07,2028-06-07
1973,1207,6617658818837606,discover,17000,5100.0,0.2113,102.0,2025-08-04,active,2023-12-26,2028-12-26
1974,1207,6584939178264083,discover,42000,12600.0,0.1555,252.0,2025-08-08,active,2024-07-20,2029-07-20
1975,1208,399108771756635,amex,23000,2300.0,0.1201,46.0,2025-08-08,active,2023-12-09,2028-12-09
1976,1209,5200738654370112,mastercard,27500,13750.0,0.1961,275.0,2025-08-18,active,2024-06-22,2029-06-22
1977,1210,6619348776013109,discover,13500,4050.0,0.1371,81.0,2025-08-13,active,2024-12-31,2028-12-31
1978,1210,6182652271068466,discover,53000,42400.0,0.1665,848.0,2025-08-15,active,2025-06-06,2029-06-06
1979,1211,4037497364567121,visa,14000,4200.0,0.1589,84.0,2025-08-19,active,2024-12-21,2027-12-21
1980,1212,357213191396839,amex,65500,6550.0,0.2224,131.0,2025-08-18,active,2022-03-12,2025-03-12
1981,1212,5207113503366894,mastercard,50000,15000.0,0.1986,300.0,2025-08-17,active,2025-05-03,2029-05-03
1982,1213,5245719554968472,mastercard,19000,1900.0,0.1722,38.0,2025-08-10,active,2024-03-22,2029-03-22
1983,1214,6171699444283963,discover,20500,0.0,0.1841,25,2025-08-30,active,2023-04-29,2027-04-29
1984,1215,347120073168080,amex,44000,35200.0,0.1436,704.0,2025-08-06,active,2024-01-25,2029-01-25
1985,1216,6532999839187599,discover,21000,6300.0,0.1853,126.0,2025-08-11,blocked,2020-11-20,2024-11-20
1986,1217,5464118803467006,mastercard,48000,14400.0,0.1983,288.0,2025-08-19,active,2024-12-23,2028-12-23
1987,1217,4637072185082261,visa,38500,11550.0,0.1599,231.0,2025-08-12,active,2025-03-08,2028-03-08
1988,1218,4175240017550493,visa,59000,5900.0,0.1913,118.0,2025-08-11,active,2023-10-14,2027-10-14
1989,1218,4153387928392912,visa,100000,80000.0,0.1853,1600.0,2025-08-05,active,2025-03-07,2028-03-07
1990,1219,4074326284323760,visa,96000,28800.0,0.169,576.0,2025-08-06,active,2023-04-08,2027-04-08
1991,1219,6222647283334326,discover,57500,5750.0,0.2074,115.0,2025-08-07,active,2022-04-27,2027-04-27
1992,1220,383441730981819,amex,23500,2350.0,0.2151,47.0,2025-08-29,active,2022-09-24,2026-09-24
1993,1220,5963597522883209,mastercard,21000,10500.0,0.1837,210.0,2025-08-10,active,2023-03-01,2028-03-01
1994,1221,5936778514554944,mastercard,5000,2500.0,0.1598,50.0,2025-08-27,expired,2024-08-09,2029-08-09
1995,1222,5683233483375573,mastercard,33500,3350.0,0.1642,67.0,2025-08-09,expired,2025-02-13,2030-02-13
1996,1222,4653126456967570,visa,19000,15200.0,0.1339,304.0,2025-08-29,active,2024-12-04,2028-12-04
1997,1222,5333562550135841,mastercard,28000,8400.0,0.2119,168.0,2025-08-09,active,2025-06-30,2028-06-30
1998,1223,5022017382260686,mastercard,35000,10500.0,0.2104,210.0,2025-08-22,active,2025-01-09,2030-01-09
1999,1224,6488639987568192,discover,28500,0.0,0.219,25,2025-08-20,active,2025-06-07,2030-06-07
2000,1225,393835093275329,amex,61500,6150.0,0.1989,123.0,2025-08-29,active,2025-05-05,2029-05-05
2001,1226,4130653323969118,visa,58000,17400.0,0.1602,348.0,2025-08-23,active,2025-05-12,2029-05-12
2002,1227,6446592396597826,discover,24500,23275.0,0.1885,465.5,2025-08-02,active,2022-08-07,2025-08-07
2003,1227,6008884391349731,discover,7500,750.0,0.1476,25,2025-08-18,active,2022-08-12,2026-08-12
2004,1227,5904428236160109,mastercard,40500,4050.0,0.217,81.0,2025-08-28,active,2025-04-02,2028-04-02
2005,1228,4210151060978497,visa,20500,6150.0,0.242,123.0,2025-08-22,active,2024-10-25,2028-10-25
2006,1228,6663100945319422,discover,10500,3150.0,0.1625,63.0,2025-08-27,active,2025-01-29,2029-01-29
2007,1229,5507623327509444,mastercard,57000,28500.0,0.1308,570.0,2025-08-31,blocked,2024-07-26,2027-07-26
2008,1229,393601616876307,amex,100000,30000.0,0.1411,600.0,2025-08-28,active,2023-09-08,2027-09-08
2009,1230,5639170138988102,mastercard,25500,2550.0,0.2271,51.0,2025-08-19,active,2025-07-06,2029-07-06
2010,1231,5586234223422641,mastercard,42000,33600.0,0.1536,672.0,2025-08-10,expired,2025-03-17,2028-03-17
2011,1233,377606125174342,amex,20000,10000.0,0.1904,200.0,2025-08-09,expired,2023-11-18,2026-11-18
2012,1233,5903169646680268,mastercard,27000,8100.0,0.2166,162.0,2025-08-13,active,2024-11-11,2028-11-11
2013,1234,6124768597664692,discover,52000,26000.0,0.1977,520.0,2025-08-30,active,2025-05-18,2029-05-18
2014,1234,5774694825457634,mastercard,16500,4950.0,0.2068,99.0,2025-08-07,active,2025-04-13,2029-04-13
2015,1234,6835281372420465,discover,22500,6750.0,0.1406,135.0,2025-08-22,active,2025-03-27,2029-03-27
2016,1235,6267798300203043,discover,10000,5000.0,0.2397,100.0,2025-08-17,active,2023-05-31,2026-05-31
2017,1236,5153238840995550,mastercard,20500,6150.0,0.2284,123.0,2025-08-17,active,2025-07-04,2029-07-04
2018,1236,4985448066764629,visa,6500,650.0,0.2452,25,2025-08-23,active,2025-06-28,2030-06-28
2019,1237,312654737042141,amex,50500,0.0,0.1506,25,2025-08-16,active,2025-05-25,2028-05-25
2020,1237,4009854506935763,visa,85000,25500.0,0.2321,510.0,2025-08-05,active,2025-04-14,2030-04-14
2021,1237,5360620376020707,mastercard,92500,46250.0,0.1509,925.0,2025-08-14,active,2025-04-25,2029-04-25
2022,1238,6607904660055931,discover,12000,3600.0,0.1562,72.0,2025-08-08,expired,2025-04-17,2030-04-17
2023,1239,6159028798262255,discover,31500,0.0,0.2355,25,2025-08-30,active,2023-11-08,2027-11-08
2024,1240,4890660363409161,visa,36500,3650.0,0.1484,73.0,2025-08-09,blocked,2024-12-26,2029-12-26
2025,1240,5452804332644458,mastercard,91000,9100.0,0.1593,182.0,2025-08-10,active,2024-02-01,2028-02-01
2026,1240,5868159156740794,mastercard,21500,2150.0,0.1771,43.0,2025-08-24,active,2025-06-02,2028-06-02
2027,1241,4257060298224897,visa,9000,0.0,0.1819,25,2025-08-15,active,2022-12-27,2026-12-27
2028,1241,4002197976470486,visa,39000,19500.0,0.1307,390.0,2025-08-12,active,2024-08-28,2027-08-28
2029,1241,5569512516280261,mastercard,14500,4350.0,0.1433,87.0,2025-08-06,active,2025-01-02,2029-01-02
2030,1242,6978513681948044,discover,24500,7350.0,0.1502,147.0,2025-08-12,active,2025-07-05,2029-07-05
2031,1242,5729171411212905,mastercard,34000,17000.0,0.2417,340.0,2025-08-18,active,2024-04-28,2029-04-28
2032,1243,5631349460781829,mastercard,17500,1750.0,0.1341,35.0,2025-08-20,active,2023-04-19,2026-04-19
2033,1243,5293114231154797,mastercard,35500,3550.0,0.2333,71.0,2025-08-02,active,2024-12-08,2029-12-08
2034,1244,5120605395432845,mastercard,26000,7800.0,0.13,156.0,2025-08-06,active,2025-07-23,2030-07-23
2035,1245,331074914876427,amex,17500,5250.0,0.234,105.0,2025-08-20,active,2025-01-19,2028-01-19
2036,1246,6069832924011628,discover,15000,4500.0,0.2209,90.0,2025-08-19,active,2022-11-21,2025-11-21
2037,1246,5819750772188906,mastercard,66000,19800.0,0.2036,396.0,2025-08-23,active,2025-02-15,2029-02-15
2038,1247,4026716172775399,visa,19500,1950.0,0.2341,39.0,2025-08-23,active,2023-04-03,2027-04-03
2039,1248,4869814218592930,visa,48500,0.0,0.2079,25,2025-08-10,active,2022-04-25,2026-04-25
2040,1248,6897616611857001,discover,18500,5550.0,0.1404,111.0,2025-08-31,active,2022-04-15,2027-04-15
2041,1249,6655719557290341,discover,24000,19200.0,0.191,384.0,2025-08-27,active,2025-05-09,2028-05-09
2042,1250,5727259063593121,mastercard,69500,55600.0,0.2061,1112.0,2025-08-03,active,2023-09-21,2026-09-21
2043,1250,5998248613110358,mastercard,46000,13800.0,0.1805,276.0,2025-08-24,active,2021-11-07,2025-11-07
2044,1251,359387959638453,amex,15000,0.0,0.1558,25,2025-08-14,active,2024-05-31,2029-05-31
2045,1251,5300373637570815,mastercard,16000,4800.0,0.19,96.0,2025-08-24,active,2022-12-11,2027-12-11
2046,1252,5368261446455753,mastercard,21500,10750.0,0.2358,215.0,2025-08-31,active,2023-01-29,2026-01-29
2047,1252,6427571489125529,discover,19500,5850.0,0.1727,117.0,2025-08-08,active,2023-03-02,2028-03-02
2048,1253,301586684927254,amex,26500,2650.0,0.2334,53.0,2025-08-08,active,2024-07-09,2027-07-09
2049,1253,302308912294397,amex,32500,16250.0,0.2491,325.0,2025-08-03,active,2023-04-04,2028-04-04
2050,1254,314290094017749,amex,42500,4250.0,0.1937,85.0,2025-08-31,active,2025-07-19,2028-07-19
2051,1255,4096702491169934,visa,38500,19250.0,0.2037,385.0,2025-08-26,active,2025-03-11,2029-03-11
2052,1256,6793072178219279,discover,46500,13950.0,0.2245,279.0,2025-08-14,active,2023-11-14,2028-11-14
2053,1256,6428734576358731,discover,49500,39600.0,0.2332,792.0,2025-08-13,active,2024-01-14,2027-01-14
2054,1257,356443132815613,amex,14500,1450.0,0.1441,29.0,2025-08-30,active,2024-05-07,2029-05-07
2055,1258,360846740724801,amex,9000,2700.0,0.2011,54.0,2025-08-21,active,2024-09-07,2028-09-07
2056,1259,4848152771152750,visa,18000,5400.0,0.2153,108.0,2025-08-08,expired,2024-04-30,2029-04-30
2057,1259,5204063223628197,mastercard,16500,8250.0,0.2417,165.0,2025-08-04,active,2024-08-08,2029-08-08
2058,1260,6619671979697816,discover,30500,9150.0,0.1694,183.0,2025-08-05,active,2024-01-23,2028-01-23
2059,1260,5659700732127121,mastercard,18000,9000.0,0.2205,180.0,2025-08-27,active,2024-07-26,2027-07-26
2060,1260,6273167349928426,discover,68500,0.0,0.1738,25,2025-08-04,active,2024-12-10,2029-12-10
2061,1261,312061268737014,amex,16000,1600.0,0.208,32.0,2025-08-28,active,2023-03-07,2028-03-07
2062,1262,5781259833991979,mastercard,42500,12750.0,0.1852,255.0,2025-08-30,active,2023-11-16,2027-11-16
2063,1263,5610912827756539,mastercard,24000,0.0,0.2114,25,2025-08-17,active,2025-03-13,2030-03-13
2064,1264,5642667730142352,mastercard,24500,19600.0,0.1997,392.0,2025-08-10,active,2024-02-04,2029-02-04
2065,1265,6276647848605641,discover,32000,0.0,0.2121,25,2025-08-14,active,2022-10-18,2025-10-18
2066,1266,6294513560990148,discover,27000,2700.0,0.1921,54.0,2025-08-03,active,2024-11-08,2028-11-08
2067,1266,303632623750543,amex,100000,50000.0,0.2136,1000.0,2025-08-02,expired,2025-01-18,2028-01-18
2068,1266,6240683759458702,discover,90000,9000.0,0.1812,180.0,2025-08-27,active,2025-02-18,2028-02-18
2069,1266,4067415867952408,visa,100000,10000.0,0.1555,200.0,2025-08-05,active,2025-07-12,2030-07-12
2070,1267,4757644963921481,visa,56500,16950.0,0.1416,339.0,2025-08-10,active,2024-10-11,2028-10-11
2071,1267,5654519160022265,mastercard,10500,1050.0,0.2339,25,2025-08-21,active,2024-12-07,2028-12-07
2072,1268,4781480896586146,visa,27000,13500.0,0.2054,270.0,2025-08-28,blocked,2025-01-21,2028-01-21
2073,1269,6875741228767044,discover,52000,5200.0,0.2244,104.0,2025-08-19,active,2024-01-27,2028-01-27
2074,1269,4408086283557142,visa,23000,0.0,0.1963,25,2025-08-31,active,2024-07-08,2027-07-08
2075,1270,5595353241266620,mastercard,16000,4800.0,0.2361,96.0,2025-08-14,active,2024-10-01,2029-10-01
2076,1271,4288541111201502,visa,28000,14000.0,0.232,280.0,2025-08-12,active,2024-06-07,2027-06-07
2077,1271,6714104528876468,discover,29000,8700.0,0.2248,174.0,2025-08-29,active,2025-03-11,2028-03-11
2078,1272,326051854641372,amex,23000,6900.0,0.134,138.0,2025-08-06,active,2025-03-04,2030-03-04
2079,1272,6366802955485997,discover,12500,1250.0,0.2314,25,2025-08-13,active,2023-10-24,2026-10-24
2080,1273,6284432908116096,discover,11000,0.0,0.2091,25,2025-08-20,active,2022-04-09,2027-04-09
2081,1273,6136151003749212,discover,52000,26000.0,0.1745,520.0,2025-08-21,blocked,2021-04-28,2026-04-28
2082,1274,6757155562394764,discover,7000,2100.0,0.2002,42.0,2025-08-25,active,2024-05-22,2029-05-22
2083,1274,390951980959905,amex,19500,5850.0,0.2309,117.0,2025-08-28,active,2024-04-19,2027-04-19
2084,1275,5510315308703302,mastercard,90500,45250.0,0.1829,905.0,2025-08-17,active,2024-11-17,2028-11-17
