metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
543,543,2025-06-19,770,0.075,0.1,100.0,25462.89,5657.2,6092.11,5,4,0,100,low
544,544,2025-06-26,812,0.5121,0.255,88.89,45085.16,1593.74,67210.91,4,5,0,100,low
545,545,2025-06-27,818,0.1186,0.0656,85.71,13303.12,3086.74,13669.52,4,5,0,100,low
546,546,2025-07-03,680,0.0828,0.0721,80.0,9140.47,4325.83,3907.04,4,3,0,100,low
547,547,2025-07-12,736,0.3387,0.3383,85.71,25824.3,1908.91,24937.69,5,5,0,100,low
548,548,2025-07-06,560,0.173,0.1,50.0,2676.99,2579.68,4535.43,2,2,0,100,low
549,549,2025-06-17,629,0.1208,0.1,76.92,5281.23,1229.12,5042.3,5,4,0,100,low
550,550,2025-06-23,817,0.2198,0.1193,100.0,22531.08,7065.09,28947.65,4,3,0,100,low
551,551,2025-06-18,662,0.0599,0,85.0,10454.85,2547.09,1628.85,3,1,0,100,low
552,552,2025-06-19,576,0.2413,0.1,33.33,430.78,877.22,8340.96,4,3,0,100,low
553,553,2025-07-06,611,0.0867,0.1,50.0,14283.29,1855.41,3540.1,4,4,0,100,low
554,554,2025-07-10,466,0.6683,0.8,33.33,11598.06,1945.41,17752.25,4,0,0,100,low
555,555,2025-06-23,788,0.4345,0.3132,85.71,21741.19,8840.7,90505.36,5,5,2,100,low
556,556,2025-06-18,643,0.4965,0.5284,80.0,35570.67,7507.91,42263.04,4,0,0,100,low
557,557,2025-07-06,813,0.5922,0.3497,100.0,55955.17,2223.99,68294.5,7,3,0,100,low
558,558,2025-06-28,621,0.118,0.1,71.43,12869.47,2941.12,3636.76,3,1,0,100,low
559,559,2025-07-15,763,0.2487,0.2186,90.91,15234.77,8425.52,21092.07,5,4,0,100,low
560,560,2025-06-19,601,0.3866,0.3782,70.0,18755.38,1916.36,18074.32,3,1,0,100,low
561,561,2025-07-08,699,0.1789,0.3,100.0,5609.77,2829.43,7557.3,3,2,0,100,low
562,562,2025-07-13,679,0.1638,0.1,83.33,2347.82,3606.9,6591.54,2,0,1,100,low
563,563,2025-07-02,556,0.5047,0.5,25.0,12189.55,2973.05,27736.61,2,3,0,100,low
564,564,2025-06-16,544,0.0425,0.1,66.67,4040.93,575.68,909.76,4,3,0,100,low
565,565,2025-07-05,640,0.3649,0.6302,100.0,20757.63,3318.3,19989.34,4,5,0,100,low
566,566,2025-07-06,690,0.1127,0.1,81.82,12851.59,1165.31,5013.25,4,4,0,100,low
567,567,2025-07-04,680,0.8385,0.5182,73.68,22179.08,6921.16,113107.85,5,2,0,100,low
568,568,2025-06-20,514,0.5028,0.8,66.67,3462.55,1864.28,18824.52,2,0,0,100,low
569,569,2025-06-30,684,0.0715,0.1,85.71,5503.7,4528.21,3444.04,2,1,0,100,low
570,570,2025-07-08,789,0.4514,0.3647,93.33,10087.21,6938.87,54392.97,4,1,0,100,low
571,571,2025-07-04,623,0.053,0.0,42.86,7339.32,2806.94,1621.02,4,4,0,100,low
572,572,2025-06-26,658,0.1383,0,85.0,8833.3,2572.65,3755.64,3,4,0,100,low
573,573,2025-06-28,667,0.2532,0.3214,80.0,7841.64,4732.01,12765.2,3,5,1,100,low
574,574,2025-06-22,837,0.6449,0.2946,100.0,19899.55,6168.47,80694.15,5,2,0,100,low
575,575,2025-06-25,561,0.1733,0.3,25.0,14903.79,2444.98,6863.14,2,1,0,100,low
576,576,2025-06-16,720,0.0743,0.1,100.0,6326.69,1720.62,3563.89,4,3,0,100,low
577,577,2025-07-05,798,0.2485,0.2452,88.89,71058.49,12426.39,48880.24,6,1,0,100,low
578,578,2025-07-01,592,0.1669,0.3,75.0,1928.68,3774.53,7641.8,3,4,1,100,low
579,579,2025-06-21,741,0.3498,0.3,100.0,796.05,4458.07,29452.58,3,0,1,100,low
580,580,2025-07-07,703,0.495,0.5,100.0,1950.28,4889.63,25884.32,4,5,0,100,low
581,581,2025-07-06,599,0.3572,0.8,83.33,19290.89,1129.6,18907.22,4,0,0,100,low
582,582,2025-06-25,609,0.3594,0.3,75.0,5171.84,765.31,18479.59,4,4,0,100,low
583,583,2025-07-14,586,0.1688,0.0,57.14,3749.34,1909.7,4194.08,3,2,0,100,low
584,584,2025-07-07,778,0.2483,0.2043,87.5,21063.32,1104.77,32777.76,3,1,0,100,low
585,585,2025-07-08,637,0.2652,0.2103,69.23,25370.05,516.25,21558.68,4,5,0,100,low
586,586,2025-07-14,733,0.0264,0.1,83.33,22525.87,1476.83,2094.31,3,0,0,100,low
587,587,2025-07-01,461,0.6729,0.95,50.0,21630.25,3430.05,31144.63,2,0,0,100,low
588,588,2025-07-09,601,0.1125,0.5,75.0,10623.04,923.48,6291.26,3,5,0,100,low
589,589,2025-06-28,654,0.2519,0.1,80.0,17415.89,3725.39,13621.46,2,1,0,100,low
590,590,2025-07-09,743,0.0934,0.0,100.0,9887.35,4141.0,4161.98,4,1,1,100,low
591,591,2025-07-01,770,1.0,0.4801,83.33,4250.03,2500.25,118998.3,4,5,0,100,low
592,592,2025-07-08,840,0.3245,0.2089,100.0,20519.89,6487.56,42380.44,4,0,0,100,low
593,593,2025-06-27,797,0.4343,0.2667,88.24,67031.79,716.27,91339.83,6,4,1,100,low
594,594,2025-06-25,598,0.2219,0.1,50.0,4269.08,2725.98,6812.58,2,5,0,100,low
595,595,2025-06-26,688,0.939,0.5425,94.74,24112.51,6148.09,76288.49,5,5,0,100,low
596,596,2025-07-02,569,0.5823,0.6347,63.64,35212.39,3107.62,44347.37,6,0,0,100,low
597,597,2025-07-10,667,0.2084,0.3,85.71,11564.09,3824.44,9199.66,2,0,0,100,low
598,598,2025-06-29,541,0.4028,0.5,50.0,3803.02,2850.38,11797.79,3,5,2,100,low
599,599,2025-06-27,648,0.3983,0.1807,70.0,9561.24,3565.65,20281.75,4,1,0,100,low
600,600,2025-07-06,714,0.1986,0.5,100.0,26485.44,4422.52,11025.71,3,5,0,100,low
601,601,2025-06-25,755,0.6178,0.4599,84.21,9383.99,2361.52,72140.28,4,0,0,100,low
602,602,2025-06-22,705,0.0498,0.1,100.0,1966.86,2805.82,2929.33,4,4,0,100,low
603,603,2025-06-23,667,0.035,0.0579,64.29,3094.0,5437.55,2622.45,5,4,0,100,low
604,604,2025-06-26,582,0.3572,0.3863,66.67,8540.89,2561.97,18761.58,5,4,0,100,low
605,605,2025-07-08,759,0.0729,0.1,85.71,22685.61,3010.27,5534.89,3,5,0,100,low
606,606,2025-07-07,804,0.0768,0.0,100.0,36802.57,3288.88,6713.62,3,4,0,100,low
607,607,2025-07-12,690,0.1984,0.1286,81.82,4861.23,2316.04,8192.12,5,0,0,100,low
608,608,2025-07-04,781,0.3771,0.2457,94.74,41222.34,6891.31,73540.22,5,0,0,100,low
609,609,2025-06-29,619,0.6859,0.6858,75.0,5320.42,1293.59,50241.09,3,1,1,100,low
610,610,2025-06-19,707,0.3851,0.3,100.0,20583.99,5284.19,22344.84,3,0,0,100,low
611,611,2025-06-16,802,0.2168,0.0466,84.62,69941.12,4940.89,43637.99,5,2,0,100,low
612,612,2025-07-11,538,0.4094,0.5,50.0,710.53,1470.7,9664.63,2,2,0,100,low
613,613,2025-06-17,818,0.8136,0.4667,100.0,1734.71,4555.16,168742.97,6,5,0,100,low
614,614,2025-07-12,795,0.596,0.3039,100.0,32552.37,2716.24,71872.79,4,1,0,100,low
615,615,2025-07-02,608,0.0935,0.1,28.57,9564.09,1795.53,3031.06,2,2,0,100,low
616,616,2025-06-18,625,0.2522,0.375,76.92,19082.81,4070.1,11979.2,3,2,0,100,low
617,617,2025-07-03,592,0.1087,0.3,80.0,1881.1,1149.29,3193.38,4,1,0,100,low
618,618,2025-07-08,803,0.1638,0.0429,100.0,30565.91,779.73,13745.97,3,0,0,100,low
619,619,2025-06-27,829,0.3608,0.1637,100.0,45626.44,2458.05,47567.61,4,2,0,100,low
620,620,2025-06-18,677,0.4119,0.4648,93.75,12180.2,3863.25,16504.87,3,0,0,100,low
621,621,2025-07-06,733,0.234,0.1,100.0,3924.92,2248.3,10183.37,4,2,0,100,low
622,622,2025-07-11,719,0.1143,0.1,100.0,121.24,2438.82,5154.62,2,4,0,100,low
623,623,2025-07-05,734,0.208,0.1,100.0,2241.7,3890.88,9271.66,2,5,0,100,low
624,624,2025-06-28,625,0.1525,0.3,87.5,12821.0,2416.0,4045.51,4,3,0,100,low
625,625,2025-07-08,526,0.261,0.1,66.67,8288.49,1801.45,5401.78,2,4,0,100,low
626,626,2025-07-08,664,0.2079,0.3,83.33,9935.41,4895.13,11237.81,3,5,0,100,low
627,627,2025-06-24,816,0.2301,0.1,100.0,32834.67,3614.61,30242.93,3,2,0,100,low
628,628,2025-07-11,765,0.5651,0.3,100.0,18789.46,5604.88,41241.16,4,4,0,100,low
629,629,2025-07-15,618,0.2208,0.0632,50.0,895.59,1419.46,7045.86,4,5,0,100,low
630,630,2025-06-24,804,0.211,0.2,93.33,42509.08,4098.66,24957.16,3,5,0,100,low
631,631,2025-06-23,755,0.1441,0.1,100.0,25242.91,2878.1,11839.4,2,2,0,100,low
632,632,2025-06-20,646,0.3601,0.3,80.0,12903.59,2133.48,13653.26,3,2,0,100,low
633,633,2025-07-03,760,0.8577,0.3448,81.82,29911.47,4090.43,114384.86,5,3,0,100,low
634,634,2025-06-24,654,0.1249,0.1,62.5,28170.19,5644.4,9522.83,3,4,0,100,low
635,635,2025-06-19,540,0.2757,0.8,60.0,2746.87,4282.16,12471.37,2,5,2,100,low
636,636,2025-06-21,671,0.106,0.1,100.0,13236.84,2189.37,2897.86,2,2,0,100,low
637,637,2025-07-07,758,0.3816,0.3201,100.0,14156.7,5035.08,34281.35,6,3,0,100,low
638,638,2025-07-01,671,0.2331,0.1,80.0,12648.78,1346.48,11278.55,3,5,0,100,low
639,639,2025-07-15,755,0.5906,0.4563,100.0,5326.05,601.02,48991.46,4,0,0,100,low
640,640,2025-07-12,782,0.2862,0.3,87.5,40518.33,3383.0,34603.17,5,2,0,100,low
641,641,2025-07-13,668,0.3781,0.6944,80.0,36056.61,8008.92,31455.71,5,1,0,100,low
642,642,2025-06-23,622,0.2178,0.3784,73.33,26957.27,3824.15,12990.53,4,2,0,100,low
643,643,2025-06-22,667,0.18,0.3,80.0,14414.54,1564.29,7527.48,2,5,0,100,low
644,644,2025-06-29,587,0.0914,0.1,40.0,4217.52,1294.56,4334.44,2,3,0,100,low
645,645,2025-07-01,597,0.4583,0.3,75.0,8339.9,1892.98,23742.93,5,4,0,100,low
646,646,2025-06-17,728,0.1494,0.3,87.5,11219.65,1304.53,11934.47,4,1,0,100,low
647,647,2025-07-04,776,0.1867,0.1,100.0,13658.42,838.45,15999.21,3,5,0,100,low
648,648,2025-07-07,656,0.1965,0.5,85.71,19183.63,3465.15,10524.84,3,1,0,100,low
649,649,2025-06-26,602,0.4009,0.3448,76.92,19797.52,1432.18,23627.69,4,5,0,100,low
650,650,2025-06-17,644,0.7172,0.7493,100.0,6701.1,2007.0,31963.05,3,1,0,100,low
651,651,2025-06-24,657,0.7907,0.8,100.0,16316.69,2864.66,32309.25,3,4,0,100,low
652,652,2025-07-11,575,0.6133,0.3122,30.0,19016.67,3844.04,23705.46,5,4,0,100,low
653,653,2025-07-14,543,0.2041,0.1,57.14,8723.26,785.32,4826.0,4,1,0,100,low
654,654,2025-07-12,609,0.5368,0.6915,81.82,1132.94,3235.88,24232.07,5,2,0,100,low
655,655,2025-07-13,823,0.382,0.201,100.0,63500.81,2079.32,49789.09,3,2,0,100,low
656,656,2025-06-21,743,0.2341,0.2348,93.75,23505.81,4527.98,18957.6,4,4,0,100,low
657,657,2025-06-18,587,0.5753,0.5,37.5,18152.68,3646.73,22251.88,2,3,1,100,low
658,658,2025-06-17,735,0.1485,0.1,93.75,32437.78,6779.65,12130.27,4,4,0,100,low
659,659,2025-07-02,515,0.1746,0.3,25.0,11214.59,923.15,4414.99,2,4,0,100,low
660,660,2025-07-07,699,0.3421,0.3,80.0,24566.56,2026.3,28962.32,4,1,0,100,low
661,661,2025-06-28,714,0.0682,0.1,100.0,17745.86,3742.51,2760.28,2,1,0,100,low
662,662,2025-07-04,537,0.0805,0.1,66.67,1080.4,1085.0,2083.51,4,1,0,100,low
663,663,2025-06-29,706,0.0538,0.0,71.43,20108.84,4966.1,3996.58,2,1,1,100,low
664,664,2025-06-30,700,0.1109,0.1,80.0,8641.33,973.64,9797.34,3,3,0,100,low
665,665,2025-06-29,672,0.8648,0.5207,91.67,7516.4,7355.63,73709.41,5,5,0,100,low
666,666,2025-07-12,764,0.5009,0.367,100.0,39941.1,3229.56,42879.03,3,4,1,100,low
667,667,2025-07-05,840,0.2606,0.2302,100.0,23856.42,5346.29,33055.23,5,1,1,100,low
668,668,2025-07-10,582,0.1931,0.5,66.67,1761.88,2924.58,10578.27,4,0,0,100,low
669,669,2025-07-13,731,0.2973,0.3,85.71,2897.16,5326.92,22373.24,2,0,0,100,low
670,670,2025-07-09,791,0.4197,0.3,85.71,12030.73,2528.51,55137.25,4,4,0,100,low
671,671,2025-07-12,730,0.0839,0.1,100.0,11310.86,4118.19,4859.6,3,3,0,100,low
672,672,2025-06-28,715,0.4522,0.3,83.33,33572.62,2231.88,33498.82,5,2,0,100,low
673,673,2025-06-21,665,0.702,0.3,76.92,25759.71,2740.34,52880.27,6,2,0,100,low
674,674,2025-07-04,744,0.307,0.5,100.0,22600.19,7870.3,26973.58,3,5,0,100,low
675,675,2025-06-28,810,0.5341,0.4449,100.0,98389.53,10659.86,110285.7,4,4,0,100,low
676,676,2025-07-10,840,0.1717,0.1416,100.0,4650.43,3935.84,21105.55,5,0,0,100,low
677,677,2025-06-30,752,0.6375,0.7055,100.0,12019.66,18953.78,128329.37,4,3,0,100,low
678,678,2025-06-28,553,0.1653,0.1,37.5,8468.66,2412.65,3990.31,4,3,0,100,low
679,679,2025-06-25,707,0.5238,0.5,87.5,20563.87,6797.4,37144.8,3,5,0,100,low
680,680,2025-07-03,739,0.3187,0.3,90.0,13007.71,7523.81,24870.14,3,3,0,100,low
681,681,2025-06-30,630,0.051,0,85.0,874.38,607.02,1256.88,1,4,0,100,low
682,682,2025-06-17,559,0.0997,0.5,50.0,15057.48,3310.17,3367.41,4,0,1,100,low
683,683,2025-06-26,561,0.2488,0.5,66.67,6584.5,3948.6,14842.26,2,4,0,100,low
684,684,2025-06-27,509,0.179,0.3,50.0,4306.8,1468.88,4851.41,2,1,0,100,low
685,685,2025-06-20,711,0.4827,0.3,93.33,41360.39,3555.4,41629.06,4,1,0,100,low
686,686,2025-06-16,756,0.1741,0.1,87.5,10504.44,723.84,14663.69,3,0,0,100,low
687,687,2025-07-06,736,0.1831,0.1,100.0,11683.45,2414.21,7528.08,3,0,0,100,low
688,688,2025-07-02,699,0.4128,0.2373,87.5,6485.48,2278.42,17496.51,3,2,0,100,low
689,689,2025-06-30,631,0.0668,0.1,75.0,21508.19,3957.48,3180.71,3,5,0,100,low
690,690,2025-06-29,736,0.3769,0.5,100.0,30704.88,7135.75,30305.47,2,5,0,100,low
691,691,2025-07-10,635,0.1004,0.5,66.67,27105.62,1373.31,7802.27,3,0,2,100,low
692,692,2025-06-18,646,0.1182,0,85.0,1864.01,1820.75,2732.83,1,1,1,100,low
693,693,2025-07-12,747,0.0783,0.0,100.0,179.0,1450.13,3445.1,2,2,0,100,low
694,694,2025-06-17,704,0.4345,0.3605,80.0,3633.04,2749.12,35666.89,5,4,1,100,low
695,695,2025-06-26,764,0.1181,0.0,100.0,10345.37,1127.56,5383.98,3,4,0,100,low
696,696,2025-07-13,627,0.2493,0.3,75.0,14912.92,3447.83,13975.53,3,4,0,100,low
697,697,2025-07-08,710,0.0499,0.1,100.0,8211.14,3542.88,2122.83,2,5,0,100,low
698,698,2025-06-18,765,0.3606,0.3,100.0,1708.97,6102.21,28948.4,3,0,0,100,low
699,699,2025-06-18,580,0.3471,0.5,66.67,4551.39,4542.01,18436.92,2,5,2,100,low
700,700,2025-06-19,751,0.1039,0.0,100.0,4304.24,2629.32,4254.78,2,4,0,100,low
701,701,2025-07-01,528,0.0795,0.1,50.0,12037.1,1186.83,2300.25,2,1,0,100,low
702,702,2025-07-05,696,0.2958,0.2089,85.71,1960.86,3138.41,12314.0,5,4,0,100,low
703,703,2025-07-05,573,0.1948,0.3,57.14,5672.38,2661.03,8439.25,4,0,0,100,low
704,704,2025-06-17,597,0.6158,0.5225,77.78,37190.91,4520.25,52723.9,5,1,0,100,low
705,705,2025-07-02,631,0.1028,0,85.0,13081.9,640.53,2944.97,1,1,0,100,low
706,706,2025-07-01,590,0.5563,0.8,60.0,9262.41,4265.54,44236.65,4,2,0,100,low
707,707,2025-06-27,603,0.5081,0.8,83.33,19009.22,2437.5,26391.12,4,0,0,100,low
708,708,2025-07-07,651,0.7751,0.8,100.0,3649.51,1143.9,31789.22,2,1,1,100,low
709,709,2025-06-21,766,0.1748,0.0471,88.89,33124.0,7181.16,14131.69,4,4,0,100,low
710,710,2025-06-17,651,0.2961,0.3,83.33,17658.91,2403.13,13271.35,4,5,0,100,low
711,711,2025-07-14,601,0.0487,0.3,75.0,19016.84,5875.36,2896.3,2,0,0,100,low
712,712,2025-07-02,723,0.3163,0.2507,81.25,12949.09,5312.3,23031.02,5,3,0,100,low
713,713,2025-06-23,615,0.3269,0.5,75.0,9064.78,1337.35,17353.54,4,5,0,100,low
714,714,2025-07-01,649,0.4086,0.3,83.33,2048.5,3276.51,18162.03,2,3,0,100,low
715,715,2025-06-28,707,0.2327,0.3,100.0,20915.3,770.89,12033.34,3,5,0,100,low
716,716,2025-07-03,734,0.4561,0.4138,100.0,15065.93,2369.57,37504.97,3,5,0,100,low
717,717,2025-07-12,703,0.6762,0.5116,100.0,20287.35,2968.96,48539.04,3,3,1,100,low
718,718,2025-06-28,784,0.2139,0.1,100.0,35695.65,2203.07,15341.55,5,4,0,100,low
719,719,2025-07-08,744,0.3959,0.5,100.0,15102.51,4440.38,29204.42,2,4,0,100,low
720,720,2025-06-24,592,0.1788,0.3,50.0,14783.38,3230.45,5945.6,2,3,0,100,low
721,721,2025-06-16,802,0.5916,0.2385,89.47,50897.36,2061.01,72702.15,6,5,0,100,low
722,722,2025-07-11,606,0.1941,0.1,25.0,5779.88,754.14,6533.34,3,1,0,100,low
723,723,2025-07-04,693,0.2939,0.3,100.0,10204.74,2808.19,16171.3,4,1,0,100,low
724,724,2025-06-21,698,0.414,0.5,84.62,39090.92,5689.16,36622.08,3,1,0,100,low
725,725,2025-06-30,737,0.2942,0.2276,87.5,42565.84,6352.72,25657.67,5,3,1,100,low
726,726,2025-07-15,615,0.2437,0.1,50.0,6738.67,2015.27,13551.1,2,4,0,100,low
727,727,2025-06-18,561,0.191,0.3,60.0,13713.46,1030.3,6161.21,2,0,0,100,low
728,728,2025-07-02,614,0.073,0.1,75.0,9427.9,2562.25,3307.29,2,0,0,100,low
729,729,2025-07-07,754,0.4209,0.4418,100.0,34693.08,2989.62,30455.24,3,2,0,100,low
730,730,2025-07-14,686,0.0961,0.3,100.0,1003.62,4167.42,4069.18,4,2,1,100,low
731,731,2025-06-17,711,0.0814,0.0616,90.91,1874.64,3656.45,3924.27,4,4,0,100,low
732,732,2025-06-16,630,0.2596,0.3,33.33,36124.92,1748.52,20407.44,2,4,0,100,low
733,733,2025-07-04,570,0.105,0.3,60.0,6786.31,4735.7,6139.32,3,1,0,100,low
734,734,2025-06-20,659,0.3652,0.3,85.71,5239.33,2664.88,18799.82,2,3,0,100,low
735,735,2025-07-05,725,0.185,0.0561,71.43,7722.45,1672.26,13711.0,5,4,0,100,low
736,736,2025-07-10,635,0.0663,0,85.0,6152.22,815.29,1347.04,1,5,0,100,low
737,737,2025-06-17,605,0.0549,0.1,66.67,9382.49,4588.12,2634.76,2,2,0,100,low
738,738,2025-06-17,794,0.3242,0.3,92.31,31381.62,8063.48,43135.94,5,3,0,100,low
739,739,2025-07-01,576,0.4619,0.4231,33.33,11843.7,3528.09,17122.41,4,3,0,100,low
740,740,2025-07-12,684,0.2005,0.1,88.89,12200.54,3312.45,10543.34,3,4,0,100,low
741,741,2025-06-18,686,0.3652,0.2073,81.82,3076.52,653.05,19765.33,3,4,0,100,low
742,742,2025-06-21,736,0.4186,0.185,93.33,28905.53,819.69,35163.16,5,4,0,100,low
743,743,2025-06-28,693,0.2443,0.3,87.5,5713.88,1961.77,11677.26,3,3,0,100,low
744,744,2025-07-05,728,0.4267,0.2388,85.71,14362.14,2980.15,38367.42,3,5,0,100,low
745,745,2025-06-28,732,0.1131,0.1,100.0,14479.99,3600.65,6589.03,2,4,0,100,low
746,746,2025-06-22,623,0.1882,0.3,71.43,20207.79,3461.74,8605.46,3,3,1,100,low
747,747,2025-06-21,638,0.0196,0,85.0,5532.37,722.73,558.51,2,5,0,100,low
748,748,2025-06-29,592,0.08,0.1,63.64,5697.6,5515.84,4697.39,3,5,0,100,low
749,749,2025-07-13,811,0.4692,0.2276,93.33,554.13,13390.69,91975.61,4,0,1,100,low
750,750,2025-06-28,673,0.3536,0.1879,84.62,22368.88,776.31,20896.03,3,1,0,100,low
751,751,2025-06-22,704,0.1327,0.3,100.0,15395.63,1072.61,7586.25,4,3,0,100,low
752,752,2025-07-03,523,0.1284,0.3,37.5,2617.13,1049.49,3581.86,4,2,1,100,low
753,753,2025-06-28,715,0.2081,0.3377,90.91,34877.01,3732.03,15418.57,4,5,0,100,low
754,754,2025-07-15,695,0.0026,0.0,66.67,21771.51,2226.14,191.28,2,1,0,100,low
755,755,2025-07-07,678,0.2595,0.101,63.64,33220.56,4653.76,30042.55,5,2,0,100,low
756,756,2025-07-15,799,0.3069,0.1688,88.89,21886.37,3614.51,38674.55,5,1,0,100,low
757,757,2025-06-16,600,0.8333,0.5188,77.78,26030.5,7498.34,72236.03,3,4,0,100,low
758,758,2025-07-11,712,0.3616,0.2305,92.31,18046.08,2218.96,21149.98,4,1,0,100,low
759,759,2025-07-09,754,0.4791,0.2243,80.95,8615.5,4830.75,58399.82,5,0,0,100,low
760,760,2025-07-10,588,0.458,0.3,41.67,23431.23,2455.45,22215.14,4,0,0,100,low
761,761,2025-06-26,450,0.2471,0.95,75.0,47.02,1196.23,5150.83,3,3,0,100,low
762,762,2025-06-25,664,0.081,0.1865,83.33,13935.57,2303.96,3601.4,4,0,0,100,low
763,763,2025-06-25,768,0.2278,0.3,100.0,16949.57,3947.63,18298.09,4,3,1,100,low
764,764,2025-07-09,670,0.4599,0.6349,78.57,31585.96,950.31,56204.35,4,2,1,100,low
765,765,2025-06-17,550,1.0,0.8,71.43,10709.73,1928.53,54531.84,3,0,0,100,low
766,766,2025-07-10,729,0.5111,0.3513,93.75,15640.57,877.57,38796.05,4,2,0,100,low
767,767,2025-06-18,725,0.6866,0.6496,92.31,61557.63,3498.96,140359.6,3,5,0,100,low
768,768,2025-07-11,588,0.2189,0.1,33.33,17855.59,1800.21,7846.16,2,0,0,100,low
769,769,2025-06-25,776,0.2405,0.1,100.0,4801.58,1196.94,20079.35,4,2,0,100,low
770,770,2025-07-11,730,0.0063,0.0,75.0,37405.2,5290.92,477.5,5,4,0,100,low
771,771,2025-06-21,488,0.63,0.8,37.5,4056.47,615.93,13615.66,2,2,0,100,low
772,772,2025-06-28,691,0.1403,0.1,87.5,7584.28,1693.09,5673.86,3,4,1,100,low
773,773,2025-07-15,683,0.3215,0.2675,75.0,35527.31,571.4,22862.56,4,5,0,100,low
774,774,2025-06-19,774,0.2837,0.0913,78.57,2095.8,11894.18,38247.24,6,5,0,100,low
775,775,2025-06-22,738,0.0791,0.0,100.0,572.05,1709.65,3848.83,2,1,0,100,low
776,776,2025-07-12,579,0.1054,0.1,57.14,13219.59,3241.15,3825.1,5,3,0,100,low
777,777,2025-07-02,599,0.1534,0.1,50.0,5413.22,1879.87,4629.9,3,1,0,100,low
778,778,2025-07-14,716,0.2582,0.5,85.71,34922.88,8544.34,22866.32,2,4,0,100,low
779,779,2025-07-01,739,0.2009,0.3,100.0,40205.32,7494.5,17277.59,5,2,0,100,low
780,780,2025-06-25,607,0.0768,0.1,40.0,7020.89,3195.13,2845.41,4,3,0,100,low
781,781,2025-06-18,745,0.1962,0.3,100.0,8555.11,5705.57,16297.7,3,0,0,100,low
782,782,2025-06-26,755,0.1156,0.1,100.0,27047.76,3097.0,9500.62,2,5,0,100,low
783,783,2025-06-30,559,0.2171,0.1,50.0,7177.51,867.19,4382.61,4,1,0,100,low
784,784,2025-07-09,695,0.7055,0.5041,83.33,39922.33,3349.1,89110.85,4,1,0,100,low
785,785,2025-06-26,645,0.4913,0.4141,76.92,1082.12,6558.32,38898.78,3,4,1,100,low
786,786,2025-07-08,572,0.256,0.3,66.67,1308.94,2413.72,12054.42,5,1,0,100,low
787,787,2025-07-12,716,0.1037,0.5,100.0,8886.65,2042.75,5846.66,2,4,0,100,low
788,788,2025-07-04,657,0.1878,0.0262,76.92,13805.67,1540.06,9219.21,5,2,0,100,low
789,789,2025-07-01,703,0.4622,0.4167,83.33,39034.93,5287.3,38780.27,5,2,0,100,low
790,790,2025-07-02,767,0.047,0.0,100.0,20923.3,3901.47,2446.8,2,1,0,100,low
791,791,2025-06-25,763,0.486,0.3,85.71,75707.3,1603.16,95261.1,6,1,1,100,low
792,792,2025-07-07,589,0.4269,0.4594,58.33,8868.76,2381.23,19550.92,5,3,0,100,low
793,793,2025-07-11,596,0.3794,0.2034,66.67,1171.5,1442.08,11522.86,3,4,0,100,low
794,794,2025-07-08,751,0.3682,0.2451,92.86,7563.41,3789.95,28992.27,4,3,0,100,low
795,795,2025-07-03,709,0.1164,0.3,100.0,18343.03,968.72,4986.05,2,3,0,100,low
796,796,2025-07-13,656,0.4455,0.4511,75.0,16565.75,5895.92,37904.16,3,0,1,100,low
797,797,2025-06-20,606,0.2319,0.1,50.0,14626.18,2977.32,10705.69,3,4,0,100,low
798,798,2025-07-04,624,0.2106,0.3,75.0,293.33,2577.56,9600.45,3,0,0,100,low
799,799,2025-06-25,660,0.6119,0.66,81.82,1400.15,6671.76,44649.67,5,5,1,100,low
800,800,2025-06-18,741,0.2199,0.3,100.0,13309.89,8796.29,19631.5,3,1,0,100,low
801,801,2025-06-23,613,0.2117,0.5,71.43,13046.28,817.99,9596.69,4,5,0,100,low
802,802,2025-07-06,758,0.2221,0.1933,100.0,29058.9,6152.64,19923.8,4,1,0,100,low
803,803,2025-07-13,581,0.2056,0.1,66.67,5031.53,2054.2,10248.41,2,1,0,100,low
804,804,2025-06-22,669,0.3036,0.2189,80.0,26978.16,3123.56,16726.92,3,1,0,100,low
805,805,2025-06-18,794,0.5308,0.1948,86.96,56575.9,11185.79,67552.05,7,1,0,100,low
806,806,2025-07-08,694,0.7019,0.6907,100.0,12000.36,1512.56,52203.76,4,5,0,100,low
807,807,2025-06-24,731,0.0976,0.1474,85.71,19351.4,5637.14,8012.18,3,1,0,100,low
808,808,2025-07-14,658,0.2052,0.0273,76.92,11432.46,2229.45,6687.3,5,4,0,100,low
809,809,2025-07-01,547,0.1068,0.1,60.0,9507.25,1896.7,2426.03,4,3,2,100,low
810,810,2025-06-28,777,0.2386,0.075,85.71,34574.22,787.3,20007.2,4,1,0,100,low
811,811,2025-06-28,680,0.3464,0.4424,100.0,7390.22,3007.17,18670.72,5,4,0,100,low
812,812,2025-07-13,595,0.1745,0.3,50.0,13545.2,1012.21,6287.71,2,2,0,100,low
813,813,2025-06-27,558,0.3893,0.5,50.0,5452.61,1809.39,11927.44,4,0,0,100,low
814,814,2025-06-19,670,0.6792,0.8,100.0,3197.11,2173.0,33279.24,3,1,0,100,low
