metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
543,543,2025-07-30,703,0.2008,0.3,100.0,12417.48,841.51,10902.06,4,4,0,100,low
544,544,2025-07-06,621,0.7738,0.3972,66.67,26209.56,2051.7,56494.24,6,3,0,100,low
545,545,2025-07-19,733,0.6314,0.3707,84.62,63422.54,6521.9,83055.05,5,5,0,100,low
546,546,2025-07-14,750,0.3585,0.2074,93.75,33126.53,2735.52,27216.63,3,1,0,100,low
547,547,2025-07-23,772,0.284,0.1,100.0,8208.99,1566.98,23915.7,4,0,0,100,low
548,548,2025-07-10,683,0.3538,0.417,100.0,13863.58,2149.08,17844.92,4,1,0,100,low
549,549,2025-08-01,646,0.0946,0.0,71.43,9572.96,629.52,4136.06,3,3,1,100,low
550,550,2025-07-10,653,0.0996,0.1,100.0,13075.73,1119.67,2897.26,4,5,0,100,low
551,551,2025-07-11,655,0.5828,0.6845,75.0,11239.35,5401.28,74797.42,5,4,0,100,low
552,552,2025-07-29,617,0.1194,0.1,71.43,6561.71,1476.94,5253.22,4,4,1,100,low
553,553,2025-07-13,770,0.032,0.0,100.0,23045.92,3116.66,1548.28,2,1,0,100,low
554,554,2025-08-01,658,0.4144,0.3,84.62,4435.78,3226.36,18542.94,3,3,1,100,low
555,555,2025-07-14,772,0.1268,0.1,100.0,15448.11,3625.57,10381.81,3,0,0,100,low
556,556,2025-07-24,665,0.5871,0.539,81.25,2318.27,5070.7,46820.4,6,4,0,100,low
557,557,2025-07-06,530,0.4159,0.8,25.0,5999.18,4353.15,22262.52,3,2,2,100,low
558,558,2025-07-25,757,0.7316,0.4329,88.89,26947.3,2955.08,91967.61,4,3,1,100,low
559,559,2025-07-04,725,0.101,0.1,100.0,8681.73,5033.35,5943.22,4,0,0,100,low
560,560,2025-07-15,606,0.1459,0.3,75.0,24410.75,2508.13,8672.03,4,5,0,100,low
561,561,2025-07-06,591,0.677,0.4371,50.0,13347.0,3258.3,25930.62,5,2,0,100,low
562,562,2025-07-24,761,0.1671,0.1,100.0,16060.13,1019.2,12510.72,3,3,0,100,low
563,563,2025-07-26,596,0.3318,0.3,75.0,13667.59,1865.6,16167.86,2,0,1,100,low
564,564,2025-07-04,564,0.1758,0.1,71.43,11563.15,1234.67,5188.1,4,0,0,100,low
565,565,2025-07-20,824,0.2206,0.1354,100.0,98650.16,10525.74,45896.2,6,3,0,100,low
566,566,2025-07-21,661,0.3222,0.3,81.82,23091.69,535.81,16628.28,4,1,0,100,low
567,567,2025-07-24,806,0.5076,0.2009,100.0,51529.44,9768.14,59058.02,5,5,0,100,low
568,568,2025-07-21,632,0.1095,0,85.0,1956.38,2322.57,2610.08,3,2,0,100,low
569,569,2025-07-12,608,0.364,0.257,57.14,15772.41,3895.12,20417.49,4,3,0,100,low
570,570,2025-07-27,595,0.237,0.3,50.0,7435.04,2687.95,13107.61,4,2,0,100,low
571,571,2025-07-13,559,0.1077,0.3,40.0,2670.88,1934.24,3387.96,2,2,0,100,low
572,572,2025-07-12,731,0.1088,0.0,100.0,13322.29,2018.42,4624.13,2,4,2,100,low
573,573,2025-07-04,821,0.2621,0.2,100.0,53216.57,20499.45,53897.7,4,0,0,100,low
574,574,2025-07-10,649,0.4747,0.3513,81.82,2611.83,3886.68,27838.33,3,2,0,100,low
575,575,2025-07-04,616,0.1948,0.1,75.0,8152.32,3896.46,10338.3,4,0,0,100,low
576,576,2025-07-29,802,0.4801,0.2361,100.0,58584.39,2305.86,60087.67,5,0,0,100,low
577,577,2025-07-30,701,0.4618,0.2431,91.67,14292.84,5414.57,26991.02,4,4,0,100,low
578,578,2025-07-19,769,0.3923,0.3643,93.33,78651.36,17532.13,79382.41,6,4,0,100,low
579,579,2025-07-22,568,0.2927,0.3,66.67,9419.41,1926.43,13132.5,4,4,0,100,low
580,580,2025-07-06,691,0.8396,0.5047,94.12,2303.33,2487.65,72822.94,4,5,0,100,low
581,581,2025-07-31,591,0.4019,0.4111,72.73,22110.53,1015.96,18477.49,4,4,0,100,low
582,582,2025-07-28,757,0.6026,0.3459,94.12,52846.01,15903.19,121210.22,6,0,0,100,low
583,583,2025-07-28,630,0.5623,0.4063,84.62,8263.41,2447.45,31282.76,3,5,0,100,low
584,584,2025-07-06,601,0.0186,0.0,71.43,4196.11,1783.28,381.48,2,2,0,100,low
585,585,2025-07-19,764,0.0797,0.0739,90.91,15920.83,3135.15,6075.52,5,2,0,100,low
586,586,2025-07-22,786,0.4303,0.3,100.0,12092.75,2173.86,57735.32,4,5,0,100,low
587,587,2025-07-04,738,0.3628,0.3635,87.5,39937.14,7905.95,31982.71,3,0,0,100,low
588,588,2025-07-22,616,0.2314,0.3,75.0,2980.17,1263.32,9736.64,3,5,0,100,low
589,589,2025-07-18,629,0.1491,0.3,75.0,10561.61,4300.04,7644.02,3,1,0,100,low
590,590,2025-07-09,788,0.0104,0.0,85.71,39882.84,2999.34,851.38,2,0,0,100,low
591,591,2025-07-16,666,0.0688,0.0476,72.73,15412.03,941.81,2313.41,5,2,0,100,low
592,592,2025-07-30,562,0.3354,0.3,62.5,24824.24,4551.3,18947.37,3,2,0,100,low
593,593,2025-07-13,716,0.1985,0.3,85.71,8837.2,5407.98,14195.29,3,2,1,100,low
594,594,2025-07-07,733,0.4244,0.2744,75.0,56362.39,2954.75,50353.69,3,2,0,100,low
595,595,2025-07-22,674,0.5324,0.4156,90.0,16946.16,2165.9,28996.08,4,5,0,100,low
596,596,2025-07-13,651,0.3905,0.3,72.73,16935.62,788.41,27420.67,4,5,0,100,low
597,597,2025-07-28,681,0.0799,0.3,87.5,3310.65,4910.13,4583.74,3,0,2,100,low
598,598,2025-07-14,648,0.3113,0.8,100.0,16020.54,2553.02,11501.79,3,5,2,100,low
599,599,2025-07-21,712,0.2099,0.2618,92.86,23557.35,2033.37,12344.94,3,5,0,100,low
600,600,2025-07-23,774,0.3747,0.3951,90.0,7610.59,9303.99,44895.86,4,0,0,100,low
601,601,2025-07-06,710,0.0734,0.1,85.71,10754.73,2211.65,2273.61,4,0,2,100,low
602,602,2025-07-18,708,0.2184,0.3,100.0,189.66,3875.48,8935.82,4,3,0,100,low
603,603,2025-07-05,772,0.1492,0.1,100.0,8189.72,2161.35,12174.4,4,1,0,100,low
604,604,2025-07-03,767,0.8021,0.3903,94.12,44099.78,3750.4,106253.21,5,4,1,100,low
605,605,2025-07-27,717,0.2588,0.3,100.0,22326.54,4924.71,15292.21,4,5,0,100,low
606,606,2025-07-20,674,0.2701,0.3,85.71,9148.32,707.12,14750.95,2,5,0,100,low
607,607,2025-07-10,712,0.0911,0.0,80.0,20868.55,1465.25,4886.89,2,5,0,100,low
608,608,2025-07-03,674,0.2765,0.1,83.33,13697.67,2363.15,11354.22,4,0,0,100,low
609,609,2025-07-19,592,0.19,0.3,62.5,1806.56,3258.52,9915.08,4,3,0,100,low
610,610,2025-07-09,714,0.0609,0.0,80.0,5617.45,3097.51,3412.45,3,2,0,100,low
611,611,2025-07-30,811,0.2451,0.0812,100.0,34688.79,3981.54,20975.69,4,3,2,100,low
612,612,2025-07-20,598,0.4638,0.2169,50.0,2945.55,1511.41,15501.0,5,0,0,100,low
613,613,2025-07-04,746,0.2811,0.3,100.0,33039.37,7735.96,22519.26,4,5,0,100,low
614,614,2025-07-13,777,0.6731,0.2902,86.36,26567.28,10130.86,80056.09,6,4,0,100,low
615,615,2025-07-23,567,0.0687,0.3,40.0,6757.27,1752.74,4076.38,3,1,1,100,low
616,616,2025-07-18,739,0.486,0.5,80.0,85461.24,9069.64,103400.64,4,2,0,100,low
617,617,2025-07-25,616,0.0784,0.0,50.0,12940.0,3495.21,3287.6,4,1,0,100,low
618,618,2025-08-01,641,0.1749,0.3551,64.29,8453.06,1309.48,13594.77,4,4,0,100,low
619,619,2025-07-13,740,0.3038,0.3,100.0,5502.85,5904.61,21447.85,4,0,0,100,low
620,620,2025-07-29,747,0.1972,0.1,87.5,9271.99,5184.47,14726.26,2,2,0,100,low
621,621,2025-07-08,751,0.2561,0.1333,91.67,18582.78,751.71,19330.18,4,4,0,100,low
622,622,2025-07-05,609,0.1633,0.1,50.0,129.68,2856.79,6125.09,3,5,0,100,low
623,623,2025-07-12,593,0.1156,0.1,50.0,19447.34,2100.82,5921.06,2,4,1,100,low
624,624,2025-07-20,737,0.2271,0.3,100.0,30193.82,3386.68,15912.58,4,1,1,100,low
625,625,2025-07-27,812,0.5421,0.2386,100.0,32225.52,3160.74,63716.74,6,4,0,100,low
626,626,2025-07-17,775,0.2545,0.1564,84.62,12681.03,4116.37,32975.2,4,3,0,100,low
627,627,2025-07-06,809,0.2289,0.2575,92.31,89542.31,2607.73,44910.05,4,0,0,100,low
628,628,2025-07-13,706,0.2073,0.1497,83.33,6292.64,7897.22,18356.69,3,5,1,100,low
629,629,2025-07-07,684,0.2364,0.1,69.23,60685.39,12840.45,31234.31,5,2,0,100,low
630,630,2025-07-17,786,0.8755,0.4954,85.71,34061.46,9608.5,102174.2,6,1,0,100,low
631,631,2025-07-11,683,0.4723,0.315,81.82,27785.43,4254.95,33785.15,4,2,0,100,low
632,632,2025-07-30,505,0.1071,0.3,33.33,5253.83,1016.15,2934.23,2,1,0,100,low
633,633,2025-07-22,648,0.1918,0.3,80.0,6970.43,2436.76,7823.34,2,1,0,100,low
634,634,2025-07-06,780,0.0767,0.1889,100.0,11996.63,2938.96,5552.15,5,4,1,100,low
635,635,2025-07-09,767,0.2943,0.1435,84.21,32508.55,2625.6,34475.36,5,2,0,100,low
636,636,2025-07-23,571,0.2681,0.5,57.14,20241.11,1221.04,14077.52,3,4,2,100,low
637,637,2025-07-10,607,0.5686,0.8,75.0,36275.7,6979.95,41688.03,2,1,0,100,low
638,638,2025-07-15,711,0.2739,0.8,100.0,13543.32,1547.48,20909.57,3,4,0,100,low
639,639,2025-08-01,556,0.2367,0.1,57.14,731.13,2060.24,5725.01,4,4,2,100,low
640,640,2025-07-15,597,0.1933,0.3,71.43,16551.47,2616.18,7782.41,4,3,0,100,low
641,641,2025-07-06,566,0.3002,0.3,50.0,17543.84,699.55,12681.22,3,2,0,100,low
642,642,2025-07-05,736,0.0996,0.0689,100.0,4620.78,2900.63,4122.32,4,2,0,100,low
643,643,2025-07-06,698,0.2215,0.3,100.0,9498.97,2247.22,10199.35,4,0,0,100,low
644,644,2025-07-27,740,0.1539,0.3,85.71,36704.49,603.69,12587.76,2,0,0,100,low
645,645,2025-07-05,658,0.7592,0.8,100.0,7271.26,3023.79,30902.9,4,5,0,100,low
646,646,2025-07-14,676,0.0403,0.0,71.43,3327.12,2791.7,2106.25,2,5,0,100,low
647,647,2025-07-03,715,0.0532,0.0,87.5,10274.43,4759.99,3174.96,3,3,1,100,low
648,648,2025-07-06,738,0.3061,0.3,100.0,33940.89,1890.85,24232.6,4,3,0,100,low
649,649,2025-07-24,728,0.8587,0.5112,90.0,51746.97,8210.42,113080.33,4,1,0,100,low
650,650,2025-07-10,753,0.261,0.2188,92.86,23421.0,8818.11,23261.49,5,0,0,100,low
651,651,2025-07-04,607,0.0693,0.1,25.0,2440.98,3602.6,3619.29,3,2,0,100,low
652,652,2025-07-03,568,0.3757,0.5,66.67,807.33,980.06,20780.96,3,5,0,100,low
653,653,2025-07-12,480,0.2232,0.8,50.0,4583.91,771.15,5066.51,4,2,0,100,low
654,654,2025-08-01,729,0.1703,0.1,92.86,38012.11,6466.83,13785.88,4,5,0,100,low
655,655,2025-07-24,618,0.2017,0.1,70.0,13777.11,1735.59,10360.37,5,5,0,100,low
656,656,2025-07-07,631,0.7081,0.5211,100.0,10328.81,4727.34,40293.46,4,4,1,100,low
657,657,2025-07-22,648,0.0965,0.1,75.0,11482.57,2639.93,5249.18,2,3,0,100,low
658,658,2025-07-23,592,0.1951,0.3,75.0,20410.38,4593.27,9245.84,2,5,0,100,low
659,659,2025-07-20,786,0.4977,0.3943,93.75,90511.77,693.51,106312.1,4,2,0,100,low
660,660,2025-07-11,664,0.5805,0.95,100.0,14266.99,667.24,49224.43,2,0,0,100,low
661,661,2025-07-03,822,0.2594,0.1862,100.0,62486.4,12415.1,33106.07,4,5,0,100,low
662,662,2025-07-31,729,1.0,0.6077,93.33,7249.49,10521.77,171854.14,4,4,0,100,low
663,663,2025-07-18,578,0.1208,0.3,69.23,19926.2,5344.32,6710.77,5,4,0,100,low
664,664,2025-07-29,484,0.3068,0.95,42.86,17994.34,3471.7,14752.12,4,5,0,100,low
665,665,2025-07-03,717,0.058,0.1,100.0,14307.78,2136.35,2882.88,2,1,0,100,low
666,666,2025-07-20,807,0.4004,0.1614,100.0,21822.39,9010.54,49195.11,5,5,0,100,low
667,667,2025-07-16,525,0.1809,0.1,66.67,1318.03,630.47,4242.4,2,2,0,100,low
668,668,2025-07-08,672,0.4019,0.5883,91.67,17918.36,8360.18,34214.55,3,3,0,100,low
669,669,2025-07-21,527,1.0,0.7222,69.23,10877.49,3990.7,62236.39,5,1,1,100,low
670,670,2025-07-11,652,0.0343,0,85.0,11424.39,837.59,1016.61,1,3,0,100,low
671,671,2025-07-16,613,0.5305,0.4256,72.73,3748.18,3355.52,19862.78,4,0,0,100,low
672,672,2025-07-07,557,0.2559,0.3,50.0,3168.93,3029.95,8282.82,2,2,0,100,low
673,673,2025-08-01,645,0.3627,0.5,25.0,35637.82,6510.95,26142.97,3,3,0,100,low
674,674,2025-08-01,712,0.1486,0.3,100.0,5580.27,913.76,6951.99,3,0,0,100,low
675,675,2025-07-26,712,0.2775,0.3,100.0,24243.89,4394.89,14636.49,4,3,0,100,low
676,676,2025-07-13,657,0.1816,0.1588,83.33,16555.26,1230.42,7868.84,5,5,0,100,low
677,677,2025-07-04,707,0.2606,0.1,87.5,19702.36,3221.86,13140.28,3,2,0,100,low
678,678,2025-07-07,655,0.2327,0.1,61.54,5826.27,1347.32,16391.62,4,4,0,100,low
679,679,2025-07-14,607,0.1057,0.1,66.67,11073.87,1295.69,4751.37,3,4,0,100,low
680,680,2025-07-16,700,0.3152,0.1356,80.0,34544.82,1774.08,25043.18,3,3,1,100,low
681,681,2025-07-18,639,0.4515,0.2516,63.64,9719.63,7318.9,34896.41,5,3,0,100,low
682,682,2025-07-29,780,0.2103,0.1622,85.71,13690.7,14068.44,42406.78,3,1,0,100,low
683,683,2025-07-24,675,0.0662,0.1,85.71,6555.91,1654.7,3030.7,2,1,0,100,low
684,684,2025-07-28,592,0.1127,0.15,60.0,13035.28,4136.93,6070.96,4,0,0,100,low
685,685,2025-07-24,734,0.2212,0.3,100.0,1724.79,4729.75,16758.34,2,5,1,100,low
686,686,2025-07-31,657,0.1334,0.1,83.33,22147.31,3450.64,6165.7,2,5,0,100,low
687,687,2025-07-17,769,0.3221,0.4046,91.67,95414.17,13507.8,63565.0,4,2,0,100,low
688,688,2025-07-13,732,0.1694,0.1,90.91,15136.52,6195.26,14686.98,4,5,0,100,low
689,689,2025-07-14,796,0.6414,0.3,100.0,37549.94,3460.22,74355.13,6,0,0,100,low
690,690,2025-07-05,771,0.0642,0.0137,89.47,39283.99,1656.24,5303.05,6,5,0,100,low
691,691,2025-07-11,734,0.3576,0.4426,80.0,28708.11,14553.11,74226.84,5,4,0,100,low
692,692,2025-07-10,520,0.672,0.8,66.67,19200.24,650.31,30587.19,2,4,0,100,low
693,693,2025-07-31,662,0.218,0.1,83.33,9462.79,2800.63,9678.32,3,5,0,100,low
694,694,2025-07-22,656,0.1803,0.0285,64.29,38499.75,1222.17,14154.46,5,4,0,100,low
695,695,2025-07-09,668,0.2691,0.3,80.0,2236.13,2504.5,15928.9,2,1,1,100,low
696,696,2025-07-30,709,0.1243,0.1,100.0,7147.21,3605.78,4940.45,4,2,0,100,low
697,697,2025-07-23,648,0.2075,0.5,83.33,20748.41,895.58,9931.0,2,5,0,100,low
698,698,2025-07-28,781,0.4611,0.1723,88.89,21016.18,8574.08,53418.06,4,5,0,100,low
699,699,2025-07-04,702,0.4644,0.8,100.0,5255.58,4113.15,37410.0,3,4,0,100,low
700,700,2025-08-01,623,0.194,0.3,70.0,7769.48,2295.49,6598.77,4,2,0,100,low
701,701,2025-07-18,795,0.7843,0.3251,95.83,43245.86,6610.76,103161.22,5,1,0,100,low
702,702,2025-07-12,605,0.73,0.675,80.0,4721.63,2578.99,34262.29,4,5,0,100,low
703,703,2025-07-13,684,0.0262,0.1,80.0,1637.07,1082.46,1155.81,4,0,0,100,low
704,704,2025-07-08,754,0.2455,0.1,85.71,6156.69,572.05,20257.64,5,1,0,100,low
705,705,2025-07-19,736,0.2556,0.3,85.71,27391.41,3251.19,19471.45,2,2,0,100,low
706,706,2025-07-04,573,0.42,0.3,66.67,14986.43,4489.6,22140.4,3,3,0,100,low
707,707,2025-07-20,647,0.0793,0.1,71.43,1245.79,4878.11,3945.67,2,2,0,100,low
708,708,2025-07-16,754,0.3014,0.5985,100.0,56939.26,915.39,59995.28,5,4,0,100,low
709,709,2025-07-14,819,0.0666,0.0168,92.31,49750.63,4188.68,8155.13,4,2,0,100,low
710,710,2025-07-26,607,0.2216,0.1,66.67,1086.73,663.07,12304.38,2,0,0,100,low
711,711,2025-07-27,628,0.249,0.1,70.0,1884.33,3328.68,14696.47,5,5,1,100,low
712,712,2025-07-30,722,0.8145,0.5179,88.24,41334.1,8055.49,98887.76,6,3,0,100,low
713,713,2025-07-19,618,0.4534,0.8,85.71,10673.57,2337.28,18914.02,4,4,1,100,low
714,714,2025-07-23,703,0.1252,0.1,100.0,16474.47,2999.15,6249.17,3,4,1,100,low
715,715,2025-07-24,659,0.4416,0.5,80.0,7598.57,1209.75,19400.17,4,1,1,100,low
716,716,2025-07-14,778,0.2333,0.3275,92.31,94587.03,1187.91,48818.63,3,1,0,100,low
717,717,2025-07-14,752,0.1871,0.3204,100.0,15539.9,1448.09,16343.56,3,3,0,100,low
718,718,2025-07-14,620,0.261,0.3,75.0,8502.83,4705.79,15181.6,4,4,0,100,low
719,719,2025-07-21,683,0.1108,0.1,75.0,25736.07,2861.14,8064.23,3,0,0,100,low
720,720,2025-07-09,797,0.6205,0.2559,88.89,24006.44,11663.87,77328.28,6,0,0,100,low
721,721,2025-07-28,754,0.3181,0.2447,84.62,24586.49,9397.42,39050.78,3,2,0,100,low
722,722,2025-07-29,565,0.2644,0.3944,53.85,19480.92,3947.2,15341.13,5,3,0,100,low
723,723,2025-07-30,686,1.0,0.7009,86.67,4518.66,4150.39,82667.11,5,0,1,100,low
724,724,2025-07-07,563,0.5314,0.5,50.0,14914.04,3807.19,21137.51,2,5,0,100,low
725,725,2025-08-01,699,0.3676,0.3,100.0,12698.76,2824.99,17993.48,2,1,0,100,low
726,726,2025-07-15,769,0.5012,0.2557,80.0,50382.4,11834.82,67304.29,4,4,0,100,low
727,727,2025-07-07,688,0.3151,0.3,100.0,25315.42,3532.35,16625.77,3,3,0,100,low
728,728,2025-07-14,596,0.4545,0.3,77.78,2464.36,2258.3,14730.74,5,5,0,100,low
729,729,2025-07-11,693,0.5147,0.3,91.67,26921.58,2762.39,27800.41,4,4,0,100,low
730,730,2025-07-27,702,0.1154,0.1,87.5,19153.97,3675.37,4484.31,3,0,0,100,low
731,731,2025-07-18,809,0.3171,0.151,100.0,40564.71,5929.91,37758.25,5,1,0,100,low
732,732,2025-07-23,637,0.4241,0.8,100.0,10153.72,1487.68,19305.24,3,5,0,100,low
733,733,2025-07-10,683,0.1343,0.3,87.5,19253.16,4399.62,7014.92,3,5,0,100,low
734,734,2025-07-09,782,0.3873,0.2037,100.0,14413.52,3598.17,34333.75,4,2,0,100,low
735,735,2025-07-28,720,0.4074,0.5,100.0,17612.88,3648.71,17727.57,3,2,0,100,low
736,736,2025-07-29,671,0.288,0.1565,83.33,21338.98,2800.89,12688.53,4,0,0,100,low
737,737,2025-07-29,785,0.1974,0.1816,100.0,4953.09,1113.36,15558.66,3,4,0,100,low
738,738,2025-07-09,670,0.1624,0.0738,55.56,23670.89,1354.3,11959.35,4,5,0,100,low
739,739,2025-07-03,626,0.2795,0.5,75.0,4001.62,587.37,10070.08,3,2,0,100,low
740,740,2025-08-01,743,0.2066,0.3,85.71,35597.6,6239.3,16066.68,2,1,1,100,low
741,741,2025-07-08,700,0.7001,0.8,100.0,41962.52,8054.19,60731.62,2,2,0,100,low
742,742,2025-07-16,709,0.2162,0.3,80.0,24725.39,1109.4,16469.83,4,5,0,100,low
743,743,2025-07-06,579,0.4421,0.5,57.14,6415.04,3833.7,20577.69,4,5,0,100,low
744,744,2025-07-09,713,0.4665,0.2962,85.71,10352.34,2145.67,19450.33,3,3,0,100,low
745,745,2025-07-03,716,0.1318,0.0443,75.0,11578.37,5777.38,10615.56,3,3,0,100,low
746,746,2025-07-19,724,0.2977,0.3,88.89,2514.97,1255.06,26217.68,4,2,0,100,low
747,747,2025-07-13,789,0.8534,0.3047,95.65,14017.65,2151.51,101788.33,5,4,0,100,low
748,748,2025-07-17,650,0.3685,0.3257,75.0,32694.39,5122.71,29434.5,3,5,0,100,low
749,749,2025-07-07,639,0.1766,0.0636,68.75,4226.29,957.65,7744.46,5,3,0,100,low
750,750,2025-07-12,662,1.0,0.8,80.0,29765.87,5956.79,79274.24,4,3,0,100,low
751,751,2025-07-21,674,0.2648,0.3,87.5,23452.98,1297.98,12947.78,4,2,0,100,low
752,752,2025-07-08,580,0.6885,0.5,66.67,15651.9,3106.29,33598.36,3,1,0,100,low
753,753,2025-07-10,655,0.2487,0.1,64.71,7114.58,6200.51,19438.5,4,3,0,100,low
754,754,2025-07-17,692,0.4653,0.3041,87.5,2056.7,2026.24,23108.05,5,4,0,100,low
755,755,2025-07-21,763,0.2768,0.4265,83.33,8085.34,4250.14,37128.29,5,4,0,100,low
756,756,2025-07-07,740,0.3009,0.5,100.0,30199.98,2592.85,24960.7,2,4,0,100,low
757,757,2025-07-11,850,0.0897,0.0572,100.0,51226.12,9232.81,10867.12,3,2,0,100,low
758,758,2025-07-21,538,0.3723,0.5,33.33,5200.27,699.71,10438.67,4,2,0,100,low
759,759,2025-07-15,662,0.4294,0.3479,75.0,32073.94,1482.67,30674.99,5,2,0,100,low
760,760,2025-07-21,776,0.2899,0.1961,92.86,47754.72,1623.48,34149.42,4,4,0,100,low
761,761,2025-07-09,704,0.1789,0.1375,100.0,8782.96,3822.6,10342.82,5,3,0,100,low
762,762,2025-07-30,494,0.1838,0.95,50.0,4836.51,3232.36,9479.85,4,1,0,100,low
763,763,2025-07-14,586,0.143,0.1,50.0,1374.1,2436.57,6076.76,3,4,0,100,low
764,764,2025-07-10,714,0.0583,0.0,87.5,16443.73,4135.0,2909.49,4,4,0,100,low
765,765,2025-07-25,487,0.6226,0.8,37.5,1875.74,2220.28,15442.54,2,2,0,100,low
766,766,2025-07-29,648,0.0488,0.1,75.0,1093.85,1222.53,1591.93,4,3,0,100,low
767,767,2025-07-13,742,0.3602,0.5,100.0,19445.94,4649.08,31023.87,2,4,0,100,low
768,768,2025-07-17,808,0.3584,0.2485,85.71,1414.92,12988.33,70092.95,6,2,0,100,low
769,769,2025-07-30,726,0.2758,0.2292,80.0,16388.25,4520.78,23108.72,3,0,1,100,low
770,770,2025-07-10,615,0.2046,0.1,60.0,18063.56,3523.83,7990.79,2,2,0,100,low
771,771,2025-07-20,787,1.0,0.4374,93.33,33155.11,5793.89,133024.8,6,2,0,100,low
772,772,2025-07-03,571,0.0082,0.0,40.0,5502.55,1091.55,194.09,3,5,0,100,low
773,773,2025-07-31,717,0.3622,0.3299,90.91,5765.76,3669.33,28417.73,3,1,0,100,low
774,774,2025-07-13,691,0.3063,0.4167,85.71,2162.83,2267.12,12815.73,5,5,0,100,low
775,775,2025-07-18,692,0.545,0.3633,85.71,16303.13,3121.19,29377.72,5,1,0,100,low
776,776,2025-07-07,584,0.0898,0.3,66.67,8454.0,674.61,3553.91,3,0,0,100,low
777,777,2025-07-14,790,0.4391,0.2663,88.89,85961.37,20996.27,92586.74,4,4,0,100,low
778,778,2025-07-15,694,0.1913,0.0853,71.43,30674.98,2250.38,14200.74,3,0,0,100,low
779,779,2025-07-26,652,0.3322,0.3,100.0,8155.87,1780.09,8398.63,4,2,0,100,low
780,780,2025-07-21,754,0.258,0.1,100.0,12449.74,3640.76,22487.76,5,4,0,100,low
781,781,2025-07-30,718,0.5987,0.548,100.0,2782.49,6215.19,46602.03,5,5,0,100,low
782,782,2025-07-12,710,0.2278,0.1787,84.62,30901.81,899.64,16594.43,5,5,0,100,low
783,783,2025-07-16,630,1.0,0.8461,92.31,34023.16,3384.7,85712.6,3,5,0,100,low
784,784,2025-07-24,634,0.2777,0.2526,77.78,19996.28,2523.7,12280.74,5,4,0,100,low
785,785,2025-07-23,742,0.3718,0.3647,88.89,25335.7,900.73,26721.81,4,2,0,100,low
786,786,2025-07-22,591,0.3026,0.3,28.57,3572.95,4187.87,16686.58,3,1,0,100,low
787,787,2025-07-16,774,0.4237,0.4261,86.67,75485.33,20158.66,88122.93,5,4,0,100,low
788,788,2025-07-14,623,0.1849,0.0,42.86,13100.95,976.74,6453.01,2,5,0,100,low
789,789,2025-07-25,745,0.8446,0.3756,80.0,16579.2,6171.54,107132.55,6,4,0,100,low
790,790,2025-07-26,583,0.236,0.3,33.33,7962.53,923.31,7852.6,4,2,0,100,low
791,791,2025-07-22,731,0.2835,0.5,100.0,4174.36,2344.96,21372.07,3,1,0,100,low
792,792,2025-07-10,706,0.4752,0.3613,87.5,34255.12,6202.42,34477.2,5,2,0,100,low
793,793,2025-07-15,580,0.3765,0.3,42.86,5551.7,2034.77,12543.53,3,5,0,100,low
794,794,2025-07-06,710,0.2232,0.172,81.82,12923.35,5611.19,20017.04,3,2,0,100,low
795,795,2025-07-11,749,0.2706,0.3,100.0,6935.97,4359.61,20044.36,4,4,0,100,low
796,796,2025-07-23,578,0.4539,0.8,75.0,188.09,4019.42,26377.36,4,4,0,100,low
797,797,2025-07-06,631,0.0213,0,85.0,3429.33,1780.39,437.29,2,1,0,100,low
798,798,2025-07-18,755,0.152,0.234,100.0,31207.47,7030.33,12736.94,4,0,0,100,low
799,799,2025-07-08,640,0.2214,0.1,66.67,9841.36,5772.68,18372.75,4,1,1,100,low
800,800,2025-07-30,789,0.2758,0.1674,90.0,4238.88,6494.0,33900.46,6,3,1,100,low
801,801,2025-07-29,840,0.1666,0.1,100.0,60748.35,11678.17,33807.82,4,2,1,100,low
802,802,2025-07-24,562,0.3485,0.8,40.0,4354.44,3443.72,29389.14,3,1,0,100,low
803,803,2025-07-29,572,0.176,0.3,33.33,3267.68,1898.04,7579.97,2,1,0,100,low
804,804,2025-07-27,769,0.6317,0.3476,81.82,34736.11,18387.36,130600.35,5,3,1,100,low
805,805,2025-07-29,716,0.5538,0.367,90.0,32702.94,3415.2,49283.46,3,5,0,100,low
806,806,2025-07-26,611,0.2765,0.3,75.0,15283.21,2847.96,12944.53,3,4,0,100,low
807,807,2025-07-23,745,0.7297,0.5957,93.75,23164.93,1010.55,94700.2,4,4,0,100,low
808,808,2025-07-13,653,0.2456,0.3,75.0,12527.14,3194.53,17235.44,2,3,0,100,low
809,809,2025-07-09,545,0.3444,0.3,66.67,10165.65,1753.77,9336.89,2,1,0,100,low
810,810,2025-07-19,701,0.2253,0.1295,84.62,7399.35,1225.0,19219.8,4,2,0,100,low
811,811,2025-07-05,719,0.5328,0.491,91.67,29303.97,5989.3,47550.33,5,1,1,100,low
812,812,2025-07-20,730,0.0937,0.1,100.0,17922.12,3859.13,4361.99,2,2,0,100,low
813,813,2025-07-29,787,0.5591,0.342,95.0,4019.64,4185.58,74014.32,7,1,0,100,low
