member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
999,Deborah,Jackson,member999@example.com,555-7447,1983-01-23,192 Madison St,Los Angeles,MA,56348,80333,employed,2024-03-17,active
1000,Richard,Miller,member1000@example.com,555-5193,1972-02-01,6219 Main St,Austin,MA,60122,203985,employed,2022-06-01,active
1001,Steven,Ramirez,member1001@example.com,555-5488,1955-03-23,1319 First St,Philadelphia,WA,72872,77044,employed,2024-08-19,active
1002,Mark,Thompson,member1002@example.com,555-8979,1968-01-20,4689 Madison St,Los Angeles,TX,17355,196507,employed,2024-03-04,active
1003,Lisa,Thomas,member1003@example.com,555-3200,1952-04-11,5417 Adams Ave,Phoenix,AZ,87307,84356,self_employed,2022-04-07,active
1004,Kenneth,Moore,member1004@example.com,555-5271,1995-08-01,8800 Washington St,Oklahoma City,NY,28411,84360,employed,2024-12-01,active
1005,Elizabeth,Lewis,member1005@example.com,555-8304,1964-11-28,3116 Lincoln Ave,Charlotte,OH,70398,125287,self_employed,2022-08-14,active
1006,Jane,Jones,member1006@example.com,555-2952,2003-04-04,6830 Adams Ave,Fort Worth,OK,16295,78487,employed,2025-04-02,active
1007,Kenneth,Wilson,member1007@example.com,555-1525,1990-11-16,5458 Monroe Dr,San Jose,WA,93148,131785,employed,2020-12-18,active
1008,Joshua,Garcia,member1008@example.com,555-9413,1953-07-05,9503 Jackson St,Washington,FL,19579,88294,employed,2024-11-21,active
1009,Jennifer,Lee,member1009@example.com,555-6413,1952-03-10,3076 Lincoln Ave,Charlotte,NV,66675,130260,employed,2025-07-29,active
1010,Mark,Smith,member1010@example.com,555-1139,1965-11-05,5381 Adams Ave,Phoenix,NC,39214,70208,employed,2023-11-12,active
1011,Richard,Harris,member1011@example.com,555-6810,1997-05-23,2600 Park Ave,Phoenix,FL,50433,54999,employed,2021-08-09,active
1012,Joshua,Lopez,member1012@example.com,555-2134,1975-01-07,5266 First St,Nashville,FL,36437,71292,employed,2022-04-15,active
1013,Ashley,Harris,member1013@example.com,555-6821,1948-02-02,2349 Jackson St,Houston,DC,13332,202634,self_employed,2023-01-29,active
1014,Steven,Anderson,member1014@example.com,555-7540,1963-06-17,3469 Madison St,Denver,TX,22170,121834,employed,2021-07-27,active
1015,Ashley,Brown,member1015@example.com,555-9013,1999-11-26,5971 Lincoln Ave,Columbus,FL,37568,86924,employed,2021-02-04,active
1016,Rachel,Smith,member1016@example.com,555-1118,1979-09-25,6981 Madison St,Houston,CO,57237,48365,employed,2022-04-29,active
1017,Emily,Lee,member1017@example.com,555-7384,1987-12-05,359 Second St,Las Vegas,WA,15946,49853,employed,2021-05-18,active
1018,Jennifer,Jones,member1018@example.com,555-8697,1949-02-19,1102 Park Ave,Las Vegas,IN,58719,40303,employed,2024-01-19,active
1019,Janet,Jones,member1019@example.com,555-3975,1978-05-23,1892 Cedar Ln,New York,OK,36748,45649,employed,2022-04-21,active
1020,Jane,Sanchez,member1020@example.com,555-1423,1975-05-22,566 Monroe Dr,Los Angeles,AZ,63432,48689,employed,2020-11-06,active
1021,Robert,Smith,member1021@example.com,555-6712,1965-08-14,1609 Adams Ave,Chicago,TX,72349,87209,employed,2023-03-12,inactive
1022,Kevin,Sanchez,member1022@example.com,555-1011,1973-07-30,7902 Monroe Dr,Dallas,AZ,52320,132587,employed,2024-04-08,active
1023,Kenneth,Miller,member1023@example.com,555-3061,1965-04-25,8533 Maple Dr,Phoenix,OH,96403,198158,employed,2021-01-18,active
1024,Robert,Davis,member1024@example.com,555-4706,1968-02-16,3124 Washington St,Austin,TN,97602,79250,self_employed,2023-11-25,active
1025,James,Hernandez,member1025@example.com,555-7914,1979-04-06,2479 Oak Ave,Las Vegas,DC,92821,78740,employed,2020-11-09,active
1026,Michael,Clark,member1026@example.com,555-4896,1960-02-29,6600 Lincoln Ave,New York,OK,73418,195469,employed,2025-05-25,active
1027,Ashley,Anderson,member1027@example.com,555-5305,1994-08-12,7306 Elm St,Las Vegas,NC,95912,88913,employed,2024-11-23,active
1028,Carolyn,Harris,member1028@example.com,555-9993,1986-07-30,1681 Lincoln Ave,San Francisco,NC,18272,46105,employed,2024-12-21,active
1029,Charles,Anderson,member1029@example.com,555-2820,1956-06-06,9118 Washington St,Phoenix,CO,50243,87803,employed,2023-02-15,active
1030,Andrew,Garcia,member1030@example.com,555-7513,1991-06-23,3292 Maple Dr,Nashville,OH,12191,197718,self_employed,2021-09-13,active
1031,Kenneth,Ramirez,member1031@example.com,555-9692,1992-09-28,869 Jefferson Dr,Seattle,OH,79582,59691,employed,2021-07-10,active
1032,Frances,Davis,member1032@example.com,555-3491,1994-02-27,7047 Park Ave,Dallas,CA,62543,25427,unemployed,2022-04-02,active
1033,Rachel,Hernandez,member1033@example.com,555-3230,1972-07-21,105 Pine Rd,Dallas,IN,37361,83803,self_employed,2024-09-13,active
1034,James,Jones,member1034@example.com,555-8879,1960-01-07,4072 Madison St,Philadelphia,MA,61249,196940,employed,2023-11-27,active
1035,Michelle,Jones,member1035@example.com,555-7577,1956-09-18,9699 Maple Dr,San Antonio,TN,28665,117311,employed,2024-05-10,active
1036,Janet,Brown,member1036@example.com,555-8718,1966-06-21,7280 Washington St,Houston,TN,30142,43843,employed,2020-12-25,active
1037,Michael,Gonzalez,member1037@example.com,555-5185,1955-10-06,7743 Adams Ave,Denver,PA,73871,81186,self_employed,2024-11-03,active
1038,Kevin,Martin,member1038@example.com,555-6940,1967-04-15,8202 Adams Ave,Columbus,CA,93631,72902,unemployed,2021-03-06,active
1039,Andrew,Hernandez,member1039@example.com,555-7875,2005-06-23,4216 Jefferson Dr,Chicago,NY,23255,49039,self_employed,2024-08-02,active
1040,Deborah,Perez,member1040@example.com,555-5354,1954-12-19,8093 Madison St,Washington,NV,97498,56219,employed,2022-09-25,active
1041,Lisa,Harris,member1041@example.com,555-4909,1977-12-31,9604 Adams Ave,Fort Worth,CA,55521,23230,unemployed,2024-03-20,active
1042,Michael,Gonzalez,member1042@example.com,555-8074,2005-08-31,520 Park Ave,Denver,PA,13164,133787,self_employed,2024-02-15,active
1043,Rachel,Ramirez,member1043@example.com,555-5153,1977-10-23,5736 Jefferson Dr,San Diego,NC,68459,33505,employed,2024-12-25,active
1044,William,Miller,member1044@example.com,555-9966,2003-10-20,5373 Madison St,Jacksonville,PA,75514,48623,employed,2025-05-23,active
1045,Charles,Hernandez,member1045@example.com,555-6010,1954-09-23,1581 Madison St,Austin,OK,93817,57636,employed,2021-08-19,active
1046,Steven,Lewis,member1046@example.com,555-6922,1959-12-04,2861 Lincoln Ave,New York,TX,34876,55906,employed,2023-11-07,active
1047,Maria,Moore,member1047@example.com,555-3914,1981-05-05,1344 Park Ave,Chicago,IL,88377,88365,employed,2025-07-03,active
1048,Joshua,Lopez,member1048@example.com,555-7500,1957-07-29,6411 Elm St,Las Vegas,IN,90402,119776,employed,2023-10-14,inactive
1049,Michael,Davis,member1049@example.com,555-9978,1959-07-19,4585 Main St,Indianapolis,OH,38701,47367,employed,2021-12-18,active
1050,Daniel,Davis,member1050@example.com,555-1340,2000-07-25,8017 Jackson St,Columbus,FL,64044,47076,employed,2021-08-19,active
1051,Mark,White,member1051@example.com,555-5284,1978-04-17,4418 Adams Ave,Jacksonville,CO,40763,88856,self_employed,2022-05-20,active
1052,Jessica,Sanchez,member1052@example.com,555-9819,1997-07-31,2209 Elm St,San Francisco,OK,80170,24407,employed,2022-05-07,active
1053,Maria,Clark,member1053@example.com,555-4669,1987-05-20,4509 Oak Ave,Charlotte,TN,75160,122465,employed,2023-11-26,active
1054,Steven,Moore,member1054@example.com,555-1942,1976-10-28,7909 Maple Dr,Chicago,CO,18573,200614,employed,2024-08-14,active
1055,Carolyn,Wilson,member1055@example.com,555-3184,1981-03-10,3625 Jackson St,San Jose,IN,53323,40903,employed,2021-11-22,active
1056,Joshua,Perez,member1056@example.com,555-6152,1946-04-01,967 Jefferson Dr,Denver,TX,19307,128341,employed,2024-01-12,active
1057,Jessica,Martin,member1057@example.com,555-3938,1961-11-24,583 Monroe Dr,Las Vegas,TX,53488,45282,employed,2021-02-01,active
1058,Mark,Thompson,member1058@example.com,555-8772,1958-01-24,5724 Cedar Ln,Houston,IN,56551,52695,employed,2021-08-01,active
1059,Thomas,Gonzalez,member1059@example.com,555-4286,1965-12-21,5854 Pine Rd,Austin,TN,22324,131373,employed,2023-07-11,active
1060,Sarah,Perez,member1060@example.com,555-7113,1954-03-17,2860 Main St,San Francisco,NY,10610,116995,unemployed,2022-06-03,active
1061,David,Garcia,member1061@example.com,555-4088,2002-09-28,8262 Cedar Ln,Seattle,FL,55252,38614,employed,2021-02-17,active
1062,Amanda,Lewis,member1062@example.com,555-8220,1961-07-25,8412 Maple Dr,Charlotte,NY,91537,134651,employed,2020-10-21,active
1063,Stephanie,Robinson,member1063@example.com,555-5774,1955-04-23,5818 Cedar Ln,Denver,NV,31939,118941,employed,2021-02-23,active
1064,Maria,Clark,member1064@example.com,555-7370,1985-10-28,2006 Pine Rd,Austin,OH,57932,81055,self_employed,2021-05-19,active
1065,Michael,Lopez,member1065@example.com,555-1960,1988-09-27,9785 Elm St,San Francisco,IL,96967,121171,employed,2024-04-05,active
1066,Janet,Gonzalez,member1066@example.com,555-9951,2003-05-06,3392 Washington St,Austin,AZ,68707,88844,employed,2024-11-13,active
1067,Mark,Williams,member1067@example.com,555-9035,1947-10-11,8148 Elm St,Austin,OK,89909,128969,employed,2022-10-08,active
1068,Sarah,Taylor,member1068@example.com,555-1682,1962-07-06,1561 Washington St,Denver,PA,94008,204410,employed,2022-05-07,active
1069,Mark,Miller,member1069@example.com,555-6763,1993-11-19,959 Adams Ave,Las Vegas,NV,78679,71546,self_employed,2025-05-08,active
1070,Robert,Anderson,member1070@example.com,555-4042,1965-07-08,5347 Pine Rd,Oklahoma City,FL,74916,41465,self_employed,2021-09-30,active
1071,Ashley,Lewis,member1071@example.com,555-2905,1971-09-12,177 First St,Nashville,WA,33207,71482,self_employed,2022-10-10,active
1072,Jennifer,Martin,member1072@example.com,555-5033,2001-06-02,4330 Adams Ave,Nashville,IN,36853,53171,employed,2025-07-07,active
1073,Donald,Clark,member1073@example.com,555-7777,1979-06-22,4656 Park Ave,Indianapolis,NC,88660,128408,employed,2020-08-24,active
1074,Charles,Williams,member1074@example.com,555-2874,1955-12-25,2703 Monroe Dr,Chicago,PA,80377,54717,employed,2022-06-04,active
1075,Daniel,Martinez,member1075@example.com,555-5284,1955-05-17,2056 Madison St,San Antonio,IL,82712,83048,employed,2025-05-02,active
1076,Robert,Brown,member1076@example.com,555-4746,1949-01-19,6458 Cedar Ln,Chicago,IL,41686,21169,employed,2023-01-12,active
1077,Michael,Perez,member1077@example.com,555-9251,1962-08-05,3547 Lincoln Ave,Los Angeles,NY,30016,44677,employed,2022-07-03,active
1078,Richard,Lewis,member1078@example.com,555-1924,1980-09-29,6326 Maple Dr,San Jose,NV,18342,45751,employed,2021-11-07,active
1079,Steven,Williams,member1079@example.com,555-5026,1999-08-14,8759 Washington St,Seattle,PA,28790,54380,employed,2023-08-28,inactive
1080,Joshua,Smith,member1080@example.com,555-3783,1974-07-01,6168 Oak Ave,Phoenix,TX,99694,22134,employed,2021-11-24,active
1081,Kenneth,Brown,member1081@example.com,555-4678,2002-01-02,676 Pine Rd,New York,OK,84906,21914,self_employed,2024-03-15,active
1082,Jessica,Perez,member1082@example.com,555-9037,2000-08-06,4196 Jefferson Dr,Boston,TN,72800,82673,employed,2021-06-12,active
1083,Amanda,Gonzalez,member1083@example.com,555-5214,1960-01-09,6130 Main St,Columbus,IN,28872,122334,employed,2020-10-29,active
1084,Helen,Jones,member1084@example.com,555-6782,1964-04-23,6748 Adams Ave,Columbus,TN,69285,87743,self_employed,2023-01-29,inactive
1085,Helen,Jones,member1085@example.com,555-9682,1964-02-11,4130 Park Ave,Oklahoma City,FL,84499,51069,employed,2021-09-05,active
1086,Maria,Ramirez,member1086@example.com,555-7688,1979-04-07,5128 Park Ave,Fort Worth,AZ,71634,81908,self_employed,2021-03-13,active
1087,Ashley,Hernandez,member1087@example.com,555-3567,2004-10-26,6396 Adams Ave,Philadelphia,TN,13124,53504,employed,2024-06-24,active
1088,Kenneth,Harris,member1088@example.com,555-3553,2003-03-03,6684 Park Ave,Phoenix,MA,51483,75647,employed,2023-03-20,active
1089,Frances,Taylor,member1089@example.com,555-1578,2006-04-21,1690 Pine Rd,Chicago,NY,11136,85947,employed,2025-06-03,active
1090,Anthony,Miller,member1090@example.com,555-3467,1964-09-30,5139 Pine Rd,Jacksonville,WA,86473,42947,employed,2025-03-26,active
1091,Robert,Sanchez,member1091@example.com,555-3618,1959-04-12,2774 Adams Ave,Houston,MA,30746,45741,employed,2023-09-27,active
1092,Jessica,Brown,member1092@example.com,555-3402,1985-07-21,1690 Oak Ave,Phoenix,DC,71972,49215,employed,2022-09-18,active
1093,Elizabeth,Robinson,member1093@example.com,555-8224,1998-02-10,9470 Cedar Ln,Charlotte,NY,74456,89207,employed,2024-05-09,active
1094,David,Garcia,member1094@example.com,555-3210,2001-08-16,5016 Madison St,Phoenix,TX,97674,117785,self_employed,2021-09-10,inactive
1095,Carolyn,Smith,member1095@example.com,555-7844,1960-10-21,6083 Second St,San Antonio,NV,46732,42722,employed,2023-07-04,active
1096,Sarah,Lee,member1096@example.com,555-4912,1973-02-23,4410 Jackson St,Columbus,WA,15302,30438,self_employed,2022-02-12,active
1097,Nicole,Moore,member1097@example.com,555-1514,1957-05-12,274 Main St,San Jose,DC,36167,85010,employed,2023-03-23,active
1098,Nicole,Lopez,member1098@example.com,555-9398,1983-09-22,6771 Lincoln Ave,Phoenix,CO,44286,28856,unemployed,2023-09-08,active
1099,Emily,Sanchez,member1099@example.com,555-6220,1991-04-15,1959 Main St,Phoenix,TX,41845,42729,self_employed,2021-01-02,active
1100,Emily,Ramirez,member1100@example.com,555-2235,1946-07-04,320 Lincoln Ave,Washington,IL,30479,38740,employed,2023-11-09,active
1101,Nicole,Sanchez,member1101@example.com,555-2733,2000-08-05,2098 Oak Ave,Oklahoma City,AZ,36151,130098,employed,2024-10-08,active
1102,Charles,Miller,member1102@example.com,555-1819,1952-10-06,6438 Lincoln Ave,Boston,NV,35249,43001,employed,2023-04-04,active
1103,Amanda,Thomas,member1103@example.com,555-5719,2006-04-20,9796 Oak Ave,Charlotte,PA,76530,86230,employed,2020-08-15,active
1104,Joshua,Jackson,member1104@example.com,555-4102,1956-10-06,1341 Park Ave,Philadelphia,WA,39847,203626,employed,2021-07-01,active
1105,Andrew,Lee,member1105@example.com,555-5676,1965-03-21,7088 Second St,Jacksonville,OH,79540,124722,employed,2020-08-17,active
1106,William,Williams,member1106@example.com,555-2009,1951-04-10,8192 Jefferson Dr,Las Vegas,CA,91244,203246,employed,2024-10-28,active
1107,Emily,Hernandez,member1107@example.com,555-6922,2006-09-28,1179 Second St,Las Vegas,WA,69085,34612,employed,2022-08-06,active
1108,Carolyn,Hernandez,member1108@example.com,555-9944,1962-09-17,3837 Cedar Ln,Los Angeles,CO,63704,56374,employed,2023-03-13,active
1109,Rachel,Anderson,member1109@example.com,555-3501,1958-05-21,6417 Adams Ave,New York,AZ,51513,53213,employed,2022-09-23,inactive
1110,Deborah,Sanchez,member1110@example.com,555-3830,1959-03-11,9814 Cedar Ln,San Antonio,TX,12148,83088,employed,2022-10-13,active
1111,Helen,Garcia,member1111@example.com,555-5972,1994-12-03,4649 First St,San Antonio,OK,89537,46480,employed,2024-08-24,active
1112,Sarah,Lopez,member1112@example.com,555-2736,1951-08-23,5396 Monroe Dr,Washington,IN,28543,45237,employed,2021-11-27,active
1113,John,Martinez,member1113@example.com,555-3598,1976-01-06,5189 Adams Ave,Washington,TX,88527,47091,employed,2021-04-25,active
1114,James,Lopez,member1114@example.com,555-8758,1951-04-21,390 Jackson St,Jacksonville,MA,42258,52234,employed,2021-10-05,active
1115,Paul,Sanchez,member1115@example.com,555-5596,1995-06-07,5682 Lincoln Ave,Oklahoma City,FL,26663,80241,employed,2022-05-24,active
1116,Frances,Davis,member1116@example.com,555-5081,1989-06-22,9329 Monroe Dr,New York,WA,76972,77501,employed,2025-07-11,active
1117,Carolyn,Anderson,member1117@example.com,555-5358,1951-08-24,7464 Madison St,San Antonio,NC,28754,80539,employed,2022-08-18,active
1118,John,Hernandez,member1118@example.com,555-6835,2001-04-27,8006 Maple Dr,Dallas,WA,73530,28080,employed,2022-05-08,active
1119,Kevin,Martin,member1119@example.com,555-2972,1972-02-28,1092 Park Ave,San Francisco,NV,47022,76166,self_employed,2021-12-24,active
1120,Ashley,Jones,member1120@example.com,555-5851,1947-11-28,572 Adams Ave,Chicago,CO,70940,40357,employed,2024-12-08,active
1121,Kevin,Anderson,member1121@example.com,555-6146,1955-04-22,4581 Jackson St,Dallas,FL,89500,32518,employed,2023-02-17,active
1122,Lisa,Johnson,member1122@example.com,555-6349,1995-03-19,7916 Jefferson Dr,Phoenix,WA,59155,80577,self_employed,2023-09-03,active
1123,Matthew,Martin,member1123@example.com,555-1565,2003-05-20,4735 Lincoln Ave,Denver,CA,77070,50613,employed,2020-11-25,active
1124,David,Jones,member1124@example.com,555-3483,1954-10-24,8665 Cedar Ln,Oklahoma City,OH,22040,86275,employed,2024-10-26,active
1125,David,Thomas,member1125@example.com,555-7562,1994-07-18,1118 Adams Ave,Boston,DC,30314,42659,employed,2023-08-30,active
1126,Thomas,Davis,member1126@example.com,555-4920,1950-09-16,9237 Main St,Los Angeles,OH,72743,129696,employed,2020-10-28,active
1127,James,Taylor,member1127@example.com,555-6234,1974-08-12,6449 Madison St,New York,NV,47963,75001,self_employed,2023-05-08,active
1128,Michael,Miller,member1128@example.com,555-1589,1964-05-17,3860 Monroe Dr,New York,CO,20567,83596,employed,2023-11-07,active
1129,Jennifer,Moore,member1129@example.com,555-1120,2001-12-13,4710 Second St,Seattle,CO,76962,75379,employed,2022-10-07,active
1130,Richard,Hernandez,member1130@example.com,555-5265,1980-11-11,2052 Washington St,Charlotte,NY,68398,59910,employed,2023-12-21,inactive
1131,Lisa,Johnson,member1131@example.com,555-7348,1955-03-20,3468 Park Ave,Denver,IN,98369,83293,employed,2021-10-15,active
1132,Charles,Jackson,member1132@example.com,555-5134,1965-02-02,8473 Main St,San Jose,NY,38367,126827,employed,2025-03-28,active
1133,Mark,White,member1133@example.com,555-6363,1986-09-19,6502 Cedar Ln,Indianapolis,OK,83509,56370,self_employed,2023-12-08,active
1134,Robert,Lewis,member1134@example.com,555-1004,1948-06-09,919 Main St,Dallas,NY,49773,203143,employed,2023-01-31,active
1135,Elizabeth,Miller,member1135@example.com,555-4125,1983-08-09,6208 Pine Rd,Dallas,MA,95672,75226,employed,2020-09-17,active
1136,Thomas,Anderson,member1136@example.com,555-4353,1956-06-07,597 Monroe Dr,Philadelphia,NY,24756,23934,employed,2021-01-26,active
1137,Michelle,Rodriguez,member1137@example.com,555-1369,1996-03-02,7959 Pine Rd,Las Vegas,AZ,38242,58998,employed,2020-12-14,active
1138,Rachel,Wilson,member1138@example.com,555-3867,1946-10-30,9549 Oak Ave,Nashville,IL,46808,41217,employed,2024-07-26,active
1139,Michelle,Ramirez,member1139@example.com,555-4081,1966-09-15,7439 Main St,Boston,CA,83821,48758,employed,2025-04-09,active
1140,Sarah,Martinez,member1140@example.com,555-6964,1953-07-28,9898 Jefferson Dr,Charlotte,OK,81380,86008,employed,2021-07-04,active
1141,Matthew,White,member1141@example.com,555-6681,1982-02-25,2950 Madison St,Jacksonville,TN,55539,133055,employed,2024-11-21,active
1142,Donald,Lopez,member1142@example.com,555-8073,1953-05-24,9965 Second St,Phoenix,WA,57011,131204,employed,2024-03-16,active
1143,Nicole,Taylor,member1143@example.com,555-3376,1999-05-12,5697 Cedar Ln,Denver,AZ,36976,75383,self_employed,2025-03-18,active
1144,Andrew,Moore,member1144@example.com,555-1687,1992-04-02,1800 Main St,Dallas,PA,39724,33729,self_employed,2024-06-03,active
1145,Elizabeth,Moore,member1145@example.com,555-7471,1992-07-27,6535 First St,Denver,CO,63477,43831,employed,2024-06-11,active
1146,Richard,Thompson,member1146@example.com,555-1009,1990-11-25,1866 Monroe Dr,Phoenix,IL,50180,34865,employed,2021-12-11,active
1147,Robert,Clark,member1147@example.com,555-4129,1947-10-01,365 Main St,San Jose,TX,37143,46856,employed,2021-08-18,active
1148,Lisa,Wilson,member1148@example.com,555-6857,2004-12-28,6702 Main St,Oklahoma City,IN,54979,72196,employed,2022-10-06,active
1149,Frances,Jackson,member1149@example.com,555-1686,2006-07-26,8150 Oak Ave,Indianapolis,WA,56071,59322,self_employed,2020-10-05,active
1150,Robert,Wilson,member1150@example.com,555-6751,2007-01-30,8133 Main St,Fort Worth,CA,73890,52574,employed,2024-11-04,active
1151,Jessica,White,member1151@example.com,555-2540,1986-06-07,6323 Lincoln Ave,San Diego,OK,14501,57817,employed,2022-05-26,active
1152,Donald,Brown,member1152@example.com,555-1168,2006-12-27,2203 Main St,San Francisco,TN,19057,84784,employed,2023-05-28,active
1153,Joshua,Lee,member1153@example.com,555-1798,1968-05-09,9695 Elm St,Oklahoma City,NV,74369,58515,employed,2021-07-25,active
1154,Kevin,Hernandez,member1154@example.com,555-7991,1955-06-24,2636 Pine Rd,San Antonio,OK,73733,45332,employed,2021-12-26,active
1155,Michael,Martinez,member1155@example.com,555-3992,1965-09-07,5671 Monroe Dr,San Diego,TN,25216,75787,employed,2021-02-26,active
1156,Steven,Thomas,member1156@example.com,555-7007,1984-03-19,436 Jefferson Dr,Boston,TX,64869,39831,employed,2023-03-31,active
1157,Emily,Rodriguez,member1157@example.com,555-6859,1988-03-21,6675 First St,Phoenix,TX,13160,53836,employed,2021-06-30,active
1158,Joshua,Lopez,member1158@example.com,555-5309,1988-07-06,1194 Cedar Ln,Denver,MA,25184,46439,employed,2023-09-23,active
1159,Helen,Smith,member1159@example.com,555-7092,1951-01-08,8459 Main St,Houston,NV,97282,49841,employed,2022-01-29,active
1160,Jessica,Ramirez,member1160@example.com,555-8870,1964-10-18,3191 Monroe Dr,Indianapolis,OK,38065,24491,employed,2021-02-21,active
1161,David,Jones,member1161@example.com,555-3080,1991-05-20,2482 Pine Rd,Indianapolis,NV,19514,87740,self_employed,2023-10-06,active
1162,Elizabeth,Davis,member1162@example.com,555-5300,1982-02-05,1077 Adams Ave,Los Angeles,WA,61724,83549,employed,2020-09-28,active
1163,Kevin,Clark,member1163@example.com,555-4681,1957-01-23,7953 Adams Ave,Boston,PA,41632,82244,employed,2023-12-12,active
1164,Jane,Wilson,member1164@example.com,555-2086,1996-01-12,1490 Maple Dr,Boston,CA,58433,42459,employed,2022-02-22,active
1165,Joshua,Martin,member1165@example.com,555-6359,1973-04-14,7799 Monroe Dr,Fort Worth,AZ,71515,51189,employed,2022-06-24,active
1166,Frances,Lee,member1166@example.com,555-2031,1968-03-18,4494 Second St,San Jose,NV,39863,51220,employed,2022-05-06,active
1167,Anthony,Martinez,member1167@example.com,555-4143,1975-09-11,8581 Adams Ave,Dallas,NC,88349,47845,employed,2022-12-19,active
1168,Daniel,Miller,member1168@example.com,555-6922,1994-05-02,9158 Lincoln Ave,San Antonio,TN,86251,44563,employed,2023-07-04,active
1169,Ashley,Martin,member1169@example.com,555-6527,1962-01-24,8242 Jefferson Dr,San Diego,DC,73483,79550,employed,2024-08-10,active
1170,Thomas,Martin,member1170@example.com,555-2180,1968-04-18,2138 Madison St,Seattle,DC,10428,87609,employed,2020-12-17,active
1171,Maria,Jackson,member1171@example.com,555-5539,1991-06-30,9397 Adams Ave,San Antonio,NC,16683,131221,employed,2022-12-26,active
1172,Mark,Hernandez,member1172@example.com,555-2956,1958-03-05,3067 Elm St,Jacksonville,CA,15378,43541,employed,2025-05-04,active
1173,Robert,Robinson,member1173@example.com,555-7934,1964-01-08,754 Oak Ave,New York,TX,54250,37538,employed,2024-02-02,active
1174,Frances,Martin,member1174@example.com,555-5370,1995-03-21,5892 First St,Phoenix,NY,82575,47886,employed,2023-11-12,active
1175,Frances,Smith,member1175@example.com,555-3627,1953-10-26,9459 Second St,Indianapolis,TX,22541,52559,employed,2021-12-20,active
1176,Amanda,Robinson,member1176@example.com,555-4610,1970-09-17,1859 Main St,San Diego,IN,67041,55057,employed,2023-11-03,active
1177,Robert,Ramirez,member1177@example.com,555-2343,1982-04-16,7376 Jackson St,Phoenix,DC,90616,129619,employed,2024-10-18,active
1178,Carolyn,Wilson,member1178@example.com,555-9584,1976-05-07,5376 Main St,Indianapolis,NV,90692,78903,employed,2022-10-06,active
1179,David,Martin,member1179@example.com,555-7187,1960-09-29,6719 Park Ave,San Antonio,WA,56303,82221,employed,2022-11-10,active
1180,Paul,Smith,member1180@example.com,555-4998,2003-07-19,1159 Jackson St,Oklahoma City,NY,60969,77565,employed,2023-10-17,active
1181,Steven,Robinson,member1181@example.com,555-7949,1953-08-31,7265 Second St,Jacksonville,OH,45274,56087,employed,2022-08-23,active
1182,Catherine,Lee,member1182@example.com,555-9473,1999-05-22,8798 Park Ave,Los Angeles,DC,57785,45180,employed,2020-11-09,active
1183,Maria,Johnson,member1183@example.com,555-5102,1952-10-01,8705 Second St,Charlotte,AZ,48424,25202,employed,2021-05-20,active
1184,Stephanie,Garcia,member1184@example.com,555-9528,1951-08-19,3898 Pine Rd,Washington,CA,85053,46095,employed,2024-04-04,active
1185,Paul,Wilson,member1185@example.com,555-3751,1966-11-01,381 Park Ave,Washington,IL,18831,120765,employed,2024-12-02,active
1186,Rachel,Moore,member1186@example.com,555-7044,1961-09-09,2602 Cedar Ln,San Diego,NY,52661,120856,employed,2025-05-20,active
1187,Sarah,Gonzalez,member1187@example.com,555-3211,1960-08-15,892 Monroe Dr,Phoenix,AZ,41709,40678,employed,2025-06-02,active
1188,Rachel,Garcia,member1188@example.com,555-2800,1967-11-28,2755 Oak Ave,Chicago,DC,27813,49151,employed,2020-08-04,active
1189,Helen,Moore,member1189@example.com,555-9871,1981-11-15,8702 Jackson St,Boston,NV,56391,86054,employed,2024-12-30,active
1190,Janet,Robinson,member1190@example.com,555-7679,1960-08-11,8343 Monroe Dr,Phoenix,CA,37117,83277,employed,2020-12-31,active
1191,Donald,Gonzalez,member1191@example.com,555-7159,1972-07-05,6221 Main St,Austin,OK,36044,49779,employed,2024-10-17,active
1192,Catherine,Sanchez,member1192@example.com,555-3291,2003-11-14,5047 Madison St,San Diego,AZ,12146,44822,employed,2021-11-11,active
1193,Rachel,Lopez,member1193@example.com,555-4353,1987-03-16,2236 Adams Ave,Los Angeles,OH,29075,53082,employed,2024-03-05,active
1194,Mark,Lewis,member1194@example.com,555-8100,1952-08-24,9901 Washington St,Jacksonville,NV,82300,41740,employed,2023-04-07,active
1195,Nicole,Miller,member1195@example.com,555-6084,1991-02-06,2818 Main St,Houston,AZ,83608,210710,employed,2022-02-06,active
1196,Steven,Gonzalez,member1196@example.com,555-6472,2000-08-17,7641 Jefferson Dr,Washington,WA,47345,87075,employed,2022-08-26,active
1197,Carolyn,Wilson,member1197@example.com,555-9420,1948-11-18,9078 Pine Rd,Phoenix,DC,53273,74040,self_employed,2024-04-16,active
1198,Richard,Williams,member1198@example.com,555-7289,1970-05-19,6561 First St,Los Angeles,CA,49703,78752,employed,2020-08-27,inactive
1199,Jennifer,Wilson,member1199@example.com,555-9962,1996-08-12,4280 Park Ave,New York,IL,31416,58654,employed,2025-05-27,active
1200,William,Robinson,member1200@example.com,555-9085,1955-11-21,1410 Jackson St,Austin,CO,71463,72165,employed,2022-01-13,active
1201,Matthew,Taylor,member1201@example.com,555-3549,2005-07-18,9762 Second St,Washington,OH,39648,80833,employed,2025-02-26,active
