payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
7084,782,1278,2025-02-25,3824.4,108.24,on_time,0,0.0,5411.88,phone
7085,782,1278,2025-03-16,108.11,108.11,on_time,0,0.0,5405.75,branch
7086,783,1279,2025-05-14,55142.26,1102.85,on_time,0,0.0,55142.26,branch
7087,783,1279,2025-06-22,836.72,836.72,on_time,0,0.0,41836.03,branch
7088,783,1279,2025-02-14,24965.83,499.32,on_time,0,0.0,24965.83,online
7089,783,1279,2025-07-21,57735.96,1154.72,on_time,0,0.0,57735.96,branch
7090,783,1279,2025-06-05,21421.8,1103.99,on_time,0,0.0,55199.35,online
7091,783,1280,2025-04-06,26104.81,522.1,on_time,0,0.0,26104.81,online
7092,783,1280,2025-05-29,6145.0,285.34,on_time,0,0.0,14267.0,branch
7093,783,1280,2025-03-02,12692.64,443.18,on_time,0,0.0,22158.84,phone
7094,783,1280,2025-03-24,26477.95,529.56,on_time,0,0.0,26477.95,phone
7095,783,1280,2025-04-24,21885.96,437.72,on_time,0,0.0,21885.96,auto_pay
7096,783,1280,2025-02-28,11785.46,387.47,on_time,0,0.0,19373.37,online
7097,783,1280,2025-03-31,13799.91,280.63,late,18,25.0,14031.43,auto_pay
7098,783,1280,2025-04-03,25635.42,512.71,on_time,0,0.0,25635.42,mail
7099,784,1281,2025-04-22,2339.83,120.82,on_time,0,0.0,6041.01,mail
7100,784,1281,2025-04-04,3839.86,76.8,on_time,0,0.0,3839.86,phone
7101,784,1281,2025-05-11,1907.91,67.28,on_time,0,0.0,3364.14,mail
7102,784,1281,2025-07-25,253.62,101.9,late,21,25.0,5095.16,mail
7103,784,1282,2025-04-30,949.24,60.91,on_time,0,0.0,3045.48,auto_pay
7104,784,1282,2025-07-20,99.3,64.42,late,28,25.0,3220.78,branch
7105,784,1282,2025-07-20,1335.14,41.24,on_time,0,0.0,2061.9,auto_pay
7106,784,1282,2025-04-25,62.28,62.28,on_time,0,0.0,3113.99,auto_pay
7107,784,1282,2025-03-02,68.05,68.05,on_time,0,0.0,3402.56,branch
7108,785,1283,2025-05-07,25,25,on_time,0,0.0,1218.61,branch
7109,785,1283,2025-06-03,538.44,25,on_time,0,0.0,780.14,phone
7110,785,1283,2025-07-24,25,25,on_time,0,0.0,1054.21,mail
7111,785,1283,2025-04-27,39.44,25,late,28,25.0,1135.58,auto_pay
7112,785,1283,2025-05-09,25,25,on_time,0,0.0,897.28,mail
7113,785,1283,2025-04-08,282.05,25,on_time,0,0.0,812.14,online
7114,785,1284,2025-04-14,180.95,180.95,on_time,0,0.0,9047.49,online
7115,785,1284,2025-07-29,7555.12,243.23,on_time,0,0.0,12161.53,phone
7116,785,1284,2025-03-27,128.77,128.77,on_time,0,0.0,6438.56,online
7117,786,1285,2025-06-17,1289.28,83.21,late,20,25.0,4160.52,online
7118,786,1285,2025-06-30,1919.69,72.27,on_time,0,0.0,3613.31,auto_pay
7119,786,1285,2025-03-29,1704.09,128.6,late,16,25.0,6429.86,mail
7120,786,1285,2025-05-24,43.11,62.35,partial,0,0.0,3117.35,mail
7121,786,1285,2025-04-15,2654.63,109.9,late,9,0.0,5495.09,mail
7122,786,1285,2025-04-05,4146.74,94.03,late,13,0.0,4701.67,mail
7123,786,1285,2025-05-22,2281.02,83.87,on_time,0,0.0,4193.67,online
7124,787,1286,2025-06-13,8212.07,303.26,on_time,0,0.0,15162.93,online
7125,787,1286,2025-06-02,376.73,376.73,on_time,0,0.0,18836.38,mail
7126,787,1286,2025-05-04,604.55,604.55,on_time,0,0.0,30227.45,auto_pay
7127,787,1286,2025-02-20,33546.08,670.92,on_time,0,0.0,33546.08,branch
7128,787,1287,2025-04-11,1525.4,41.87,on_time,0,0.0,2093.59,auto_pay
7129,787,1287,2025-03-22,33.89,33.89,on_time,0,0.0,1694.59,mail
7130,787,1287,2025-04-10,67.39,67.39,on_time,0,0.0,3369.58,mail
7131,787,1288,2025-07-09,6932.9,1007.39,late,19,25.0,50369.48,phone
7132,787,1288,2025-04-18,603.4,603.4,on_time,0,0.0,30170.12,auto_pay
7133,787,1288,2025-05-19,21988.43,711.14,on_time,0,0.0,35557.03,online
7134,787,1288,2025-02-21,616.65,616.65,on_time,0,0.0,30832.54,phone
7135,787,1288,2025-05-06,474.41,474.41,on_time,0,0.0,23720.51,mail
7136,787,1288,2025-02-24,937.24,937.24,on_time,0,0.0,46862.17,phone
7137,787,1288,2025-04-02,10995.13,994.19,late,26,25.0,49709.65,online
7138,787,1288,2025-07-20,19618.57,877.6,on_time,0,0.0,43879.79,auto_pay
7139,788,1289,2025-04-19,25,25,on_time,0,0.0,0.0,mail
7140,788,1289,2025-06-28,16.13,25,late,19,25.0,0.0,branch
7141,788,1289,2025-05-16,0.0,25,on_time,0,0.0,0.0,mail
7142,788,1289,2025-07-15,0.0,25,on_time,0,0.0,0.0,mail
7143,788,1289,2025-06-27,13.21,25,partial,8,25.0,0.0,phone
7144,788,1289,2025-07-10,18.11,25,late,8,0.0,0.0,branch
7145,788,1289,2025-05-01,0.0,25,missed,40,35.0,0.0,auto_pay
7146,789,1290,2025-03-25,54701.62,1094.03,on_time,0,0.0,54701.62,auto_pay
7147,789,1290,2025-06-03,913.29,913.29,on_time,0,0.0,45664.56,branch
7148,789,1290,2025-03-24,1990.87,903.33,late,6,0.0,45166.44,auto_pay
7149,789,1290,2025-07-18,58206.32,1164.13,on_time,0,0.0,58206.32,branch
7150,789,1290,2025-02-12,1395.17,1395.17,on_time,0,0.0,69758.3,auto_pay
7151,789,1290,2025-06-07,32710.1,912.0,on_time,0,0.0,45600.21,branch
7152,789,1291,2025-06-01,22680.74,453.61,on_time,0,0.0,22680.74,auto_pay
7153,789,1291,2025-02-13,13607.14,598.24,on_time,0,0.0,29912.25,mail
7154,789,1291,2025-06-01,26582.65,531.65,on_time,0,0.0,26582.65,online
7155,789,1291,2025-04-20,12950.63,259.01,on_time,0,0.0,12950.63,branch
7156,789,1291,2025-07-30,346.99,346.99,on_time,0,0.0,17349.7,phone
7157,789,1291,2025-07-27,16928.58,338.57,on_time,0,0.0,16928.58,phone
7158,789,1291,2025-06-22,28036.07,605.07,late,18,25.0,30253.32,mail
7159,789,1291,2025-05-22,15933.89,408.59,late,10,0.0,20429.71,phone
7160,789,1292,2025-02-10,2736.64,106.0,late,20,25.0,5299.97,branch
7161,789,1292,2025-03-20,194.91,194.91,on_time,0,0.0,9745.54,auto_pay
7162,789,1292,2025-06-13,3475.57,191.2,on_time,0,0.0,9560.01,mail
7163,789,1292,2025-03-04,3088.03,114.64,on_time,0,0.0,5732.21,mail
7164,789,1292,2025-02-23,3840.83,99.57,on_time,0,0.0,4978.55,mail
7165,789,1292,2025-05-21,7756.01,155.12,on_time,0,0.0,7756.01,phone
7166,790,1293,2025-03-20,2838.09,73.17,late,25,25.0,3658.29,branch
7167,790,1293,2025-03-01,878.31,44.8,on_time,0,0.0,2239.96,branch
7168,790,1293,2025-04-16,2285.04,54.86,late,16,25.0,2742.83,mail
7169,791,1294,2025-04-14,15817.16,316.34,on_time,0,0.0,15817.16,mail
7170,791,1294,2025-05-19,3764.67,249.32,on_time,0,0.0,12465.94,online
7171,791,1294,2025-04-26,15610.77,312.22,on_time,0,0.0,15610.77,mail
7172,791,1294,2025-03-11,10520.17,210.4,on_time,0,0.0,10520.17,mail
7173,792,1295,2025-07-20,137.14,137.14,on_time,0,0.0,6856.82,mail
7174,792,1295,2025-05-03,194.61,194.61,on_time,0,0.0,9730.72,phone
7175,792,1295,2025-02-23,98.31,133.26,partial,6,25.0,6663.22,branch
7176,792,1295,2025-04-03,10369.43,284.84,on_time,0,0.0,14241.92,branch
7177,792,1295,2025-06-25,4763.23,209.75,on_time,0,0.0,10487.67,online
7178,792,1296,2025-05-18,205.71,205.71,on_time,0,0.0,10285.3,branch
7179,792,1296,2025-02-10,8355.79,326.52,on_time,0,0.0,16326.1,mail
7180,792,1296,2025-02-04,5025.23,288.63,on_time,0,0.0,14431.25,online
7181,793,1297,2025-03-16,162.36,162.36,on_time,0,0.0,8117.89,branch
7182,793,1297,2025-06-09,5623.81,167.83,late,27,25.0,8391.47,branch
7183,793,1297,2025-07-28,86.77,114.95,partial,1,0.0,5747.56,online
7184,793,1297,2025-05-06,288.97,78.43,late,1,0.0,3921.75,branch
7185,793,1297,2025-05-28,4885.9,97.72,on_time,0,0.0,4885.9,mail
7186,793,1297,2025-02-10,1640.58,136.22,late,2,0.0,6810.8,phone
7187,793,1297,2025-07-20,2512.76,87.83,on_time,0,0.0,4391.55,branch
7188,794,1298,2025-07-05,0.0,25,on_time,0,0.0,0.0,auto_pay
7189,794,1298,2025-04-16,0.0,25,on_time,0,0.0,0.0,branch
7190,794,1298,2025-02-22,0.0,25,on_time,0,0.0,0.0,mail
7191,794,1298,2025-02-25,2.28,25,late,6,0.0,0.0,auto_pay
7192,794,1298,2025-03-18,0.0,25,on_time,0,0.0,0.0,branch
7193,794,1299,2025-03-13,6825.58,202.89,on_time,0,0.0,10144.41,branch
7194,794,1299,2025-05-22,2187.29,388.89,late,14,0.0,19444.39,branch
7195,794,1299,2025-02-23,7649.44,253.37,on_time,0,0.0,12668.64,branch
7196,794,1299,2025-07-07,11873.22,321.08,on_time,0,0.0,16053.96,branch
7197,794,1299,2025-05-21,322.1,322.1,on_time,0,0.0,16104.9,online
7198,794,1299,2025-02-23,7157.1,276.31,on_time,0,0.0,13815.28,auto_pay
7199,795,1300,2025-05-17,3224.36,150.77,on_time,0,0.0,7538.32,auto_pay
7200,795,1300,2025-07-08,103.13,103.13,on_time,0,0.0,5156.29,mail
7201,795,1300,2025-04-30,4178.53,227.48,on_time,0,0.0,11374.14,auto_pay
7202,795,1300,2025-07-07,8965.88,179.32,on_time,0,0.0,8965.88,mail
7203,796,1301,2025-03-10,7458.08,214.36,on_time,0,0.0,10717.83,online
7204,796,1301,2025-06-23,11826.74,323.23,on_time,0,0.0,16161.6,mail
7205,796,1301,2025-02-16,9356.81,329.91,on_time,0,0.0,16495.37,online
7206,796,1301,2025-07-12,1418.45,193.94,late,5,0.0,9696.9,phone
7207,798,1302,2025-04-05,7042.34,216.17,on_time,0,0.0,10808.6,branch
7208,798,1302,2025-07-22,5593.69,140.21,on_time,0,0.0,7010.5,auto_pay
7209,798,1302,2025-04-26,6735.41,193.99,on_time,0,0.0,9699.38,branch
7210,798,1302,2025-02-06,6560.93,131.22,on_time,0,0.0,6560.93,auto_pay
7211,798,1303,2025-06-09,586.43,25,on_time,0,0.0,1084.29,branch
7212,798,1303,2025-07-23,32.89,32.89,on_time,0,0.0,1644.31,phone
7213,798,1303,2025-05-11,1314.43,26.29,on_time,0,0.0,1314.43,mail
7214,799,1304,2025-05-25,62.27,62.27,on_time,0,0.0,3113.49,phone
7215,799,1304,2025-02-14,4427.49,88.55,on_time,0,0.0,4427.49,mail
7216,799,1304,2025-06-23,2201.15,93.35,late,22,25.0,4667.49,mail
7217,799,1304,2025-07-11,102.77,102.77,on_time,0,0.0,5138.29,phone
7218,799,1304,2025-04-15,566.72,71.37,late,20,25.0,3568.28,online
7219,799,1304,2025-07-14,3637.01,72.74,on_time,0,0.0,3637.01,online
7220,800,1305,2025-06-07,931.03,37.58,on_time,0,0.0,1878.96,auto_pay
7221,800,1305,2025-03-26,26.17,26.17,on_time,0,0.0,1308.27,branch
7222,800,1305,2025-07-23,2024.57,40.49,on_time,0,0.0,2024.57,phone
7223,800,1306,2025-07-28,2764.07,87.82,on_time,0,0.0,4390.78,online
7224,800,1306,2025-07-05,79.54,79.54,on_time,0,0.0,3976.88,online
7225,800,1306,2025-04-26,3376.6,140.56,on_time,0,0.0,7028.17,phone
7226,800,1306,2025-03-16,146.39,146.39,on_time,0,0.0,7319.54,online
7227,800,1307,2025-05-25,6575.97,203.75,on_time,0,0.0,10187.32,online
7228,800,1307,2025-05-05,230.01,230.01,on_time,0,0.0,11500.54,branch
7229,800,1307,2025-02-17,9391.85,229.47,late,27,25.0,11473.47,mail
7230,801,1308,2025-06-23,11205.5,224.11,on_time,0,0.0,11205.5,online
7231,801,1308,2025-03-18,134.17,134.17,on_time,0,0.0,6708.26,auto_pay
7232,801,1308,2025-07-10,157.32,157.32,on_time,0,0.0,7866.24,branch
7233,801,1308,2025-04-16,218.54,218.54,on_time,0,0.0,10926.79,online
7234,801,1309,2025-07-28,4650.87,121.43,on_time,0,0.0,6071.68,online
7235,801,1309,2025-03-15,190.03,190.03,on_time,0,0.0,9501.34,mail
7236,801,1309,2025-07-05,3628.16,149.98,on_time,0,0.0,7498.97,phone
7237,801,1309,2025-02-06,8993.97,179.88,on_time,0,0.0,8993.97,phone
7238,801,1309,2025-07-11,6741.59,215.6,on_time,0,0.0,10779.81,online
7239,801,1309,2025-02-12,4977.35,159.99,on_time,0,0.0,7999.28,branch
7240,801,1309,2025-06-05,107.07,107.07,on_time,0,0.0,5353.32,online
7241,802,1310,2025-05-04,16572.18,392.26,late,5,0.0,19613.24,auto_pay
7242,802,1310,2025-04-10,11843.16,310.49,on_time,0,0.0,15524.46,phone
7243,802,1310,2025-07-17,6824.32,177.06,late,16,25.0,8852.81,auto_pay
7244,802,1310,2025-03-07,971.2,380.04,late,5,0.0,19001.99,phone
7245,802,1310,2025-03-12,6068.17,211.53,on_time,0,0.0,10576.74,online
7246,803,1311,2025-06-04,6901.78,138.04,on_time,0,0.0,6901.78,mail
7247,803,1311,2025-04-07,5286.88,116.2,late,6,0.0,5810.13,online
7248,803,1311,2025-06-23,2628.12,87.25,late,4,0.0,4362.41,phone
7249,804,1312,2025-03-07,114.68,114.68,on_time,0,0.0,5733.77,phone
7250,804,1312,2025-07-09,7786.19,155.72,on_time,0,0.0,7786.19,auto_pay
7251,804,1312,2025-07-19,4546.01,195.63,on_time,0,0.0,9781.32,branch
7252,804,1313,2025-04-06,215.59,215.59,on_time,0,0.0,10779.48,branch
7253,804,1313,2025-02-10,8303.2,166.06,on_time,0,0.0,8303.2,mail
7254,804,1313,2025-03-23,193.13,193.13,on_time,0,0.0,9656.68,auto_pay
7255,804,1313,2025-05-18,10409.36,260.35,on_time,0,0.0,13017.66,phone
7256,804,1313,2025-02-19,179.82,179.82,on_time,0,0.0,8991.08,online
7257,804,1314,2025-04-18,3388.61,150.67,late,29,25.0,7533.59,online
7258,804,1314,2025-04-11,4226.29,138.15,late,12,0.0,6907.43,phone
7259,804,1314,2025-06-23,73.69,73.69,on_time,0,0.0,3684.5,auto_pay
7260,804,1314,2025-04-28,3738.97,168.68,on_time,0,0.0,8434.07,mail
7261,804,1314,2025-04-16,6621.34,132.43,on_time,0,0.0,6621.34,online
7262,804,1314,2025-06-21,4505.45,141.89,late,11,0.0,7094.46,mail
7263,804,1314,2025-04-08,3706.69,99.47,on_time,0,0.0,4973.62,phone
7264,804,1315,2025-04-11,79373.17,1587.46,on_time,0,0.0,79373.17,mail
7265,804,1315,2025-06-13,74003.12,1480.06,on_time,0,0.0,74003.12,mail
7266,804,1315,2025-04-18,58874.24,1177.48,on_time,0,0.0,58874.24,online
7267,804,1315,2025-05-10,934.84,934.84,on_time,0,0.0,46742.1,auto_pay
7268,804,1315,2025-05-15,56014.92,1753.82,on_time,0,0.0,87691.0,online
7269,804,1315,2025-04-07,26841.98,1256.53,on_time,0,0.0,62826.59,online
7270,804,1315,2025-06-15,46541.54,1116.65,late,2,0.0,55832.69,online
7271,805,1316,2025-04-09,279.67,279.67,on_time,0,0.0,13983.69,phone
7272,805,1316,2025-03-20,290.38,290.38,on_time,0,0.0,14518.93,online
7273,805,1316,2025-05-06,10959.2,346.6,on_time,0,0.0,17329.85,online
7274,805,1316,2025-07-13,307.59,307.59,on_time,0,0.0,15379.27,branch
7275,805,1317,2025-05-08,8165.96,409.2,on_time,0,0.0,20459.92,online
7276,805,1317,2025-03-11,6361.17,253.37,on_time,0,0.0,12668.68,branch
7277,805,1317,2025-06-10,200.18,200.18,on_time,0,0.0,10008.82,branch
7278,805,1317,2025-02-23,12415.51,319.72,on_time,0,0.0,15986.24,online
7279,805,1317,2025-02-27,805.01,261.85,late,29,25.0,13092.59,branch
7280,805,1317,2025-02-11,207.42,207.42,on_time,0,0.0,10370.84,phone
7281,806,1318,2025-03-03,8359.77,233.83,on_time,0,0.0,11691.45,auto_pay
7282,806,1318,2025-03-22,9490.56,189.81,on_time,0,0.0,9490.56,mail
7283,806,1318,2025-06-16,78.27,146.37,partial,0,0.0,7318.5,auto_pay
7284,806,1318,2025-05-30,7409.47,215.59,on_time,0,0.0,10779.54,auto_pay
7285,806,1318,2025-05-09,4072.74,212.33,late,12,0.0,10616.64,auto_pay
7286,806,1318,2025-05-23,3736.5,106.18,on_time,0,0.0,5308.93,online
7287,806,1318,2025-07-14,4260.7,177.06,on_time,0,0.0,8852.93,online
7288,806,1318,2025-06-11,204.6,204.6,on_time,0,0.0,10229.92,mail
7289,807,1319,2025-06-03,1472.77,37.07,on_time,0,0.0,1853.45,mail
7290,807,1319,2025-03-21,2775.81,55.52,on_time,0,0.0,2775.81,online
7291,807,1319,2025-07-20,3437.9,68.76,on_time,0,0.0,3437.9,mail
7292,807,1319,2025-07-01,689.16,43.63,late,17,25.0,2181.71,phone
7293,807,1319,2025-06-04,1343.73,51.64,on_time,0,0.0,2581.93,mail
7294,807,1319,2025-03-18,2177.17,43.54,on_time,0,0.0,2177.17,online
7295,807,1319,2025-07-24,1053.93,63.24,on_time,0,0.0,3162.05,mail
7296,807,1319,2025-07-03,3768.1,75.36,on_time,0,0.0,3768.1,online
7297,807,1320,2025-07-05,1036.5,1036.5,on_time,0,0.0,51825.04,branch
7298,807,1320,2025-04-02,51691.38,1033.83,on_time,0,0.0,51691.38,phone
7299,807,1320,2025-07-03,44240.76,884.82,on_time,0,0.0,44240.76,branch
7300,807,1320,2025-07-21,1400.52,1400.52,on_time,0,0.0,70026.16,phone
7301,807,1320,2025-03-27,1240.91,1240.91,on_time,0,0.0,62045.66,online
7302,807,1320,2025-02-08,43933.92,878.68,on_time,0,0.0,43933.92,auto_pay
7303,807,1320,2025-05-19,1108.18,1108.18,on_time,0,0.0,55408.82,mail
7304,807,1320,2025-02-10,1116.12,1116.12,on_time,0,0.0,55805.76,branch
7305,808,1321,2025-06-23,2445.09,128.37,on_time,0,0.0,6418.28,auto_pay
7306,808,1321,2025-06-18,2037.34,90.18,on_time,0,0.0,4508.9,phone
7307,808,1321,2025-06-12,6575.77,167.8,late,6,0.0,8390.1,mail
7308,808,1321,2025-06-26,2515.49,81.25,on_time,0,0.0,4062.73,mail
7309,809,1322,2025-03-18,2639.21,90.26,on_time,0,0.0,4512.84,branch
7310,809,1322,2025-03-07,2536.55,71.75,late,9,0.0,3587.59,branch
7311,809,1322,2025-04-05,6251.22,125.02,on_time,0,0.0,6251.22,branch
7312,809,1322,2025-07-25,2679.97,70.29,on_time,0,0.0,3514.38,branch
7313,809,1322,2025-05-15,1645.24,79.57,on_time,0,0.0,3978.67,online
7314,809,1322,2025-06-26,0.0,80.36,missed,38,35.0,4017.93,branch
7315,810,1323,2025-02-20,2281.22,191.1,late,21,25.0,9554.77,branch
7316,810,1323,2025-04-12,8057.29,161.15,on_time,0,0.0,8057.29,phone
7317,810,1323,2025-04-26,233.12,233.12,on_time,0,0.0,11656.03,online
7318,810,1323,2025-04-16,4808.38,271.53,late,25,25.0,13576.64,online
7319,810,1323,2025-03-01,6335.63,126.71,on_time,0,0.0,6335.63,branch
7320,810,1323,2025-05-21,3269.7,133.42,on_time,0,0.0,6670.92,auto_pay
7321,810,1324,2025-02-21,25,25,on_time,0,0.0,0.0,branch
7322,810,1324,2025-05-14,25,25,on_time,0,0.0,0.0,branch
7323,810,1324,2025-07-14,0.0,25,on_time,0,0.0,0.0,mail
7324,810,1324,2025-04-23,25,25,on_time,0,0.0,0.0,branch
7325,810,1324,2025-03-26,25,25,on_time,0,0.0,0.0,mail
7326,810,1324,2025-05-15,25,25,on_time,0,0.0,0.0,online
7327,810,1324,2025-07-14,0.0,25,on_time,0,0.0,0.0,branch
7328,811,1325,2025-06-19,391.66,391.66,on_time,0,0.0,19582.83,online
7329,811,1325,2025-06-06,10688.29,438.01,late,20,25.0,21900.55,online
7330,811,1325,2025-02-04,20072.28,401.45,on_time,0,0.0,20072.28,phone
7331,811,1325,2025-03-21,24820.33,496.41,on_time,0,0.0,24820.33,mail
7332,811,1325,2025-05-06,20263.31,405.27,on_time,0,0.0,20263.31,mail
7333,811,1325,2025-02-11,23498.06,469.96,on_time,0,0.0,23498.06,mail
7334,811,1325,2025-02-25,20475.68,565.06,on_time,0,0.0,28253.1,online
7335,811,1326,2025-07-07,12597.96,251.96,on_time,0,0.0,12597.96,branch
7336,811,1326,2025-06-26,9075.25,292.4,on_time,0,0.0,14619.98,auto_pay
7337,811,1326,2025-02-12,9736.96,346.52,on_time,0,0.0,17326.07,online
7338,811,1326,2025-02-19,12413.81,248.28,on_time,0,0.0,12413.81,branch
7339,811,1326,2025-07-28,10093.89,320.47,on_time,0,0.0,16023.74,branch
7340,812,1327,2025-07-09,614.96,25,on_time,0,0.0,981.88,phone
7341,812,1327,2025-07-15,1173.25,25,on_time,0,0.0,1173.25,auto_pay
7342,812,1327,2025-06-02,25.51,25.51,on_time,0,0.0,1275.5,phone
7343,812,1327,2025-07-01,1770.28,35.41,on_time,0,0.0,1770.28,auto_pay
7344,813,1328,2025-07-07,316.65,316.65,on_time,0,0.0,15832.35,mail
7345,813,1328,2025-03-20,8148.57,162.97,on_time,0,0.0,8148.57,branch
7346,813,1328,2025-07-08,15685.16,313.7,on_time,0,0.0,15685.16,auto_pay
7347,813,1329,2025-06-16,0.0,25,on_time,0,0.0,0.0,auto_pay
7348,813,1329,2025-05-28,0.0,25,on_time,0,0.0,0.0,auto_pay
7349,813,1329,2025-03-17,25,25,on_time,0,0.0,0.0,phone
7350,813,1329,2025-06-14,0.0,25,on_time,0,0.0,0.0,phone
7351,813,1330,2025-05-05,10774.44,664.1,late,16,25.0,33204.89,mail
7352,813,1330,2025-07-20,470.31,470.31,on_time,0,0.0,23515.62,auto_pay
7353,813,1330,2025-04-01,363.49,363.49,on_time,0,0.0,18174.28,auto_pay
7354,813,1330,2025-03-28,31765.43,635.31,on_time,0,0.0,31765.43,online
7355,813,1330,2025-06-19,607.18,607.18,on_time,0,0.0,30358.99,online
7356,813,1330,2025-06-02,447.93,447.93,on_time,0,0.0,22396.59,auto_pay
7357,813,1330,2025-06-10,28974.67,579.49,on_time,0,0.0,28974.67,branch
7358,813,1330,2025-06-16,643.05,643.05,on_time,0,0.0,32152.71,auto_pay
7359,813,1331,2025-04-23,6852.58,402.95,on_time,0,0.0,20147.26,online
7360,813,1331,2025-05-25,12084.08,332.27,on_time,0,0.0,16613.36,branch
7361,813,1331,2025-07-23,564.96,564.96,on_time,0,0.0,28248.23,mail
7362,813,1331,2025-06-21,17599.85,558.07,on_time,0,0.0,27903.64,phone
7363,813,1331,2025-03-29,14294.85,285.9,on_time,0,0.0,14294.85,auto_pay
7364,814,1332,2025-07-09,4.52,25,late,22,25.0,0.0,auto_pay
7365,814,1332,2025-07-20,0.0,25,on_time,0,0.0,0.0,phone
7366,814,1332,2025-02-21,0.0,25,on_time,0,0.0,0.0,branch
7367,815,1333,2025-04-06,1993.5,104.06,on_time,0,0.0,5203.1,branch
7368,815,1333,2025-03-09,2451.22,49.02,on_time,0,0.0,2451.22,auto_pay
7369,815,1333,2025-02-11,2046.23,51.79,on_time,0,0.0,2589.37,auto_pay
7370,815,1333,2025-05-19,45.31,45.31,on_time,0,0.0,2265.39,mail
7371,815,1333,2025-05-22,94.03,94.03,on_time,0,0.0,4701.64,auto_pay
7372,816,1334,2025-07-29,301.95,25,on_time,0,0.0,925.5,branch
7373,816,1334,2025-06-12,497.0,25,on_time,0,0.0,1028.18,phone
7374,816,1334,2025-02-24,25,25,on_time,0,0.0,668.73,phone
7375,816,1334,2025-06-07,699.6,25,on_time,0,0.0,699.6,phone
7376,816,1334,2025-04-29,564.3,25,on_time,0,0.0,564.3,mail
7377,817,1335,2025-07-10,9532.82,193.02,late,13,0.0,9651.22,online
7378,817,1335,2025-03-13,6714.93,134.3,on_time,0,0.0,6714.93,auto_pay
7379,817,1335,2025-02-22,2854.4,131.75,late,4,0.0,6587.68,auto_pay
7380,817,1335,2025-05-04,67.72,133.17,partial,1,0.0,6658.4,phone
7381,818,1336,2025-05-17,274.14,25,late,18,25.0,737.06,phone
7382,818,1336,2025-03-29,775.33,25,late,11,0.0,1246.24,mail
7383,818,1336,2025-06-18,1241.11,25,on_time,0,0.0,1241.11,mail
7384,819,1337,2025-05-07,219.91,219.91,on_time,0,0.0,10995.28,auto_pay
7385,819,1337,2025-04-30,18438.98,368.78,on_time,0,0.0,18438.98,auto_pay
7386,819,1337,2025-03-25,178.89,178.89,on_time,0,0.0,8944.26,auto_pay
7387,819,1337,2025-03-24,13317.36,358.07,on_time,0,0.0,17903.74,auto_pay
7388,819,1337,2025-05-05,11341.24,226.82,on_time,0,0.0,11341.24,auto_pay
7389,819,1337,2025-05-12,14548.32,301.12,late,16,25.0,15055.83,auto_pay
7390,819,1338,2025-04-27,0.0,25,on_time,0,0.0,0.0,mail
7391,819,1338,2025-04-09,0.0,25,on_time,0,0.0,0.0,auto_pay
7392,819,1338,2025-02-06,25,25,on_time,0,0.0,0.0,phone
7393,819,1338,2025-02-06,25,25,on_time,0,0.0,0.0,auto_pay
7394,819,1338,2025-02-05,5.88,25,late,3,0.0,0.0,phone
7395,819,1338,2025-04-07,0.0,25,on_time,0,0.0,0.0,online
7396,819,1338,2025-04-10,25,25,on_time,0,0.0,0.0,branch
7397,820,1339,2025-06-30,25,25,on_time,0,0.0,1167.49,phone
7398,820,1339,2025-07-28,1010.61,30.45,on_time,0,0.0,1522.46,mail
7399,820,1339,2025-02-09,47.13,47.13,on_time,0,0.0,2356.51,online
7400,820,1339,2025-02-11,910.68,28.96,on_time,0,0.0,1448.16,phone
7401,821,1340,2025-03-16,11321.54,226.43,on_time,0,0.0,11321.54,online
7402,821,1340,2025-03-01,102.92,102.92,on_time,0,0.0,5145.91,online
7403,821,1340,2025-05-28,5400.26,195.38,late,21,25.0,9769.13,phone
7404,821,1340,2025-02-24,0.0,157.73,missed,36,35.0,7886.75,mail
7405,821,1341,2025-02-04,0.0,25,on_time,0,0.0,0.0,auto_pay
7406,821,1341,2025-07-31,14.43,25,partial,2,0.0,0.0,branch
7407,821,1341,2025-05-07,17.37,25,partial,2,0.0,0.0,branch
7408,821,1341,2025-02-21,0.0,25,on_time,0,0.0,0.0,phone
7409,821,1341,2025-03-29,17.05,25,late,3,0.0,0.0,mail
7410,821,1341,2025-06-24,0.0,25,on_time,0,0.0,0.0,mail
7411,821,1341,2025-07-29,0.0,25,missed,23,35.0,0.0,phone
7412,821,1341,2025-07-26,25,25,on_time,0,0.0,0.0,online
7413,822,1342,2025-03-01,98.66,98.66,on_time,0,0.0,4932.77,online
7414,822,1342,2025-02-28,93.4,93.4,on_time,0,0.0,4670.15,branch
7415,822,1342,2025-05-14,4874.7,97.49,on_time,0,0.0,4874.7,online
7416,822,1342,2025-04-15,79.19,79.19,on_time,0,0.0,3959.37,online
7417,822,1342,2025-06-14,1506.86,88.78,on_time,0,0.0,4439.01,online
7418,822,1342,2025-03-09,56.61,56.61,on_time,0,0.0,2830.52,mail
7419,823,1343,2025-06-12,4409.85,88.2,on_time,0,0.0,4409.85,mail
7420,823,1343,2025-02-18,4677.91,93.56,on_time,0,0.0,4677.91,mail
7421,823,1343,2025-05-08,5442.53,141.24,on_time,0,0.0,7062.08,phone
7422,823,1343,2025-07-03,5326.33,134.75,late,22,25.0,6737.7,phone
